time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.3396929760011556e6
2032,3.4270472897163713e6
2033,3.517261021060057e6
2034,3.610488336203275e6
2035,3.706884431312656e6
2036,3.799737479473281e6
2037,3.8955919032087964e6
2038,3.9945975101406933e6
2039,4.0969082096292195e6
2040,4.202680152711805e6
2041,4.304744171406848e6
2042,4.410048540156447e6
2043,4.518725864580838e6
2044,4.6309073313889e6
2045,4.746724470285373e6
2046,4.858497842341776e6
2047,4.9735818051672885e6
2048,5.092088936238822e6
2049,5.214139481337151e6
2050,5.339866956707552e6
2051,5.460997298724692e6
2052,5.585443822635401e6
2053,5.713305511049135e6
2054,5.84468264995135e6
2055,5.979671405368749e6
2056,6.109657982304633e6
2057,6.242792082610412e6
2058,6.379160676390373e6
2059,6.518858865279254e6
2060,6.661977184128685e6
2061,6.799722958950269e6
2062,6.940449241644037e6
2063,7.084239808939246e6
2064,7.231172750153162e6
2065,7.381323481699978e6
2066,7.525502812903007e6
2067,7.672380641082876e6
2068,7.822012285420569e6
2069,7.974469563032317e6
2070,8.129840500200285e6
2071,8.278587752667306e6
2072,8.429773473635586e6
2073,8.583473836570676e6
2074,8.739754973583713e6
2075,8.898687184187973e6
2076,9.050406065478683e6
2077,9.204247400032701e6
2078,9.360270776318157e6
2079,9.518525762858383e6
2080,9.679062848107781e6
2081,9.83149381947202e6
2082,9.985667968225652e6
2083,1.0141662168296974e7
2084,1.0299555446706098e7
2085,1.045942091393902e7
2086,1.0610881386732124e7
2087,1.0763808872756375e7
2088,1.0918257628301531e7
2089,1.1074277051734298e7
2090,1.1231909767617429e7
2091,1.1381160400806457e7
2092,1.1531501857080048e7
2093,1.168298899605159e7
2094,1.1835701423972685e7
2095,1.1989743232656308e7
2096,1.213592102536001e7
2097,1.2283046072014634e7
2098,1.243117842013571e7
2099,1.2580367140223801e7
2100,1.273065261092652e7
