country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972892397949073,6.7547065548063205,8.286382277777475,16.702553541682956,0.02124224227989245,0.023500725593787252,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103589982732936,12.421808707279391,14.93605635638005,27.793023797830084,0.03614608634925569,0.03888023902709883,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404246961533511,16.00265724073173,19.012946023496344,33.78190860176686,0.0452384898128604,0.04799487857175534,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9344973437066,20.922151431979383,24.62385887728777,42.170104541068895,0.0573055137738341,0.06001946521222358,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27892475775196,25.59403242396439,29.866478264383684,49.494019992915966,0.06854014584360436,0.07103732444824047,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49819889721029,32.276755271408334,37.35679974139962,59.971439738835834,0.0841864139065878,0.08628094128652408,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95839225054913,39.14487330878656,44.920172605175345,69.78802628327986,0.10001323384282314,0.10145201950988561,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25828628167211,51.156737617939825,58.148766188985796,87.09447199049688,0.12690347123502357,0.12706628927457456,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74764388592466,65.27047786371807,73.28885978204184,104.77554043595154,0.15800348131432196,0.1560305660395681,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.53366242874772,134.62297679655987,146.85910999908842,188.5120663553369,0.3024209216417965,0.28773755103634213,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280842794899872,0.7548588699604785,1.1338948440153434,4.301833186302121,0.01714142152962383,0.020147517275171847,0.02483497668986918,0.042969996423394115
AFG,Second,147.0,2.12,0.8006424788921308,1.1310932521601478,1.6600937884307418,5.857861533567109,0.03236865920513996,0.03630873200601938,0.04211395187041021,0.06125557060916759
AFG,Third,162.0,2.46,0.9249021477571333,1.2977572641786803,1.8797858160178689,6.3686299931644035,0.04036018199387674,0.04436817459314489,0.050038823003973415,0.06743396112535519
AFG,Fourth,186.0,3.01,1.1075623104264507,1.5456604657300583,2.2154077015952294,7.266183286613559,0.05317912988906734,0.057263463111281394,0.062857740398797,0.07847449657164604
AFG,Fifth,203.0,3.45,1.253488223353927,1.7407718402953791,2.4716313772523826,7.874439852388341,0.06427627450590974,0.06812055590757922,0.07317984733629228,0.08607907721490783
AFG,Sixth,230.0,4.14,1.4656601039965418,2.0258083969153753,2.8501047386711624,8.82837112353575,0.0816763719918181,0.0850188731417167,0.0892088661465762,0.09818778599944143
AFG,Seventh,249.0,4.7,1.645292774739338,2.2629193705001907,3.1537338815615747,9.488979650456963,0.09751149183472771,0.09995394167050542,0.10269702669318875,0.10669454988672541
AFG,Eighth,287.0,5.83,1.9711894676278274,2.696244153190407,3.717956017637103,10.828899965982517,0.12865048449243427,0.1291560789554721,0.12913298768997447,0.12422823705236771
AFG,Ninth,313.0,6.76,2.254740848502892,3.062444753368832,4.16654782914094,11.644824783956956,0.1581106748603436,0.15562341112932832,0.15133178731729038,0.13507497360646092
AFG,Tenth,453.0,12.0,3.617288293853639,4.836861434319176,6.388489087248119,16.337885427657863,0.32672530969705876,0.3040392522097807,0.27460399285362813,0.1996013515105337
AGO,First,67.5,0.632,0.6997410010343711,0.7756511499154977,0.8890155161119582,2.238640827423636,0.008886364149203668,0.009835145306606749,0.01086618566496985,0.0194308034555721
AGO,Second,117.0,1.21,1.309581704424305,1.4309597755127688,1.6214937239282627,3.804790591799035,0.0192508356827919,0.02081510319959569,0.022445291031724712,0.03448477441702237
AGO,Third,146.0,1.58,1.7036127511121804,1.8447054889453633,2.075969080319314,4.677894433285563,0.026689725143369713,0.028473010242368302,0.03031383176018195,0.04317578502585488
AGO,Fourth,186.0,2.11,2.244887020290403,2.4136373092093377,2.701492305442877,5.893926761248551,0.03764547792021151,0.03971884426592201,0.04181290223408601,0.05555933881543886
AGO,Fifth,222.0,2.62,2.765095784750801,2.953614141070915,3.2896166031756726,6.973696729091509,0.04885129039881149,0.05104029348822179,0.05322269686751778,0.06678666621665229
AGO,Sixth,274.0,3.39,3.5103811787734718,3.726328024145231,4.130600943475033,8.516676313647457,0.06588210792256412,0.06817309477973835,0.07039352369227908,0.08315164858425582
AGO,Seventh,325.0,4.19,4.2861819197472135,4.51979027541298,4.98537595177418,9.989606508986167,0.0846605209979428,0.08675101128681299,0.08873700621043855,0.09907898217377638
AGO,Eighth,414.0,5.67,5.64400530493363,5.908092507979635,6.480868496152397,12.578518950682072,0.11970485319427726,0.12129309851913092,0.12266430885253447,0.12768771627104764
AGO,Ninth,513.0,7.43,7.269575756391754,7.536814582445484,8.208838479327776,15.300236988503421,0.16472634371058564,0.164610698711822,0.1643257805271221,0.15848084640536625
AGO,Tenth,987.0,17.0,15.334828898284838,15.538248119099958,16.640971743253342,28.23262660980156,0.42370248088024187,0.40928970019978134,0.3952184731591455,0.31216343863501345
ALB,First,380.0,1.83,5.255713657479368,5.998222937222266,6.961028318897449,11.693463877545385,0.03592167760570381,0.03710412267369859,0.03850326306539456,0.044230779758164515
ALB,Second,552.0,2.64,7.619791617950382,8.724680656830165,10.144864116472666,16.979946506499882,0.05385446851267058,0.05496131363045291,0.056268209977287605,0.06152147444181587
ALB,Third,622.0,2.97,8.578861798879041,9.839208806696032,11.452441323407548,19.12687929728584,0.06129491246059555,0.06235690066376309,0.06358880239248373,0.06836588849904077
ALB,Fourth,730.0,3.47,10.066084760183987,11.561254063794582,13.468300109395003,22.456362956629683,0.0729902555096879,0.07387464557706395,0.07489883750251163,0.07882043223714517
ALB,Fifth,812.0,3.86,11.185062895948395,12.861920079954684,14.994496000806382,24.96280638214785,0.08190273699200873,0.08263930904845254,0.08347917932308412,0.08657974255676407
ALB,Sixth,933.0,4.43,12.848771289972825,14.792870603004587,17.25819122361647,28.69000307535094,0.09531344909833182,0.09574308074299896,0.09623084482128363,0.0979669470769634
ALB,Seventh,1030.0,4.88,14.160166790915282,16.321956320597607,19.05585766464454,31.629516861906136,0.10600601674865923,0.10619005972913405,0.10637677159659124,0.10683550007689432
ALB,Eighth,1210.0,5.72,16.62055116811996,19.18426827405622,22.416276247046135,37.14509016413629,0.12632486965225623,0.12589416003275386,0.1253842029413185,0.12324635890429693
ALB,Ninth,1350.0,6.38,18.518032593005938,21.409256299299624,25.041160233090864,41.40209082557803,0.1422015632958953,0.14133050423999546,0.14026514881844931,0.13573401314973968
ALB,Tenth,2040.0,9.67,28.0527777767152,32.552357920315885,38.1604928542692,62.79912356757779,0.22419005012419083,0.21990590366168652,0.21500473956159566,0.1966988632991752
