time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.4737980716304423
2031,0.47359206138953386
2032,0.4735057522270336
2033,0.4735720004352284
2034,0.47381976118832303
2035,0.4741932336607453
2036,0.47399938138928854
2037,0.47396696082275314
2038,0.47409771703163595
2039,0.47434291035655995
2040,0.4748062037882414
2041,0.4742373694953358
2042,0.47385460791342054
2043,0.4736075237534443
2044,0.47349515821125376
2045,0.4735392248783797
2046,0.47304494326750873
2047,0.4726815237012973
2048,0.4724030043625284
2049,0.4722975386891717
2050,0.4722766257494436
2051,0.4721643677852351
2052,0.4721517123120669
2053,0.4722596834957219
2054,0.47244554328984045
2055,0.4727506855207034
2056,0.4725412368099002
2057,0.4724269494881742
2058,0.4723672270657613
2059,0.47236338387599497
2060,0.47249571078989017
2061,0.471752286623474
2062,0.4710943404671991
2063,0.4704834082225092
2064,0.46995824654169377
2065,0.46948043126089667
2066,0.4685107549782969
2067,0.4675716863374954
2068,0.4667002556682735
2069,0.46586068659440427
2070,0.465055187955056
2071,0.4642427995223965
2072,0.46344617339098215
2073,0.4627028830056881
2074,0.46201403956218
2075,0.46138085570208454
2076,0.46023038838510855
2077,0.45915845899443347
2078,0.4580979991444487
2079,0.45717469758955387
2080,0.45726798039424404
2081,0.45691904580703885
2082,0.45660053620380103
2083,0.45631552975598716
2084,0.4560670168313323
2085,0.45585755211774215
2086,0.45524118821838283
2087,0.4546549034773054
2088,0.4541008175176641
2089,0.4535807325437907
2090,0.4530960783422208
2091,0.45224933148045726
2092,0.4514286888279826
2093,0.45063646980006405
2094,0.44987580950914163
2095,0.4491505884677718
2096,0.4481211615094033
2097,0.44712255287558894
2098,0.4461570242959612
2099,0.4452263286057247
2100,0.4443318234687977
