time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420797195033407
2031,9.659725461962857
2032,9.904286269261215
2033,10.16384401614114
2034,10.436104454352703
2035,10.723021331146347
2036,11.021407779555112
2037,11.333823741066158
2038,11.663520540695869
2039,12.010961987866654
2040,12.377411502911077
2041,12.757565781738133
2042,13.154019444501738
2043,13.569021737981092
2044,14.003007747827969
2045,14.455751014109975
2046,14.921950560460441
2047,15.406648150108065
2048,15.913716963924145
2049,16.445804117002215
2050,17.00406274710061
2051,17.580405904698715
2052,18.178376369220334
2053,18.800811406542564
2054,19.447589045420273
2055,20.118209499344044
2056,20.804356132173982
2057,21.514442301867234
2058,22.252081502055137
2059,23.017081216591432
2060,23.81145307299639
2061,24.625817886389957
2062,25.46687081541484
2063,26.335812237245833
2064,27.232480378480087
2065,28.145108418183042
2066,29.049241320701448
2067,29.95530056042211
2068,30.86608770289422
2069,31.7845238440134
2070,32.71250401138261
2071,33.637419632732616
2072,34.569751364399515
2073,35.50882701103938
2074,36.4558723321545
2075,37.41141183260423
2076,38.3608943074139
2077,39.31706984833485
2078,40.27912915149812
2079,41.247656603203716
2080,42.22466153026986
2081,43.19663022377325
2082,44.17838112345635
2083,45.171159596666286
2084,46.175065638935536
2085,47.19080156055789
2086,48.20136175917509
2087,49.219977238705816
2088,50.24660872328065
2089,51.28085959986069
2090,52.32162040464347
2091,53.35064854691901
2092,54.387078692189824
2093,55.43533013840355
2094,56.500192871576466
2095,57.57979038948538
2096,58.64980961417033
2097,59.72986468679561
2098,60.819147092072726
2099,61.91701762899307
2100,63.02157293758336
