"time","country","E_gtco2","region_tiam"
2020,"AFG",0.010721637458378,"ODA"
2020,"AGO",0.0380249277689675,"AFR"
2020,"ALB",0.0055796942008626,"EEU"
2020,"ARG",0.178961341988667,"CSA"
2020,"AUT",0.0685034864157702,"WEU"
2020,"BDI",0.000579856144218985,"AFR"
2020,"BEL",0.0997210234219981,"WEU"
2020,"BEN",0.00799911922684347,"AFR"
2020,"BFA",0.00430181464467778,"AFR"
2020,"BGD",0.102174119531566,"ODA"
2020,"BGR",0.0420115899990425,"EEU"
2020,"BHS",0.00197938972178018,"CSA"
2020,"BIH",0.0266243347313206,"EEU"
2020,"BLZ",0.000632873796609494,"CSA"
2020,"BOL",0.0225776007714155,"CSA"
2020,"BRA",0.46577249657985,"CSA"
2020,"BRB",0.00118674683625313,"CSA"
2020,"BTN",0.00170703252124397,"ODA"
2020,"BWA",0.00631715784675438,"AFR"
2020,"CAF",0.000307690073872606,"AFR"
2020,"CHE",0.0376860956217902,"WEU"
2020,"CHL",0.0842768856653456,"CSA"
2020,"CHN",10.1759204318193,"CHI"
2020,"CIV",0.0129480321398643,"AFR"
2020,"CMR",0.00759367462101331,"AFR"
2020,"COD",0.00228299640054204,"AFR"
2020,"COG",0.00345740149893672,"AFR"
2020,"COL",0.10221489327582,"CSA"
2020,"COM",0.000253144948346378,"AFR"
2020,"CPV",0.00063396761917069,"AFR"
2020,"CRI",0.0085085569378701,"CSA"
2020,"CUB",0.0259916158894871,"CSA"
2020,"CYP",0.00731662256852872,"EEU"
2020,"CZE",0.10102206873552,"EEU"
2020,"DEU",0.702040610320066,"WEU"
2020,"DJI",0.000399421575322231,"AFR"
2020,"DNK",0.0320794009121542,"WEU"
2020,"DOM",0.0273821369189575,"CSA"
2020,"DZA",0.171727956009517,"AFR"
2020,"ECU",0.0405452197829975,"CSA"
2020,"EGY",0.246672959919018,"AFR"
2020,"ERI",0.000727321898675271,"AFR"
2020,"ESP",0.252713994840974,"WEU"
2020,"EST",0.0138900642916811,"EEU"
2020,"ETH",0.0162571205031257,"AFR"
2020,"FIN",0.0416576764933388,"WEU"
2020,"FRA",0.3236036812502,"WEU"
2020,"GAB",0.00470550778442798,"AFR"
2020,"GBR",0.369923449212238,"WEU"
2020,"GHA",0.0149617345567968,"AFR"
2020,"GIN",0.00315378827913823,"AFR"
2020,"GMB",0.000585783957754372,"AFR"
2020,"GNB",0.000320996261015819,"AFR"
2020,"GNQ",0.00563446433072024,"AFR"
2020,"GRC",0.0671921544518317,"WEU"
2020,"GTM",0.020515938022746,"CSA"
2020,"GUY",0.0023906894605179,"CSA"
2020,"HND",0.0109297433092781,"CSA"
2020,"HRV",0.0178843485517269,"EEU"
2020,"HTI",0.00328125007411824,"CSA"
2020,"HUN",0.0491069878816737,"WEU"
2020,"IDN",0.617587864505744,"ODA"
