"country","time","E_gtco2","region_tiam"
"AFG",2077,0.00385491542872643,"ODA"
"AFG",2033,0.0157571266961064,"ODA"
"AFG",2026,0.0137274063581957,"ODA"
"AFG",2020,0.010721637458378,"ODA"
"AFG",2051,0.0154318318754663,"ODA"
"AFG",2090,0,"ODA"
"AFG",2063,0.0136352730844162,"ODA"
"AFG",2052,0.0153818196127318,"ODA"
"AFG",2027,0.0142651478105124,"ODA"
"AFG",2091,0,"ODA"
"AFG",2056,0.0150689722799941,"ODA"
"AFG",2064,0.0133125820033297,"ODA"
"AFG",2092,0,"ODA"
"AFG",2035,0.0158056257866008,"ODA"
"AFG",2036,0.0158255634478206,"ODA"
"AFG",2046,0.0157418282951043,"ODA"
"AFG",2037,0.0158381829990861,"ODA"
"AFG",2085,0,"ODA"
"AFG",2021,0.0111912581779532,"ODA"
"AFG",2097,0.0000000000000000113704726089555,"ODA"
"AFG",2040,0.0157565126747149,"ODA"
"AFG",2038,0.0158217949812413,"ODA"
"AFG",2045,0.0157614469795937,"ODA"
"AFG",2043,0.0158037922483771,"ODA"
"AFG",2065,0.012923774420437,"ODA"
"AFG",2084,0.00000000000000000835714349923409,"ODA"
"AFG",2031,0.0156510922104996,"ODA"
"AFG",2096,0,"ODA"
"AFG",2024,0.0126794104180823,"ODA"
"AFG",2089,0,"ODA"
"AFG",2058,0.0148265454072749,"ODA"
"AFG",2066,0.0125507437537013,"ODA"
"AFG",2082,0,"ODA"
"AFG",2075,0.00607747555889788,"ODA"
"AFG",2098,0,"ODA"
"AFG",2094,0,"ODA"
"AFG",2022,0.011673725267177,"ODA"
"AFG",2076,0.00500171345889436,"ODA"
"AFG",2057,0.0149542274099162,"ODA"
"AFG",2072,0.00896863865773063,"ODA"
"AFG",2068,0.0116416269113229,"ODA"
"AFG",2025,0.0132039356833189,"ODA"
"AFG",2078,0.00266142291663443,"ODA"
"AFG",2047,0.0156903722472101,"ODA"
"AFG",2042,0.0158079628177107,"ODA"
"AFG",2069,0.011148990980746,"ODA"
"AFG",2029,0.0153861451759426,"ODA"
"AFG",2071,0.00982937229380299,"ODA"
"AFG",2079,0.00136471207616726,"ODA"
"AFG",2061,0.0142219879725142,"ODA"
"AFG",2034,0.0157810402490229,"ODA"
"AFG",2041,0.0157861481674211,"ODA"
"AFG",2023,0.0121695709838161,"ODA"
"AFG",2095,0,"ODA"
"AFG",2054,0.0152715460570142,"ODA"
"AFG",2100,0,"ODA"
"AFG",2039,0.0157901924699168,"ODA"
"AFG",2028,0.0148178335434674,"ODA"
"AFG",2083,0,"ODA"
"AFG",2055,0.0151713639074213,"ODA"
"AFG",2070,0.0106296426838776,"ODA"
"AFG",2060,0.0144876499074015,"ODA"
"AFG",2049,0.015556663310324,"ODA"
"AFG",2030,0.0155783207302309,"ODA"
"AFG",2080,0,"ODA"
"AFG",2053,0.0153412365576291,"ODA"
"AFG",2088,0.00000000000000000919450753142894,"ODA"
"AFG",2086,0,"ODA"
"AFG",2032,0.0157117016489653,"ODA"
"AFG",2059,0.0146645090725835,"ODA"
"AFG",2074,0.0071075690849101,"ODA"
"AFG",2087,0.00000000000000000897843763876752,"ODA"
"AFG",2067,0.0121085514242449,"ODA"
"AFG",2093,0,"ODA"
