time,global_tax
2030,5.2734375
2031,8.391571044921875
2032,11.977694034576416
2033,16.113759884610772
2034,20.737198058741342
2035,25.893448058741342
2036,33.86219805874134
2037,42.61219805874134
2038,52.14344805874134
2039,62.45594805874134
2040,73.39344805874134
2041,84.33094805874134
2042,95.89344805874134
2043,108.08094805874134
2044,120.89344805874134
2045,134.33094805874134
2046,141.83094805874134
2047,149.95594805874134
2048,158.39344805874134
2049,167.14344805874134
2050,176.20594805874134
2051,184.01844805874134
2052,192.14344805874134
2053,201.20594805874134
2054,210.26844805874134
2055,220.26844805874134
2056,227.76844805874134
2057,235.89344805874134
2058,244.33094805874134
2059,253.08094805874134
2060,262.45594805874134
2061,269.33094805874134
2062,276.20594805874134
2063,283.08094805874134
2064,290.89344805874134
2065,299.01844805874134
2066,307.14344805874134
2067,315.89344805874134
2068,325.26844805874134
2069,335.26844805874134
2070,345.58094805874134
2071,356.20594805874134
2072,367.45594805874134
2073,379.33094805874134
2074,391.83094805874134
2075,405.26844805874134
2076,419.01844805874134
2077,433.39344805874134
2078,448.39344805874134
2079,464.33094805874134
2080,480.9448597174765
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7299530332348
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
