"time","total_E_gtco2"
2020,23.3610249322
2021,23.7125002129264
2022,24.0591726185126
2023,24.4024227962808
2024,24.7437099797022
2025,25.0845578470667
2026,25.3580235693042
2027,25.6299040279783
2028,25.9015541758817
2029,26.1742491140165
2030,25.7992546486989
2031,25.2028145301684
2032,24.607700251449
2033,24.0103627347225
2034,23.4027138098577
2035,22.8186713954551
2036,22.2173522936662
2037,21.628035247532
2038,21.0220007140377
2039,20.4194448759628
2040,19.8376354117177
2041,19.3296268370464
2042,18.8304390199793
2043,18.3191677241975
2044,17.8337043587765
2045,17.3156329421473
2046,16.822057676672
2047,16.3136025035093
2048,15.8263889988047
2049,15.3235926826631
2050,14.8229069842693
2051,14.3981118871514
2052,13.9637428643593
2053,13.5539074177028
2054,13.1341875359324
2055,12.7048235550263
2056,12.2756597547962
2057,11.8531100943904
2058,11.4368753313703
2059,11.0110319158341
2060,10.591250416617
2061,10.1145065484101
2062,9.64503383057069
2063,9.18247480972293
2064,8.72646193721745
2065,8.24764696837538
2066,7.79211478528126
2067,7.31461676039571
2068,6.84378099781738
2069,6.37928625641627
2070,5.92082332045877
2071,5.32610019488529
2072,4.72812313030349
2073,4.13998167437707
2074,3.5483235197397
2075,2.95317588938367
2076,2.3639853682656
2077,1.77235263499912
2078,1.19044516220467
2079,0.593948626890448
2080,0.000000000000000482730770713437
2081,0.00000000000000103186587576415
2082,0.000000000000000199404269163413
2083,0.000000000000000637426508469151
2084,0.000000000000000213407043277193
2085,0.00000000000000195325495485857
2086,0.000000000000000213360919901054
2087,0.00000000000000132411198225977
2088,0.000000000000000447530380631242
2089,0.000000000000000285361731583864
2090,0.000000000000000246677699216328
2091,0.000000000000000254106286710149
2092,0.000000000000000339453145676068
2093,0.000000000000000274221962720711
2094,0.000000000000000285783061662152
2095,0.000000000000000204700139632311
2096,0.00000000000000192136497087492
2097,0.0000000000000000798388240242286
2098,0.000000000000000280010016134742
2099,0.000000000000000190276230236313
2100,0.00000000000000034390679742756
