time,global_tax
2030,105.078125
2031,113.515625
2032,121.953125
2033,130.703125
2034,139.140625
2035,147.578125
2036,155.390625
2037,163.203125
2038,170.703125
2039,178.515625
2040,186.015625
2041,191.640625
2042,197.265625
2043,203.515625
2044,210.078125
2045,216.953125
2046,219.140625
2047,221.640625
2048,224.453125
2049,227.890625
2050,231.328125
2051,235.078125
2052,239.140625
2053,243.515625
2054,248.515625
2055,254.140625
2056,258.203125
2057,262.578125
2058,267.578125
2059,273.203125
2060,279.140625
2061,283.515625
2062,288.203125
2063,293.515625
2064,299.140625
2065,305.703125
2066,312.578125
2067,319.765625
2068,327.890625
2069,336.640625
2070,345.703125
2071,355.703125
2072,366.328125
2073,377.578125
2074,389.765625
2075,402.578125
2076,416.328125
2077,431.015625
2078,446.640625
2079,463.203125
2080,481.953125
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7299530332348
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
