time,global_tax
2030,13.28125
2031,20.020751953125
2032,27.520751953125
2033,35.645751953125
2034,44.395751953125
2035,53.458251953125
2036,62.208251953125
2037,70.958251953125
2038,80.333251953125
2039,89.708251953125
2040,99.083251953125
2041,106.583251953125
2042,114.395751953125
2043,122.833251953125
2044,131.583251953125
2045,140.958251953125
2046,145.020751953125
2047,149.395751953125
2048,154.083251953125
2049,159.708251953125
2050,165.333251953125
2051,170.020751953125
2052,175.333251953125
2053,181.270751953125
2054,187.833251953125
2055,194.708251953125
2056,200.020751953125
2057,205.958251953125
2058,212.208251953125
2059,219.395751953125
2060,227.208251953125
2061,232.833251953125
2062,239.083251953125
2063,245.958251953125
2064,253.458251953125
2065,261.583251953125
2066,270.020751953125
2067,279.395751953125
2068,289.395751953125
2069,300.645751953125
2070,312.208251953125
2071,324.708251953125
2072,337.833251953125
2073,352.208251953125
2074,367.208251953125
2075,383.458251953125
2076,400.333251953125
2077,418.770751953125
2078,438.145751953125
2079,458.927001953125
2080,483.927001953125
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7299530332348
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
