time,global_tax
2030,13.4765625
2031,20.66131591796875
2032,28.63006591796875
2033,37.22381591796875
2034,46.59881591796875
2035,56.28631591796875
2036,65.66131591796875
2037,75.19256591796875
2038,85.19256591796875
2039,95.19256591796875
2040,105.50506591796875
2041,113.00506591796875
2042,120.81756591796875
2043,129.56756591796875
2044,138.63006591796875
2045,148.00506591796875
2046,152.06756591796875
2047,156.44256591796875
2048,161.44256591796875
2049,166.75506591796875
2050,172.69256591796875
2051,177.69256591796875
2052,183.31756591796875
2053,189.25506591796875
2054,195.81756591796875
2055,203.00506591796875
2056,208.63006591796875
2057,214.56756591796875
2058,221.13006591796875
2059,228.31756591796875
2060,236.13006591796875
2061,241.75506591796875
2062,248.00506591796875
2063,255.19256591796875
2064,262.69256591796875
2065,270.81756591796875
2066,279.56756591796875
2067,288.94256591796875
2068,298.94256591796875
2069,309.56756591796875
2070,320.81756591796875
2071,333.00506591796875
2072,345.81756591796875
2073,359.56756591796875
2074,373.94256591796875
2075,389.56756591796875
2076,405.81756591796875
2077,423.00506591796875
2078,441.13006591796875
2079,460.50506591796875
2080,485.50506591796875
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7299530332348
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
