"time","global_tax"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,14.569803461814217
2027,29.139606923628435
2028,43.70941038544265
2029,58.27921384725687
2030,72.84901730907109
2031,87.4188207708853
2032,101.98862423269952
2033,116.55842769451374
2034,131.12823115632796
2035,145.69803461814217
2036,145.69803461814217
2037,148.02920317203245
2038,150.39767042278498
2039,152.80403314954953
2040,155.24889767994233
2041,157.73288004282142
2042,160.25660612350654
2043,162.82071182148266
2044,165.4258432106264
2045,168.0726567019964
2046,170.76181920922835
2047,173.49400831657601
2048,176.26991244964123
2049,179.0902310488355
2050,181.95567474561685
2051,184.86696554154673
2052,187.82483699021148
2053,190.83003438205486
2054,193.88331493216774
2055,196.98544797108244
2056,200.13721513861978
2057,203.33941058083767
2058,206.59284115013108
2059,209.8983266085332
2060,213.25669983426974
2061,216.66880703161803
2062,220.13550794412393
2063,223.6576760712299
2064,227.2361988883696
2065,230.8719780705835
2066,234.56592971971287
2067,238.31898459522827
2068,242.13208834875192
2069,246.00620176233195
2070,249.94230099052928
2071,253.94137780637774
2072,258.0044398512798
2073,262.1325108889003
2074,266.3266310631227
2075,270.5878571601326
2076,274.91726287469476
2077,279.3159390806899
2078,283.78499410598096
2079,288.3255540116767
2080,292.9387628758634
2081,297.6257830818773
2082,302.38779561118736
2083,307.2260003409663
2084,312.1416163464218
2085,317.1358822079645
2086,322.210056323292
2087,327.3654172244647
2088,332.6032639000561
2089,337.924916122457
2090,343.33171478041635
2091,348.825022216903
2092,354.4062225723734
2093,360.0767221335314
2094,365.8379496876679
2095,371.6913568826706
2096,377.63841859279336
2097,383.6806332902781
2098,389.8195234229225
2099,396.05663579768924
2100,402.3935419704523
2101,408.8318386419795
2102,415.37314806025125
2103,422.0191184292152
2104,428.7714243240827
2105,435.63176711326804
2106,442.6018753870804
2107,449.6835053932736
2108,456.878441479566
2109,464.188496543239
2110,471.6155124879309
2111,479.16136068773784
2112,486.8279424587416
2113,494.6171895380815
2114,502.5310645706907
2115,510.5715616038218
2116,518.740706589483
2117,527.0405578949147
2118,535.4732068212334
2119,544.040778130373
2120,552.7454305804591
2121,561.5893574697465
2122,570.5747871892623
2123,579.7039837842906
2124,588.9792475248393
2125,598.4029154852367
2126,607.9773621330005
2127,617.7049999271285
2128,627.5882799259626
2129,637.6296924047779
2130,647.8317674832545
2131,658.1970757629865
2132,668.7282289751943
2133,679.4278806387974
2134,690.2987267290181
2135,701.3435063566825
2136,712.5650024583895
2137,723.9660424977237
2138,735.5494991776873
2139,747.3182911645304
2140,759.2753838231628
2141,771.4237899643333
2142,783.7665706037627
2143,796.306835733423
