time,global_tax
2030,42.578125
2031,49.296875
2032,56.328125
2033,63.515625
2034,70.703125
2035,78.203125
2036,85.078125
2037,91.953125
2038,98.828125
2039,106.015625
2040,112.890625
2041,122.265625
2042,131.484375
2043,140.859375
2044,150.390625
2045,159.921875
2046,168.984375
2047,178.046875
2048,187.421875
2049,196.484375
2050,205.859375
2051,213.515625
2052,221.328125
2053,229.140625
2054,237.265625
2055,245.390625
2056,253.203125
2057,261.015625
2058,269.140625
2059,277.578125
2060,285.703125
2061,296.640625
2062,307.578125
2063,318.828125
2064,330.078125
2065,341.640625
2066,353.203125
2067,365.078125
2068,376.953125
2069,389.140625
2070,401.640625
2071,410.078125
2072,418.828125
2073,427.578125
2074,436.328125
2075,445.078125
2076,454.453125
2077,463.515625
2078,472.890625
2079,481.42628600347996
2080,480.9448597174765
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7299530332348
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
