"region_tiam","time","total_E_gtco2"
"AFR",2020,1.44594335448208
"AFR",2021,1.46070595299689
"AFR",2022,1.47660569712836
"AFR",2023,1.49373570280266
"AFR",2024,1.51219945627888
"AFR",2025,1.53211079050514
"AFR",2026,1.54877345672252
"AFR",2027,1.56687863014347
"AFR",2028,1.58652112667899
"AFR",2029,1.60779441077164
"AFR",2030,1.54671234578208
"AFR",2031,1.53674888584787
"AFR",2032,1.5275427366248
"AFR",2033,1.51807724048968
"AFR",2034,1.508623745984
"AFR",2035,1.49872009514097
"AFR",2036,1.4717783059413
"AFR",2037,1.4441742057782
"AFR",2038,1.41555558442568
"AFR",2039,1.38563295579173
"AFR",2040,1.35486218817997
"AFR",2041,1.3225969630963
"AFR",2042,1.28877791440451
"AFR",2043,1.25319134632463
"AFR",2044,1.21562284204906
"AFR",2045,1.17585611867821
"AFR",2046,1.15770636668098
"AFR",2047,1.13671854276588
"AFR",2048,1.11407185547163
"AFR",2049,1.08966042579324
"AFR",2050,1.063376653253
"AFR",2051,1.0461124503853
"AFR",2052,1.02749291850846
"AFR",2053,1.00488182181536
"AFR",2054,0.982117125937473
"AFR",2055,0.95526182539603
"AFR",2056,0.936420874503011
"AFR",2057,0.914712259624175
"AFR",2058,0.891398802112558
"AFR",2059,0.86644882408127
"AFR",2060,0.838522091523847
"AFR",2061,0.818969151949188
"AFR",2062,0.799074957509114
"AFR",2063,0.77883194620365
"AFR",2064,0.754260702671119
"AFR",2065,0.727960091614337
"AFR",2066,0.699883031029034
"AFR",2067,0.668748801833652
"AFR",2068,0.634540166171821
"AFR",2069,0.59724172269505
"AFR",2070,0.558168335990261
"AFR",2071,0.516378628455141
"AFR",2072,0.47156781363358
"AFR",2073,0.423739681570627
"AFR",2074,0.372894504901831
"AFR",2075,0.317714658387827
"AFR",2076,0.260394680353216
"AFR",2077,0.200227044109726
"AFR",2078,0.13722779787408
"AFR",2079,0.0701184069444855
"AFR",2080,0.00000000000000010491188213288
"AFR",2081,0.0000000000000000523881386640271
"AFR",2082,0.0000000000000000289483537509687
"AFR",2083,0.000000000000000164844796253824
"AFR",2084,0.0000000000000000511700511742059
"AFR",2085,0.0000000000000000929362505163161
"AFR",2086,0.0000000000000000677165483344627
"AFR",2087,0.0000000000000000913160906195125
"AFR",2088,0.0000000000000000415821474540937
"AFR",2089,0.0000000000000000905835713291289
"AFR",2090,0.000000000000000060299116162681
"AFR",2091,0.000000000000000111085418180472
"AFR",2092,0.0000000000000000982350066456788
"AFR",2093,0.000000000000000142024538574835
"AFR",2094,0.000000000000000121787821793913
"AFR",2095,0.0000000000000000439419246446701
"AFR",2096,0.0000000000000000164121289764962
"AFR",2097,0.0000000000000000207072780661397
"AFR",2098,0.0000000000000000300362431326403
"AFR",2099,0.0000000000000000320475025964184
"AFR",2100,0.0000000000000000476225074229181
"CHI",2020,10.4385917722333
"CHI",2021,10.645643160193
"CHI",2022,10.8426465230312
"CHI",2023,11.0303018446047
"CHI",2024,11.2093182720589
"CHI",2025,11.3804033567108
"CHI",2026,11.5077596537893
"CHI",2027,11.6264465554084
"CHI",2028,11.7371440487099
"CHI",2029,11.8404697343519
"CHI",2030,11.3215542446626
"CHI",2031,11.161997309357
"CHI",2032,10.9937177004536
"CHI",2033,10.8105743072372
"CHI",2034,10.6157988634569
"CHI",2035,10.4074432209539
"CHI",2036,10.0713610766876
"CHI",2037,9.72677176910883
"CHI",2038,9.37310688563434
"CHI",2039,9.01029278408435
"CHI",2040,8.64307889917485
"CHI",2041,8.26903925142991
"CHI",2042,7.88976778656682
"CHI",2043,7.50565286234208
"CHI",2044,7.11709108465973
"CHI",2045,6.72447634499174
"CHI",2046,6.46352008977662
"CHI",2047,6.19178618752576
"CHI",2048,5.91713188312155
"CHI",2049,5.64004075429906
"CHI",2050,5.36095938287125
"CHI",2051,5.13610585074002
"CHI",2052,4.91077988057967
"CHI",2053,4.67336156408238
"CHI",2054,4.44280264313382
"CHI",2055,4.20186299385675
"CHI",2056,4.00583518031292
"CHI",2057,3.80447570350925
"CHI",2058,3.60381043504698
"CHI",2059,3.40414696687307
"CHI",2060,3.20078132510869
"CHI",2061,3.03866783948279
"CHI",2062,2.88142529926882
"CHI",2063,2.72897553909195
"CHI",2064,2.56771907625999
"CHI",2065,2.40735326121978
"CHI",2066,2.24982485479671
"CHI",2067,2.08949061775402
"CHI",2068,1.92687755963994
"CHI",2069,1.7624855917757
"CHI",2070,1.60059921103669
"CHI",2071,1.4398683897441
"CHI",2072,1.2785446549801
"CHI",2073,1.11703242298343
"CHI",2074,0.95570433742678
"CHI",2075,0.791626102622146
"CHI",2076,0.631177549880027
"CHI",2077,0.472138927892648
"CHI",2078,0.31477857891843
"CHI",2079,0.156457887909145
"CHI",2080,0
"CHI",2081,0.000000000000000736370662924792
"CHI",2082,0
"CHI",2083,0.00000000000000000904063473342456
"CHI",2084,0.00000000000000000881617592241451
"CHI",2085,0.000000000000000676825853466462
"CHI",2086,0
"CHI",2087,0
"CHI",2088,0
"CHI",2089,0
"CHI",2090,0.00000000000000000759601838200719
"CHI",2091,0
"CHI",2092,0
"CHI",2093,0
"CHI",2094,0.00000000000000000689189129878346
"CHI",2095,0
"CHI",2096,0.000000000000000538142397739006
"CHI",2097,0
"CHI",2098,0
"CHI",2099,0
"CHI",2100,0
"CSA",2020,1.10122287881212
"CSA",2021,1.1081521900639
"CSA",2022,1.11524157085555
"CSA",2023,1.12252140181936
"CSA",2024,1.13002594232454
"CSA",2025,1.13779291019987
"CSA",2026,1.14375271814505
"CSA",2027,1.14998246190771
"CSA",2028,1.15651266635638
"CSA",2029,1.16337186483861
"CSA",2030,1.11023478770831
"CSA",2031,1.09444697778041
"CSA",2032,1.07874919224455
"CSA",2033,1.0624493416726
"CSA",2034,1.04577699559556
"CSA",2035,1.02845387616641
"CSA",2036,0.99968073464384
"CSA",2037,0.970471231557486
"CSA",2038,0.940657226530581
"CSA",2039,0.910121616650521
"CSA",2040,0.879239227206307
"CSA",2041,0.848101318436072
"CSA",2042,0.816311801248503
"CSA",2043,0.783810676752529
"CSA",2044,0.750541993166193
"CSA",2045,0.716452682562882
"CSA",2046,0.696404995460003
"CSA",2047,0.674925089506208
"CSA",2048,0.652783966763204
"CSA",2049,0.629970430819914
"CSA",2050,0.606473025924479
"CSA",2051,0.588878625405141
"CSA",2052,0.570817031975111
"CSA",2053,0.550875055499967
"CSA",2054,0.531217566704735
"CSA",2055,0.509747429051195
"CSA",2056,0.493235004355003
"CSA",2057,0.475542269557047
"CSA",2058,0.457371471208607
"CSA",2059,0.438734255859329
"CSA",2060,0.418989249182122
"CSA",2061,0.403997480210385
"CSA",2062,0.38913506392315
"CSA",2063,0.374399078232905
"CSA",2064,0.357902732842583
"CSA",2065,0.340938714143263
"CSA",2066,0.323662331566441
"CSA",2067,0.305358711651106
"CSA",2068,0.28606660167445
"CSA",2069,0.265825270426243
"CSA",2070,0.24525832131911
"CSA",2071,0.224075478711942
"CSA",2072,0.202077547364601
