"region_tiam","time","total_E_gtco2"
"AFR",2020,1.44594335448208
"AFR",2021,1.46070595299689
"AFR",2022,1.47660569712836
"AFR",2023,1.49373570280266
"AFR",2024,1.51219945627888
"AFR",2025,1.53211079050514
"AFR",2026,1.54877345672252
"AFR",2027,1.56687863014347
"AFR",2028,1.58652112667899
"AFR",2029,1.60779441077164
"AFR",2030,1.59071706870121
"AFR",2031,1.56094440593326
"AFR",2032,1.53227726914285
"AFR",2033,1.50436492026816
"AFR",2034,1.47656728238358
"AFR",2035,1.45090106713807
"AFR",2036,1.42469037604651
"AFR",2037,1.39965705846432
"AFR",2038,1.37382743979748
"AFR",2039,1.3483867011863
"AFR",2040,1.32438197239902
"AFR",2041,1.30520074658356
"AFR",2042,1.28659916408953
"AFR",2043,1.26706201819195
"AFR",2044,1.24912437697369
"AFR",2045,1.22862711840567
"AFR",2046,1.20920133534681
"AFR",2047,1.1882585007411
"AFR",2048,1.16835455561734
"AFR",2049,1.14673474665718
"AFR",2050,1.12463642820851
"AFR",2051,1.1073075705658
"AFR",2052,1.08864086928815
"AFR",2053,1.07126085508125
"AFR",2054,1.05245148346254
"AFR",2055,1.03216409021108
"AFR",2056,1.01076774802381
"AFR",2057,0.989135353545439
"AFR",2058,0.967240567672494
"AFR",2059,0.943718951905893
"AFR",2060,0.919878346835627
"AFR",2061,0.889825299057102
"AFR",2062,0.859427598684942
"AFR",2063,0.828664631840831
"AFR",2064,0.797513579280018
"AFR",2065,0.763268582107839
"AFR",2066,0.729858851936225
"AFR",2067,0.693376043511906
"AFR",2068,0.65648617919889
"AFR",2069,0.619175191520478
"AFR",2070,0.58142917776728
"AFR",2071,0.528919626412408
"AFR",2072,0.474780058262847
"AFR",2073,0.420325382114419
"AFR",2074,0.364213469209683
"AFR",2075,0.306430337788053
"AFR",2076,0.24785260324504
"AFR",2077,0.187743530376795
"AFR",2078,0.127395170576367
"AFR",2079,0.0642075263927963
"AFR",2080,0.000000000000000104897478768369
"AFR",2081,0.0000000000000000523806617098492
"AFR",2082,0.0000000000000000289421220467059
"AFR",2083,0.000000000000000164823132877739
"AFR",2084,0.0000000000000000511620148676221
"AFR",2085,0.0000000000000000929101186276197
"AFR",2086,0.0000000000000000676961159709705
"AFR",2087,0.0000000000000000912880804438127
"AFR",2088,0.0000000000000000415716648866889
"AFR",2089,0.0000000000000000905662738245791
"AFR",2090,0.0000000000000000602859604684187
"AFR",2091,0.000000000000000111058584502147
"AFR",2092,0.0000000000000000982120554621518
"AFR",2093,0.000000000000000141981036118105
"AFR",2094,0.00000000000000012175405702108
"AFR",2095,0.0000000000000000439258210171045
"AFR",2096,0.0000000000000000164052383220724
"AFR",2097,0.0000000000000000207003387840678
"AFR",2098,0.0000000000000000300267480230036
"AFR",2099,0.0000000000000000320392146693372
"AFR",2100,0.000000000000000047609299764892
"CHI",2020,10.4385917722333
"CHI",2021,10.645643160193
"CHI",2022,10.8426465230312
"CHI",2023,11.0303018446047
"CHI",2024,11.2093182720589
"CHI",2025,11.3804033567108
"CHI",2026,11.5077596537893
"CHI",2027,11.6264465554084
"CHI",2028,11.7371440487099
"CHI",2029,11.8404697343519
"CHI",2030,11.6436580016469
"CHI",2031,11.3377443563994
"CHI",2032,11.0278036171108
"CHI",2033,10.7129389720149
"CHI",2034,10.3902328467774
"CHI",2035,10.0753671396019
"CHI",2036,9.74909956712301
"CHI",2037,9.42687026483525
"CHI",2038,9.096702484603
"CHI",2039,8.76796244289759
"CHI",2040,8.44847955890865
"CHI",2041,8.16009929049373
"CHI",2042,7.8762467069496
"CHI",2043,7.58855400172689
"CHI",2044,7.31308387764647
"CHI",2045,7.02615914575151
"CHI",2046,6.7509771375696
"CHI",2047,6.47254304039633
"CHI",2048,6.20550939659135
"CHI",2049,5.93557412669516
"CHI",2050,5.66996595628915
"CHI",2051,5.43677457160016
"CHI",2052,5.20329335265069
"CHI",2053,4.98237363046002
"CHI",2054,4.76132141975516
"CHI",2055,4.54051593008511
"CHI",2056,4.32430336418686
"CHI",2057,4.11447494482152
"CHI",2058,3.91091479040341
"CHI",2059,3.70823851932473
"CHI",2060,3.51185996365528
"CHI",2061,3.30211092193716
"CHI",2062,3.09959859274111
"CHI",2063,2.90412466762342
"CHI",2064,2.71548923261714
"CHI",2065,2.52462254371974
"CHI",2066,2.34666507315141
"CHI",2067,2.16689027423074
"CHI",2068,1.99394190551601
"CHI",2069,1.82760302448315
"CHI",2070,1.66766197216318
"CHI",2071,1.4751594493639
"CHI",2072,1.28753512362152
"CHI",2073,1.10827248145011
"CHI",2074,0.933655784878864
"CHI",2075,0.763671132801101
"CHI",2076,0.600901153292862
"CHI",2077,0.442792716777524
"CHI",2078,0.292282496015958
"CHI",2079,0.143296882826538
"CHI",2080,0
"CHI",2081,0.000000000000000736396538875666
"CHI",2082,0
"CHI",2083,0.000000000000000009040068720327
"CHI",2084,0.00000000000000000881555879542232
"CHI",2085,0.000000000000000676818265525035
"CHI",2086,0
"CHI",2087,0
"CHI",2088,0
"CHI",2089,0
"CHI",2090,0.00000000000000000759517998199192
"CHI",2091,0
"CHI",2092,0
"CHI",2093,0
"CHI",2094,0.00000000000000000689096643610464
"CHI",2095,0
"CHI",2096,0.000000000000000538085056918718
"CHI",2097,0
"CHI",2098,0
"CHI",2099,0
"CHI",2100,0
"CSA",2020,1.10122287881212
"CSA",2021,1.1081521900639
"CSA",2022,1.11524157085555
"CSA",2023,1.12252140181936
"CSA",2024,1.13002594232454
"CSA",2025,1.13779291019987
"CSA",2026,1.14375271814505
"CSA",2027,1.14998246190771
"CSA",2028,1.15651266635638
"CSA",2029,1.16337186483861
"CSA",2030,1.14182151056697
"CSA",2031,1.11167833564287
"CSA",2032,1.08209217294154
"CSA",2033,1.05285208155813
"CSA",2034,1.02355559299842
"CSA",2035,0.995640920758255
"CSA",2036,0.967700722065145
"CSA",2037,0.940562086112128
"CSA",2038,0.912936378459547
"CSA",2039,0.885667326015191
"CSA",2040,0.859470703898704
"CSA",2041,0.83695882553009
"CSA",2042,0.814944229909455
"CSA",2043,0.792497033233349
"CSA",2044,0.771234433154965
"CSA",2045,0.748610134230648
"CSA",2046,0.727379760553536
"CSA",2047,0.705521139363804
"CSA",2048,0.684581431300904
"CSA",2049,0.662955030112627
"CSA",2050,0.641396773231873
"CSA",2051,0.623310193331306
"CSA",2052,0.604769573759511
"CSA",2053,0.587245363247657
"CSA",2054,0.569241518786786
"CSA",2055,0.550764514740229
"CSA",2056,0.532375454651849
"CSA",2057,0.514214051507536
"CSA",2058,0.496266743441062
"CSA",2059,0.47784299589296
"CSA",2060,0.459624492996296
"CSA",2061,0.438935596502272
"CSA",2062,0.418512334568892
"CSA",2063,0.398343415259414
"CSA",2064,0.378417812295433
"CSA",2065,0.357469015929964
"CSA",2066,0.337520635024854
"CSA",2067,0.316601825218023
"CSA",2068,0.295960296074797
"CSA",2069,0.27558905051082
"CSA",2070,0.255481800302346
"CSA",2071,0.229521016244708
"CSA",2072,0.203458258668548
