"time","total_E_gtco2"
2020,24.2263033544889
2021,24.591031707674
2022,24.9511164140507
2023,25.3079642477911
2024,25.6630640615671
2025,26.0179723028587
2026,26.3024525127643
2027,26.5854868922898
2028,26.868457558629
2029,27.1526657326991
2030,26.0246569051051
2031,25.4066081184936
2032,24.7779597282348
2033,24.1684510099074
2034,23.5530300333251
2035,22.9256084223617
2036,22.2998035178266
2037,21.6812808090448
2038,21.0653025428267
2039,20.4484938397274
2040,19.8282911052567
2041,19.2595036815862
2042,18.6409437354719
2043,18.0129428799574
2044,17.3560428856301
2045,16.6888949439103
2046,16.3202503582368
2047,15.9333017732419
2048,15.5282294248708
2049,15.0872417833257
2050,14.6285443200391
2051,14.2870418597389
2052,13.9330459239481
2053,13.5669639662447
2054,13.155085121088
2055,12.7325079769331
2056,12.3927823515543
2057,12.040875750745
2058,11.6608232775267
2059,11.2534531501821
2060,10.835505926494
2061,10.500243344059
2062,10.1689678791841
2063,9.79497418568318
2064,9.41017142985389
2065,8.98435633922358
2066,8.55077754467686
2067,8.09320889669957
2068,7.59777849810851
2069,7.09477165578684
2070,6.5700884861001
2071,6.01604692374719
2072,5.4429315634777
2073,4.83783402742264
2074,4.21553966581312
2075,3.57669300164175
2076,2.90514545030163
2077,2.20733054031197
2078,1.49713397984545
2079,0.762708731413143
2080,0.000000000000000585167781271701
2081,0.00000000000000103212412463926
2082,0.00000000000000019946199443793
2083,0.00000000000000073864896949951
2084,0.000000000000000228500245277694
2085,0.00000000000000195387574162644
2086,0.000000000000000213408937474807
2087,0.00000000000000132460612037401
2088,0.000000000000000447661717496581
2089,0.000000000000000383936101619751
2090,0.00000000000000034485658177756
2091,0.000000000000000254174714506233
2092,0.000000000000000339558590913901
2093,0.000000000000000274301867005107
2094,0.000000000000000285872246654327
2095,0.000000000000000204754118345031
2096,0.00000000000000192199330003293
2097,0.0000000000000000798598468727467
2098,0.000000000000000280103624851048
2099,0.000000000000000294817873620991
2100,0.000000000000000344003089580781
