time,global_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,48.0
2027,96.0
2028,144.0
2029,192.0
2030,240.0
2031,240.0
2032,241.728
2033,243.46844160000006
2034,245.2214143795201
2035,246.98700856305263
2036,248.76531502470664
2037,250.55642529288457
2038,252.3604315549933
2039,254.17742666218933
2040,256.0075041341571
2041,257.85075816392305
2042,259.7072836227033
2043,261.5771760647868
2044,263.4605317324533
2045,265.35744756092697
2046,267.2680211833657
2047,269.19235093588594
2048,271.13053586262436
2049,273.08267572083525
2050,275.04887098602535
2051,277.02922285712475
2052,279.02383326169604
2053,281.0328048611803
2054,283.05624105618085
2055,285.09424599178533
2056,287.14692456292624
2057,289.2143824197793
2058,291.2967259732018
2059,293.39406240020884
2060,295.50649964949037
2061,297.6341464469667
2062,299.77711230138493
2063,301.93550750995496
2064,304.10944316402663
2065,306.29903115480766
2066,308.5043841791223
2067,310.725615745212
2068,312.96284017857755
2069,315.21617262786333
2070,317.485729070784
2071,319.77162632009373
2072,322.07398202959837
2073,324.3929147002115
2074,326.72854368605306
2075,329.0809892005927
2076,331.4503723228369
2077,333.8368150035614
2078,336.2404400715871
2079,338.66137124010254
2080,341.09973311303133
2081,343.55565119144524
2082,346.02925188002365
2083,348.5206624935598
2084,351.0300112635135
2085,353.5574273446108
2086,356.1030408214921
2087,358.66698271540685
2088,361.2493849909578
2089,363.8503805628927
2090,366.4701033029456
2091,369.10868804672685
2092,371.7662706006633
2093,374.4429877489881
2094,377.13897726078085
2095,379.85437789705855
2096,382.5893294179174
2097,385.3439725897265
2098,388.1184491923725
2099,390.9129020265576
2100,393.7274749211489
2101,396.56231274058115
2102,399.4175613923134
2103,402.2933678343381
2104,405.1898800827454
2105,408.10724721934116
2106,411.04561939932046
2107,414.0051478589956
2108,416.9859849235804
2109,419.9882840150302
2110,423.0121996599385
2111,426.0578874974901
2112,429.12550428747204
2113,432.2152079183419
2114,435.327157415354
2115,438.4615129487446
2116,441.6184358419756
2117,444.7980885800378
2118,448.0006348178142
2119,451.2262393885025
2120,454.4750683120997
2121,457.7472888039469
2122,461.0430692833354
2123,464.36257938217545
2124,467.70598995372717
2125,471.073473081394
2126,474.4652020875801
2127,477.8813515426107
2128,481.3220972737176
2129,484.78761637408843
2130,488.27808721198176
2131,491.7936894399082
2132,495.3346040038755
2133,498.90101315270357
2134,502.49310044740304
2135,506.1110507706244
2136,509.755050336173
2137,513.4252866985935
2138,517.1219487628233
2139,520.8452267939157
2140,524.595312426832
2141,528.3723986763052
2142,532.1766799467746
2143,536.0083520423915
2144,539.8676121770967
2145,543.7546589847719
2146,547.6696925294623
