country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,40315.11845017272,45860.569092884776,54047.121702945355,87817.00173107325,0.0005230801317182037,0.002157885325412436,0.004930248869971114,0.0,0.04131880209603919,0.046425588644615746,0.04873851133607138,0.04911333923102917,22.265493540736255,24.577043901050178,28.80282077374659,49.59270061078936,4640.449027110236,5357.107190119939,6221.952133986303,9732.24340469284,0.0006255211941647674,0.0004473264501655261,0.0002834893789882505,0.0006036101796137205,-9.48832330318197e6,-2.075332714378403e7,-2.8137749886923794e7,0.0,1.0919785747528548,1.217098069069924,1.2731159894228938,1.2821565082845718,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,2176.5946515029955,3099.4602551391613,4239.168973832327,11939.429680610823,0.0005002208423587973,0.0021913377547422624,0.005245427133387972,0.0,0.01939924327839562,0.022029432632779754,0.023235414266404256,0.02343170163747008,1.4012514494466641,2.018240638004841,2.79136122864555,8.215948911446457,99637.42646770453,166651.62035299573,266289.4058688738,939291.9976510529,0.012843934528784025,0.014131385455282496,0.01290850750931077,0.06574874586329553,6.987793693021124e9,1.3694313478512934e10,1.5324586262912539e10,0.0,1.7112111808326316,1.9072826812867056,1.9950669051270766,2.009234066749394,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,6737.040957797621,7017.138475025488,7590.037538694331,13656.540615114447,0.0002151484518006396,0.0007849961434846751,0.0015609872381642362,0.0,0.05047335843295572,0.05694636424589232,0.05989465004258199,0.060373414471864964,2.7897026053579173,3.1111551427644457,3.472630397383809,6.905024298037673,310758.9236307176,428301.74461512116,602845.3904119467,2.057986617508258e6,0.0172296173369311,0.013010178263327609,0.00869654165713291,0.02419895213409471,6.289388810751172e9,1.4592218788627441e10,1.9732661354195305e10,0.0,1.6621549203144124,1.852605527967989,1.9378731917237024,1.9516342152964719,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,15066.971372822798,18111.812864817213,21768.089203721,38436.58227942919,0.0004506091079715874,0.0020720499558146577,0.005055180664861041,0.0,0.024638623551141065,0.027887885476051633,0.029372607758340788,0.029613974130061824,11.475028939495171,13.220678646693711,15.356227855536527,25.637332791463635,42815.56768622723,48873.08843318033,54437.30393187133,65683.51332403727,0.004971820842122348,0.003918644686257679,0.002543165210845686,0.003928099445069049,2.240387752513771e8,2.649077569818664e8,1.5035416217902428e8,0.0,1.6755871280712735,1.8675768053375306,1.9535335342101658,1.967405763378345,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.02e11,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,73824.51664443509,80091.00823368657,85418.86183697704,104792.7758443057,0.0008973284859584479,0.003706752491845125,0.008203691546849119,0.0,0.06469785098636276,0.07297023355816645,0.07673723771820883,0.07734890959218112,27.2813085169434,33.09863343054293,38.90234243509491,59.43594275625665,845860.3763847509,931655.8765741269,980245.3507669753,1.3096524003060565e6,0.19559778585399856,0.13363339333510849,0.0743165257720715,0.10065345627693816,-6.698815350673585e9,-1.2243343852341545e10,-1.2400515533869476e10,0.0,1.5400240203252644,1.7164808035573416,1.795483217072429,1.8082331157655778,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.91e8,-1.29e10,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,26200.203412857303,31664.57295746887,38012.85577442519,62057.03451521002,0.0004265103636805369,0.0017595018413323579,0.0040200384435548926,0.0,0.026969466618826606,0.030356521128527672,0.03189382484845375,0.032143144094269896,14.812341771031326,17.64647283758695,21.331670012482153,37.99238976196281,1.3189823891867516e6,1.7082979061074133e6,2.162196640687792e6,3.7107809004538977e6,0.14497141693595397,0.11631057825229574,0.0803279491490236,0.18765937683453549,1.4849009734489708e9,9.050740088069314e8,-1.2831187717973044e9,0.0,1.2780471129400301,1.4244864407635074,1.4900495782053031,1.5006305633068309,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,16164.20760053023,20089.9149395959,25839.57932420032,50000.38234049523,0.00040867540781463037,0.0017629927825823337,0.004104256960772937,0.0,0.007207200746726449,0.008350794565420108,0.008884401665350792,0.00897177501979358,12.909840730797436,15.130956928021662,18.578482921455496,33.04408822855371,48074.52161304226,58623.61605276924,73504.5697406099,118591.86742855719,0.005062992385450349,0.00399934636795025,0.00278798329877539,0.005543584716205196,2.4835369510911816e8,3.2853661220449775e8,2.0894964039255843e8,0.0,1.6141168977170832,1.79906328282057,1.8818666215556386,1.8952299370969414,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,53962.512751918264,58004.053106825486,62155.71761761663,82629.60886521674,0.0007543567354075686,0.0031732739793840932,0.0070869649013469895,0.0,0.033355368576275,0.03764157857734015,0.03959364823200097,0.03991062217919548,31.338642954931483,33.653413729210776,36.15717709463601,47.90859054230069,1.5814689209271397e6,1.864320690396947e6,2.1563617975696595e6,3.3425541724396087e6,0.307433530323078,0.22892544688625,0.14122877617000504,0.2158281476392565,-8.739051762512064e9,-1.766070198025178e10,-1.9950917604087738e10,0.0,1.5949303569512172,1.7776783378608647,1.8594974172548429,1.8727018869289331,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,62253.41690657926,69392.80371979644,77077.62077737975,108346.6695402517,0.00023434291405145262,0.0002401871635168235,0.0,0.0,0.005399549769409593,0.006322624263612507,0.006756505334059974,0.006827725586748356,40.02795045431589,44.556264357483,49.4891521172651,70.03998359878958,574483.6679603256,641615.0735158796,705972.0280759119,952259.8532251011,0.03469311621631482,0.005963349076222512,0.0,0.0,-4.6478119582449004e7,1.8010657860426335e9,2.5383419804760094e9,0.0,1.5898800671491298,1.772049383128163,1.8536093853401947,1.8667720435344004,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.92e9,42.79013222138265,113.0287597174126,205.859375,0.0,0.19079766253893482,0.37282619376934256,0.5774641209702325,0.0,18840.908041296203,21066.368387373717,23202.20561621131,35816.25343337463,0.0005846935276639437,0.0025223207699390095,0.005871976720268207,0.0,0.019899521442649237,0.022542336204549852,0.02375085524753436,0.023947370132427363,14.304426291939443,15.85561781728508,17.35500004353086,26.563927478599147,206132.30448239937,238393.14281265886,264254.58918515354,367241.3948853121,0.031059048234260377,0.023268048257697137,0.01433996687041605,0.0245604992676675,3.5414684797003984e8,3.404027417114898e8,1.2406161031793708e8,0.0,1.5939613478840942,1.776598299211962,1.858367668955954,1.8715641161789165,10739.736,11055.063,11064.995,10013.683
