time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.83371520275439
2031,35.193411739157106
2032,35.55197731494857
2033,35.913460812614744
2034,36.27558704869001
2035,36.640763203725555
2036,37.001163091441136
2037,37.363522748060326
2038,37.730956476197356
2039,38.104347172829485
2040,38.484010584887
2041,38.86445403171358
2042,39.24771055386895
2043,39.63660999696848
2044,40.03151585873779
2045,40.43221203504156
2046,40.83443792968091
2047,41.24114267004131
2048,41.6565656819287
2049,42.08236389159297
2050,42.51951293582651
2051,42.958629635059985
2052,43.4043816485094
2053,43.86020369157656
2054,44.32594443093912
2055,44.80122542599608
2056,45.274445506050846
2057,45.75544565877881
2058,46.248300589573745
2059,46.75277465327759
2060,47.27034821186215
2061,47.785349577935534
2062,48.30941807595719
2063,48.84513271291523
2064,49.39258767810749
2065,49.951701447844286
2066,50.50311905619468
2067,51.061611879963884
2068,51.63226438999963
2069,52.21633002790817
2070,52.814671126192536
2071,53.41336728182039
2072,54.021712507472465
2073,54.643104507715904
2074,55.278032155577954
2075,55.926643238562214
2076,56.569947467459855
2077,57.222681217109596
2078,57.88693845665678
2079,58.56347189773783
2080,59.26335638992495
2081,59.95971345006963
2082,60.66603649168051
2083,61.38625139672458
2084,62.12035695431386
2085,62.868587596605344
2086,63.614146005623475
2087,64.36987972294891
2088,65.13760602692793
2089,65.91698958161263
2090,66.70741163821255
2091,67.49192060897678
2092,68.2860332364232
2093,69.09480720913892
2094,69.92099754603942
2095,70.76156651936469
2096,71.59837365586915
2097,72.44501507491009
2098,73.30316348141444
2099,74.17253618308612
2100,75.0522099070896
