country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071450292615846,6.896670371621431,8.39897887850747,16.951867380533308,0.021222638780292315,0.023458180646222862,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168897172277509,12.501510323608,14.972662505166282,28.17428651412332,0.03612252968494121,0.03883092981184834,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449263187254697,16.04536901707109,19.005729647584968,34.23072727898925,0.04521418618904042,0.04794489875512666,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952579614359177,20.915985218313097,24.558602254584137,42.71045461549279,0.0572816409902362,0.05997142222025464,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.271927153779703,25.54301455648745,29.74879844965665,50.11192842566687,0.06851785427838206,0.07099336504039404,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45626806118436,32.16359612111157,37.16654003325949,60.697235964757155,0.08416786764598766,0.08624562930331099,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88112026516543,38.96978232864408,44.65880680909047,70.61221051622222,0.09999999458561075,0.10142821549313445,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12095975393144,50.87691889639449,57.76707625104137,88.08701340394009,0.12690209745495978,0.12706732252580144,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.5408499110807,64.87202561661103,72.77428762355639,105.93467217151503,0.1580194511365698,0.15606639344141984,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00418314916027,133.68305431418668,145.74343257426614,190.41061450369307,0.3025517392539799,0.28799364276248673,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444313156035639,0.9661332711315056,1.3620637561678346,4.38480300370646,0.017494244963078328,0.020719502257639806,0.025360607978516095,0.04313109291374671
AFG,Second,154.0,2.14,0.9156872422448713,1.346515031063867,1.896780163874277,5.974562454823812,0.03282867735661192,0.03701022423812002,0.04270869420834124,0.061397581744872774
AFG,Third,169.0,2.47,1.0392663542096565,1.5148410821920826,2.1198316731165616,6.4966287835406655,0.0408448935457455,0.04508922605331328,0.050630955847809855,0.06756417116607896
AFG,Fourth,194.0,3.03,1.220837779731506,1.7650410652571766,2.460390016993274,7.4142692244489075,0.05367175858757326,0.057971197866195215,0.06341176086667108,0.07857807833232781
AFG,Fifth,211.0,3.47,1.3658235071982667,1.9618237996166736,2.720235585284229,8.036294334340148,0.0647506972929752,0.06878263393219892,0.07367790045226243,0.0861606300648881
AFG,Sixth,238.0,4.15,1.5765246198326575,2.24910310356212,3.1038455743411815,9.012050084917007,0.08208526751114587,0.08555955739037148,0.0895832026696158,0.0982287854694958
AFG,Seventh,258.0,4.71,1.7548217729685718,2.4879119389974074,3.411424560407886,9.687925794613367,0.09782873541144947,0.10034506298177284,0.10293785535853928,0.10670342799593714
AFG,Eighth,296.0,5.83,2.0780987666487665,2.92397643340024,3.982615114478579,11.059165153657135,0.12871715138946682,0.12916258506875383,0.12904787234595175,0.12416255003473298
AFG,Ninth,322.0,6.74,2.35917806778865,3.2921531875558605,4.436428697342086,11.894375136802338,0.15787160174302212,0.15519550715720945,0.15091799403191652,0.1349580941908529
AFG,Tenth,464.0,11.9,3.707653856969977,5.072349069788301,6.680665831281995,16.701043020398046,0.32390697219893155,0.3001645030544252,0.271723156240376,0.19911558808706675
AGO,First,72.6,0.638,0.8055377897180387,0.9644762452307185,1.0916333741327366,2.253309349549267,0.008980893595151198,0.010029604197536181,0.011091617307502067,0.019483748208077634
AGO,Second,122.0,1.22,1.4142292432164987,1.621382182045983,1.8296125589755077,3.830649239165492,0.019401428794417214,0.021115582355513533,0.022783341884726437,0.034550589758258754
AGO,Third,151.0,1.59,1.8074362473930319,2.0360184820409604,2.287397542384671,4.710107281962773,0.026866819926053914,0.02882078289175165,0.030699279081790678,0.04324438718753104
AGO,Fourth,191.0,2.12,2.3474978653626373,2.6060591396937585,2.9173753486547405,5.935090359483387,0.03784827118442073,0.04011043255732811,0.042239846624489846,0.05562769992577576
AGO,Fifth,228.0,2.64,2.8664672705800958,3.1469838486032016,3.5095982241737524,7.0228884253159585,0.04906829550250608,0.0514531197326332,0.05366636008966932,0.06685137241923496
