time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.323156995070397e9
2031,1.5384238422577332,30.07482232449668,1.4804233369991267e9
2032,1.5573757784048499,29.06827313605331,1.6334052470171027e9
2033,1.5773082468327622,28.087331587523668,1.777867406026761e9
2034,1.5998858412416952,27.14274755552799,1.9104581978115554e9
2035,1.621888739369799,26.204277334540883,2.0376731406385307e9
2036,1.641754996126738,25.238317936657424,2.1326049711867726e9
2037,1.6587124114132106,24.301491170617332,2.2166231290385585e9
2038,1.6726187759478983,23.39204760391106,2.2901516880235353e9
2039,1.6841057876732073,22.48561206277543,2.3580308118467646e9
2040,1.6921905620338658,21.627405466374487,2.4114127288139663e9
2041,1.6983201984976106,20.57585772629236,2.4794399177178435e9
2042,1.7039000117341776,19.56919336436239,2.5301674712206697e9
2043,1.7101178280818614,18.584390420157572,2.567668150179528e9
2044,1.7174400090802,17.620720831016776,2.5919535060224686e9
2045,1.7275074464625364,16.686865729712423,2.6020534295118737e9
2046,1.7395647131363154,15.92346139041768,2.615713788658258e9
2047,1.7518478618704212,15.175281517734723,2.6177194053319716e9
2048,1.7626174481182184,14.42406242689478,2.60926143466722e9
2049,1.7688675889211134,13.704426342339657,2.588386344222599e9
2050,1.7700930205706888,12.98109139654614,2.556866674883605e9
2051,1.76914725798122,12.507701143812978,2.5465753049927974e9
2052,1.7682151866960494,12.035701137808433,2.530744202247913e9
2053,1.7672907083873763,11.573150317208666,2.5093854668539677e9
2054,1.767603309560162,11.103969429544605,2.4820014475195866e9
2055,1.770753902753441,10.644042250395641,2.4489140700952077e9
2056,1.7767768468771008,10.205816054325378,2.410954416638948e9
2057,1.7826014077440802,9.775110185361804,2.36780728831192e9
2058,1.7868446385787036,9.336916416206032,2.3181124733274693e9
2059,1.790693016475602,8.891684964758976,2.261365480201707e9
2060,1.7923488671684582,8.468584924116334,2.200865047161534e9
2061,1.7912278879537047,7.941819346793369,2.121308332902094e9
2062,1.7890327867007199,7.423098061465037,2.0321936493133934e9
2063,1.786945113670012,6.898354287958708,1.9309820125720594e9
2064,1.7855871001679369,6.381428222579298,1.8200019745829535e9
2065,1.7852330267923735,5.858613752092373,1.6961644561352506e9
2066,1.7875751338744013,5.3360945855927735,1.5601625389895563e9
2067,1.7925738259174138,4.80883637330573,1.4108037505950727e9
2068,1.7977346453162444,4.289965226438024,1.2515358308936572e9
2069,1.8007059106854277,3.766616239764381,1.078276399374884e9
2070,1.8004621675993109,3.2390855633368827,8.904467244206702e8
2071,1.7973966105584922,2.884099800753441,7.565745957029747e8
2072,1.7932093298307792,2.5200270479207534,6.128277145411006e8
2073,1.7893172311534526,2.1592774193040443,4.638222700905707e8
2074,1.7851787479311536,1.8018006039219985,3.0961765929788685e8
2075,1.7809604333599265,1.4475387920449543,1.5026762560185674e8
2076,1.77705918894678,1.071544593363095,-2.547879948099526e7
2077,1.7740161107144037,0.7115342071623688,-2.0076538238652492e8
2078,1.773032119997652,0.34396883597368744,-3.869743162871163e8
2079,1.7739263752395833,-0.5791633432593504,-8.364733720041229e8
2080,1.775365374222428,-0.5789242680288914,-8.352919526225882e8
2081,1.775875963102189,-0.578173987038043,-8.333752118436521e8
2082,1.775092316893919,-0.5775074856900461,-8.315821077805994e8
2083,1.7726406766747322,-0.5769247962490694,-8.299123208505557e8
2084,1.769068277959672,-0.5764261325750312,-8.28365792980152e8
2085,1.7643959507093243,-0.57601143736544,-8.269420763045205e8
2086,1.7587402205928304,-0.5751143094079897,-8.248284740424759e8
2087,1.7541542520454587,-0.5742842596173059,-8.228143792915591e8
2088,1.751007528069317,-0.5735212719663741,-8.208994761031193e8
2089,1.749880839042374,-0.5728251507474771,-8.190831922772855e8
2090,1.7517897388980503,-0.5721954335317486,-8.173645763116459e8
2091,1.7556001442515132,-0.571128022309502,-8.150239705379678e8
2092,1.760602033848198,-0.57011119582483,-8.127593429959247e8
2093,1.7641188352365547,-0.5691293510488838,-8.105641218032486e8
2094,1.7634920890569619,-0.568234943111194,-8.084651691214949e8
2095,1.7606256940774838,-0.5673812227947955,-8.064432746390256e8
2096,1.7567743558369162,-0.5661544325463913,-8.038948854402605e8
2097,1.7531220375919079,-0.5649764081652331,-8.014199610392392e8
2098,1.750479668652967,-0.5638488426182016,-7.990206869551117e8
2099,1.7494721885398798,-0.5627728927862028,-7.966984806148282e8
2100,1.7514091898378685,-0.5617493136583931,-7.944541849552771e8
2101,1.757507290142296,25.04856503479946,0.0
2102,1.7666632083107077,24.850799750254996,0.0
2103,1.7765325498541786,24.639606199625536,0.0
2104,1.7859579239645766,24.415897516307883,0.0
2105,1.7936371651778389,24.18062265502972,0.0
2106,1.8004418788299497,23.934759764133652,0.0
2107,1.807621107952084,23.67924768892038,0.0
2108,1.8156902975049407,23.41497409283686,0.0
2109,1.8253405456169307,23.142794636906945,0.0
