country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00641,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,40402.11749804155,46068.15475379779,54375.458775376195,86881.56437548017,0.0005000219158731178,0.0020635924897712465,0.0046923199715779434,0.011472697233419557,0.04131879158514314,0.04642536650155423,0.04873881444135016,0.0488959853275653,22.199941287743716,24.558281313527072,28.957709893219047,49.48400639141742,4640.449027110236,5358.986044728729,6228.42761453992,9738.30414716145,0.000628056527727012,0.0004520155697374107,0.0002910928962617193,-1.3411184987030848e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926695775055,1.2731233042793528,1.2769153966860374,110.244,110.937,108.709,105.636
AFG,0.00709,0.00798,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,2031.3436947076555,2803.3679811141833,3902.23900279739,11700.540725253602,0.0004781703008568051,0.0020955831526283837,0.004992288046018542,0.012948181852723051,0.019399237911862547,0.02202931724070352,0.023235572899526345,0.023317850554959888,1.2666140029266526,1.7637078727410513,2.515783141160778,8.089818137930626,99637.42646770453,163402.39833044502,259569.13014646556,932469.6483652105,0.012895992969946167,0.013996200476579415,0.01290678998991133,-1.449311642189796e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274219882782,1.9950783680480975,2.0010208572828683,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00674,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,6596.8241516686685,6737.907745096162,7263.016140363409,13560.195600478079,0.00020566436104754677,0.0007506942686515347,0.001485655549282496,0.002175083598778069,0.050473345162112805,0.05694608157547227,0.05989503708703785,0.060095757258361124,2.6288057264172617,2.8253497580225813,3.1621937330248326,6.868468697285714,310758.9236307176,426064.8280314787,596871.3292366149,2.0473859617374274e6,0.01729945162473214,0.013073311646196146,0.008832108873127933,-5.345569259055239e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973091319259,1.9378843260306713,1.9436564585594476,44834.707,59782.166,77420.355,142116.013
ALB,0.00612,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,14986.881409742486,18001.757036794803,21689.827846616103,37996.32582305523,0.0004307455317366408,0.0019815078572040087,0.004811222682517668,0.011062366402386727,0.02463861690510201,0.027887743264412585,0.029372802855071493,0.029473985923116536,11.37512976865509,13.083488395242155,15.26621311641423,25.48291191794263,42815.56768622723,48842.877286516035,54383.26235980722,65648.56814912007,0.004991972396320814,0.003955886916662917,0.002606071226945547,-8.717492513895322e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685200834025,1.9535447584957057,1.9593635367867868,2786.972,2634.385,2424.052,1659.729
ARE,0.0084,0.0655,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0745,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,74455.80877927116,81405.51444245203,86946.69151591291,103555.12104969728,0.0008577727990597519,0.0035447790081942657,0.007807789566243704,0.014216562172080756,0.06469783402341805,0.07296987236935439,0.0767377322126603,0.07699417466815668,27.516555084495568,33.716783574641184,39.82897578016674,59.243809231140375,845860.3763847509,933392.732475989,983682.7934124272,1.3124166757467012e6,0.19639057374960067,0.13523852017771282,0.07649776399072301,-2.2396730008685005e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731886203692,1.7954935332589483,1.8008415442260215,10661.076,10648.314,10425.284,11600.276
ARG,0.00523,0.0594,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,26170.426420226824,31644.439919163855,38042.29320357034,61484.76357689309,0.0004077090989611,0.0016826171172085623,0.003826035393485979,0.00935463607334749,0.02696945965800472,0.030356373575370056,0.03189402644005876,0.03199856342319751,14.711004211393524,17.518473417787213,21.286497249456858,37.8545640877574,1.3189823891867516e6,1.7080135347908225e6,2.162119916896579e6,3.7107590114769205e6,0.14555900837546493,0.11746904557611099,0.08239376093996523,-4.166850639605861e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801212203806,1.4900581394824153,1.4944963884228415,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00486,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,16080.792405669436,19960.026645441194,25736.510009033875,49546.70889046034,0.00039066033671450147,0.0016859555152507779,0.003906189608971093,0.00864684592199707,0.007207198443046226,0.008350743777216646,0.00888447221948861,0.008921078976984985,12.794903808865277,14.96311256939314,18.460840311009036,32.894461998359795,48074.52161304226,58569.79059594164,73407.60960403667,118534.88429177526,0.005083513471929859,0.004036143627335883,0.002856011613342445,-1.230331622291301e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553015174995,1.8818774340694442,1.8874827459069219,2967.01,2905.147,2816.114,2350.729
AUS,0.00709,0.113,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,54274.46244589594,58665.81647639224,62947.12477206968,81765.55033392076,0.0007211034738621795,0.0030346118372124105,0.006744955036044098,0.011944048776246068,0.033355359788515816,0.03764139141253192,0.03959390448340587,0.03972679527136844,31.50197759584639,34.052586141922326,36.73136297680897,47.77153979782202,1.5814689209271397e6,1.8667370070629125e6,2.161919004060251e6,3.3469930117628183e6,0.3086796056836871,0.23154377758824402,0.14523926567590398,-4.7987117108939265e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704514292356,1.8595081012434238,1.865046784360127,28177.48,30572.49,32814.106,38899.744
AUT,6.45e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,62259.12566998897,69185.9834451082,76749.85143451727,108285.76332005374,0.0002240127004449534,0.00022969173613432967,0.0,0.0,0.005399547920100086,0.006322583057848412,0.006756562825040999,0.006786396071402535,40.01041873080621,44.3805123645896,49.22685434770595,70.00087601737407,574483.6679603256,641503.5105626999,705514.5771643115,951685.4803362481,0.034833732749763424,0.006022700091259604,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041521668637,1.8536200354983088,1.8591411805734674,9175.689,9211.788,9130.698,8729.407
AZE,0.00696,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,41.61931226367793,109.96330357290547,199.68775560003672,480.9448597174765,0.18751784106533742,0.3664740076388699,0.566582292018266,1.0000000000000002,18808.41780716434,21030.01561009265,23189.933458210213,35365.13012598614,0.0005589192939536812,0.0024121032458688835,0.005588600974075512,0.012371076772968625,0.01989951604002376,0.022542220474551396,0.02375101408523578,0.023833393329038048,14.272866175476626,15.819262834955477,17.34465779078983,26.289486441709833,206132.30448239937,238303.7598108762,264167.2501495824,367117.079479198,0.031184935331507086,0.023494900880643158,0.014704411368750326,-5.451680275699029e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765904175717797,1.8583783464534165,1.863913664511491,10739.736,11055.063,11064.995,10013.683
