time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.33721975071346644
2031,0.3169840220928524
2032,0.2965984410199048
2033,0.2764140995602648
2034,0.25673926640766415
2035,0.2366780407193855
2036,0.2181005225283616
2037,0.1997827493836383
2038,0.18166716822031315
2039,0.16297680362673483
2040,0.1451269439251987
2041,0.12149766423740986
2042,0.09846391336096802
2043,0.07526482427746037
2044,0.05185702692387071
2045,0.02852741464995216
2046,0.006188011358276969
2047,-0.016119693150145838
2048,-0.03906815422191235
2049,-0.0614179029894159
2050,-0.08446792248963166
2051,-0.10022376275922397
2052,-0.11617620748087588
2053,-0.1320331171285922
2054,-0.14841104797672477
2055,-0.16471903767769527
2056,-0.18013196877351478
2057,-0.195468430540527
2058,-0.2113185057634102
2059,-0.22768122740725316
2060,-0.243425926175991
2061,-0.2638379989348555
2062,-0.2840775430026307
2063,-0.3047110543661735
2064,-0.3252005204305867
2065,-0.3460993627126363
2066,-0.3664303305894489
2067,-0.38712012258772543
2068,-0.40765201743057616
2069,-0.428554099877307
2070,-0.44982775223259847
2071,-0.4639248166544317
2072,-0.47847867279719797
2073,-0.49299333376559
2074,-0.507478309680962
2075,-0.5219431995890932
2076,-0.5367762389586173
2077,-0.5510614179244971
2078,-0.5657724969358845
2079,-0.5791633432593504
2080,-0.5789242680288857
2081,-0.578173987038043
2082,-0.5775074856900461
2083,-0.5769247962490639
2084,-0.5764261325750312
2085,-0.57601143736544
2086,-0.5751143094079897
2087,-0.5742842596173059
2088,-0.5735212719663741
2089,-0.5728251507474771
2090,-0.5721954335317486
2091,-0.571128022309502
2092,-0.57011119582483
2093,-0.5691460674106142
2094,-0.568234943111194
2095,-0.5673812227947955
2096,-0.5661544325463913
2097,-0.5649764081652331
2098,-0.5638488426182016
2099,-0.5627728927861976
2100,-0.561749313658388
