time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.417878365652356
2031,9.655369405943581
2032,9.898156906372428
2033,10.15555587293284
2034,10.425253736610852
2035,10.709084060992433
2036,11.003979531823026
2037,11.312358098367362
2038,11.63739363766859
2039,11.979390419145101
2040,12.339686268935159
2041,12.71195711443303
2042,13.099366277050999
2043,13.503912715627429
2044,13.925865712003457
2045,14.364920782572694
2046,14.81593604918224
2047,15.283584709264474
2048,15.77125381207481
2049,16.28171750987582
2050,16.815418273532753
2051,17.366741978556597
2052,17.937272496996165
2053,18.529712827549886
2054,19.143392701359918
2055,19.777937709491493
2056,20.425441441193914
2057,21.09362206254063
2058,21.785159766401957
2059,22.499451232387493
2060,23.23918114995867
2061,23.988343399378913
2062,24.757859314332215
2063,25.547599995454945
2064,26.357564853933948
2065,27.17578750923686
2066,27.980147598629614
2067,28.779723819966026
2068,29.578072553777545
2069,30.37672325018876
2070,31.177181285111313
2071,31.986878390104405
2072,32.79925562518278
2073,33.61507025707244
2074,34.43556094414763
2075,35.26131760255738
2076,36.07524745984452
2077,36.894398022349655
2078,37.714657838427186
2079,38.54365690313109
2080,39.436850657447195
2081,40.32929654048787
2082,41.234693547123754
2083,42.15407477423454
2084,43.08744925381
2085,44.03537529941737
2086,44.98189110341979
2087,45.939312488210504
2088,46.90750763973106
2089,47.886017919510955
2090,48.87373135819436
2091,49.853463695476485
2092,50.84295810060069
2093,51.84617219171012
2094,52.86742626407259
2095,53.90493769515484
2096,54.935888101544876
2097,55.97857087281082
2098,57.03216510663749
2099,58.09600461757975
2100,59.16825457005834
