time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,127.734375
2031,147.890625
2032,168.984375
2033,190.546875
2034,212.109375
2035,234.609375
2036,255.234375
2037,275.859375
2038,296.484375
2039,318.046875
2040,338.671875
2041,366.796875
2042,394.453125
2043,422.578125
2044,451.171875
2045,479.765625
2046,506.953125
2047,534.140625
2048,562.265625
2049,589.453125
2050,617.578125
2051,640.546875
2052,663.984375
2053,687.421875
2054,711.796875
2055,736.171875
2056,759.609375
2057,783.046875
2058,807.421875
2059,832.734375
2060,857.109375
2061,889.921875
2062,922.734375
2063,956.484375
2064,990.234375
2065,1024.921875
2066,1059.609375
2067,1095.234375
2068,1130.859375
2069,1167.421875
2070,1204.921875
2071,1230.234375
2072,1256.484375
2073,1282.734375
2074,1308.984375
2075,1335.234375
2076,1363.359375
2077,1390.546875
2078,1418.671875
2079,1444.2788580104398
2080,1442.8345791524296
2081,1441.391744573277
2082,1439.9503528287037
2083,1438.510402475875
2084,1437.071892073399
2085,1435.6348201813257
2086,1434.1991853611444
2087,1432.7649861757832
2088,1431.3322211896075
2089,1429.9008889684178
2090,1428.4709880794494
2091,1427.04251709137
2092,1425.6154745742788
2093,1424.1898590997043
2094,1422.7656692406047
2095,1421.3429035713639
2096,1419.9215606677926
2097,1418.501639107125
2098,1417.0831374680179
2099,1415.6660543305497
2100,1414.2503882762192
