time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339512612297596e6
2032,3.4266321806316194e6
2033,3.516546385727174e6
2034,3.609399609369017e6
2035,3.705338368450988e6
2036,3.7976419317031065e6
2037,3.89285296752652e6
2038,3.9911134876840906e6
2039,4.0925695138539798e6
2040,4.197363983716133e6
2041,4.298335562182824e6
2042,4.402371168638567e6
2043,4.50959413588076e6
2044,4.6201199992804015e6
2045,4.734064039020813e6
2046,4.843757733483695e6
2047,4.956542841889091e6
2048,5.0725218270713985e6
2049,5.191795180113855e6
2050,5.314495354131977e6
2051,5.432371184887651e6
2052,5.553384468048386e6
2053,5.677625406330982e6
2054,5.805191096962249e6
2055,5.9361623941987585e6
2056,6.06199026219643e6
2057,6.190785442912499e6
2058,6.322632797809842e6
2059,6.457611184560134e6
2060,6.595794390278829e6
2061,6.728494869849129e6
2062,6.863853796052044e6
2063,7.001951925742823e6
2064,7.142848321533361e6
2065,7.286615606700784e6
2066,7.424169347166043e6
2067,7.564079116989483e6
2068,7.706381205615071e6
2069,7.851146044283441e6
2070,7.998440403087383e6
2071,8.138867358665771e6
2072,8.281618378954958e6
2073,8.426745422707604e6
2074,8.574311608268721e6
2075,8.724384003328206e6
2076,8.867295931498593e6
2077,9.01216731298691e6
2078,9.15907812865867e6
2079,9.308053210363962e6
2080,9.459203330711672e6
2081,9.60304767564414e6
2082,9.749191687994367e6
2083,9.897679416579861e6
2084,1.004855847480682e7
2085,1.0201872246732853e7
2086,1.0347474682113523e7
2087,1.0494972350071331e7
2088,1.0644392296659939e7
2089,1.0795758273484793e7
2090,1.0949088788998306e7
2091,1.1094618350504553e7
2092,1.1241559796238896e7
2093,1.1389945824991567e7
2094,1.1539834593132338e7
2095,1.1691309454151627e7
2096,1.1835387671475934e7
2097,1.1980642395353662e7
2098,1.212711638706813e7
2099,1.227484268655008e7
2100,1.242384677174555e7
