country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977847818320947,6.778140433432494,8.350617668937959,16.98374661704674,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111955188007379,12.460312080534095,15.03889295106299,28.2098231691592,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414636275669139,16.04981470667275,19.13704635995157,34.26162193869605,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.9474676492763,20.980203643895727,24.774416243564463,42.724566885461684,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414667390555,25.661327010197958,30.038657804107544,50.09937666949796,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51621763184263,32.35519443060168,37.55404927935647,60.62253665849962,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.9786977401804,39.23183021058863,45.13470424403705,70.44831539211367,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28072150421856,51.24984401583117,58.36986363252973,87.67509817569199,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76863956038525,65.35282139490849,73.47111737643243,105.12067320534076,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43704731617228,134.17383311908168,145.6877766890012,184.52198547785406,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226738066431,0.7558460073742576,1.137736205994325,4.347937928071055,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008916299448785,1.1327288077313193,1.6660088909097475,5.91423124182013,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251996820274737,1.299665133572378,1.8864603782102567,6.4265975232440065,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107926219552383,1.5479296052947764,2.223034082280775,7.3242844211706855,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538982097256102,1.7432715397705971,2.479762215638741,7.930417343321963,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661206640034656,2.028527949417795,2.8585291984589083,8.876859466975066,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457759688493168,2.26568763612613,3.1619212321391315,9.528940435704683,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716508792170477,2.6986974033133837,3.7243208948270903,10.841928567023189,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550992249996793,3.064125983603948,4.169919022881552,11.634342935832299,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6154550103137897,4.824971502378414,6.348173461193516,16.05865575249859,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699853364354458,0.7760870100592647,0.8900098424110775,2.243361831617907,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098147761250396,1.4318583539030973,1.6235051243222374,3.812935589610192,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039293035897827,1.8459146966333,2.078643733118128,4.68787424325211,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453214812825726,2.4152819524862537,2.705087532697596,5.906288057053216,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644014270994,2.955668907766183,3.2940594649760038,6.987933470207825,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110874246063175,3.7289418622632318,4.1361768182812275,8.533066659583374,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870389307472845,4.522915346357909,4.991946184820312,10.00731517909127,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645067749928426,5.911864308207763,6.48859377294786,12.59627472620131,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270733308994178,7.540748218660672,8.21656350153655,15.314031643844242,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331471616525437,15.524587341002007,16.609736613924113,28.136197381095776,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257683723132494,6.008550279676289,6.990478897644334,11.815097455295913,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622466099735218,8.738535532872827,10.183826400009732,17.13217900702758,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581742388611023,9.854063510413237,11.493998398159588,19.28583215900736,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069164658536259,11.576996879210647,13.511940894271557,22.617749011470956,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188178578260985,12.877711782618803,15.037906435960414,25.118682693938062,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851724619073938,14.807566683134644,17.29788132387978,28.824176724747463,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162782267486476,16.334643629738142,19.089290448000764,31.733631330104974,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621942626618804,19.1899977638996,22.42878753031229,37.156944240536504,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517867870533053,21.40622848626457,25.02761981040245,41.30589175921381,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03382257037249,32.44561240407603,37.84361293168735,61.50853891002993,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.06080991077098,11.302655111435023,13.927202619506865,24.77201532333386,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346405812091259,19.004570311996556,22.981153580087337,37.712733755997284,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822503694690216,23.196189601110333,27.743811767836526,43.50972717678559,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67268041102599,29.064834926780843,34.45906997494923,52.10089650037096,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960550713810754,34.20747650989399,40.235781597466605,58.888081879017086,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.090359412315074,41.5632466204775,48.507865881137384,68.76739163514857,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.9122915645247,48.477802437439436,56.11951734864309,77.00276905213308,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15219903236662,60.649406462664835,69.54644182905497,91.92507807299859,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.829944059046596,73.12873615777256,82.84664629937797,104.52860741511111,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.39236163581064,131.63071392304835,144.21892134145395,162.950553107129,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727503845689216,5.699736471833343,7.190388332124314,15.445951519323009,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068279405422151,9.676523157739377,12.002448726699527,23.690815101707084,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179981211775,11.920912530613728,14.64004056175756,27.526042414050064,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.60876359664939,15.031690745739569,18.3141628776004,33.11517269377536,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978030022693721,17.812463011020668,21.54707591770595,37.621957664131266,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355824671286207,21.777561612143348,26.15963581951782,44.141381278864976,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626627355003436,25.592424167982088,30.518856060903914,49.71445063082188,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35408414256445,32.27529726596076,38.16834797536427,59.73043417359293,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51173453917763,39.3865809963047,46.08299803550176,68.5625348731712,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.78251160535737,72.9944784965471,83.08049726083097,109.60184405786612,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.637794569830488,6.554561644450172,8.081916038418951,14.459469078669203,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338008448787685,9.720886766035783,11.992762965668383,21.430755551725873,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503491782472521,11.096517809458721,13.693808306947338,24.45369120126558,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255231781800696,13.157557364192991,16.2397483868165,28.978647256923697,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.61563365049933,14.763280507719436,18.22384164900586,32.497243243591974,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.6111767077518,17.11496301724314,21.12705271032309,37.64074168450662,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.245347000928668,19.047830103303735,23.513534064630246,41.85571567342978,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.25094458574046,22.593715745702905,27.884415569598083,49.55956109638106,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725573362039192,25.53046919757615,31.50382986306645,55.90069022376812,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
