time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.752608568606945
2031,35.76181972408866
2032,35.775099317598794
2033,35.79657427831121
2034,35.821033989202256
2035,35.84950468724673
2036,35.883680096612636
2037,35.92510888261473
2038,35.97470541640507
2039,36.03046549245235
2040,36.0969849675879
2041,36.15298265866182
2042,36.21702436186096
2043,36.286251751806766
2044,36.36042912337171
2045,36.438965214153754
2046,36.518174557482915
2047,36.60394065151947
2048,36.69629836554986
2049,36.80058176566713
2050,36.91512208153963
2051,37.03189876666533
2052,37.15369874602443
2053,37.28129928599914
2054,37.41261787142281
2055,37.54710098331824
2056,37.673383214626355
2057,37.80510486217571
2058,37.942864533903766
2059,38.085621760531836
2060,38.23667706988398
2061,38.37830028595013
2062,38.52585258067282
2063,38.67824359645958
2064,38.83543908310893
2065,38.99655734298357
2066,39.15087792564773
2067,39.30557946964276
2068,39.4648307614001
2069,39.63049415039544
2070,39.803713725183435
2071,39.98240124938418
2072,40.16414503078017
2073,40.34916571947944
2074,40.53788406655013
2075,40.73012064832952
2076,40.919067434216714
2077,41.10918233478004
2078,41.299490606248675
2079,41.49087245624907
2080,41.689850364514015
2081,41.88526589572532
2082,42.082435747396396
2083,42.28272564466223
2084,42.48556665760116
2085,42.690918574796
2086,42.89104667778668
2087,43.08999578934009
2088,43.28821671196921
2089,43.4849490040021
2090,43.67902295018801
2091,43.86237242726797
2092,44.043320866396805
2093,44.226011101820994
2094,44.413449183636615
2095,44.60363504808091
2096,44.78585693684121
2097,44.966532555952334
2098,45.14598623641844
2099,45.32346003029658
2100,45.49737003174395
