time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824113641529602
2032,4.7084498352471
2033,4.5924982185905625
2034,4.47821383871404
2035,4.360793170863608
2036,4.249217292463611
2037,4.138287434055027
2038,4.027883952626083
2039,3.9139343633283064
2040,3.804426803408536
2041,3.6616130585189604
2042,3.522369065044219
2043,3.3827881806537072
2044,3.242879077569803
2045,3.104396413725944
2046,2.97046553761891
2047,2.837769051973901
2048,2.7030104013861083
2049,2.5727936289079634
2050,2.4406199873106336
2051,2.345177844070904
2052,2.249810366959335
2053,2.156090868679558
2054,2.0610896475532625
2055,1.9678341913504391
2056,1.8786563536011092
2057,1.7911265734749215
2058,1.7025399257809384
2059,1.6130510220258116
2060,1.5280020120885418
2061,1.4214549940609416
2062,1.317624554287834
2063,1.2140425671882151
2064,1.1132003316111616
2065,1.012737538529254
2066,0.9147264987590623
2067,0.8172735480188812
2068,0.7226496264062896
2069,0.6287007236324058
2070,0.5355314337802547
2071,0.4712973072215196
2072,0.4068751738141729
2073,0.34431730447286724
2074,0.28361159400591984
2075,0.22474532062335217
2076,0.16397665794185676
2077,0.10701066343301954
2078,0.0502200983636748
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
