country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,505.0,1.24,6.217803794645427,7.194619304054342,8.78526989330945,16.721526731584476,0.021252362631210664,0.02352342795476684,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.124373360269502,12.454966103702196,14.970762535630172,27.823032344593518,0.03615824449901432,0.03890653746914905,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.316935457296651,15.840820759151576,18.826674923756062,33.81770998118044,0.04525103199989472,0.048021528227702295,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.881383578921554,20.824878949938814,24.51467402887952,42.21388126094716,0.057317831850175666,0.06004507448852627,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.552254483155565,26.093268118188664,30.44418114352322,49.5446548710274,0.06855164648193691,0.07106075032567324,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34456189882104,32.004154277665805,37.05600539154651,60.03174936233431,0.08419598015315492,0.0862997498135878,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93020518578493,39.10594933727172,44.893634363368264,69.8572808391749,0.10002006026281837,0.10146468766763607,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.12058924677159,50.92886151013759,57.917349753462716,87.17927059410124,0.12690417369539947,0.12706571191227642,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.690226596297755,67.02128315525718,75.33982775079176,104.87598064848612,0.15799523449715058,0.1560114412303452,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91136514266532,133.6069731483856,145.82459998754325,188.68440608532984,0.3023534339292443,0.2876010909103367,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5394732449572607,0.7831912023927202,1.1750779640113727,4.306268887446229,0.01714644011690706,0.020162610923385817,0.02485696428040442,0.0429784861529651
AFG,Second,148.0,2.12,0.8044232048706363,1.140526477392787,1.673316104596172,5.864053040937271,0.032375226717519016,0.03632734012348117,0.04213893246650414,0.061263061203001255
AFG,Third,162.0,2.46,0.9232781845942354,1.2938162602000658,1.8733992624136575,6.3754073112223955,0.04036711191210057,0.04438733988549511,0.0500637320983078,0.06744083127989843
AFG,Fourth,186.0,3.01,1.1084832205323323,1.548292838572538,2.218994091616844,7.273999869526075,0.05318618719145981,0.05728232952300746,0.06288110168999357,0.07847996503771472
AFG,Fifth,204.0,3.45,1.2637586664671836,1.7670094348260146,2.510476075344327,7.882967297634688,0.06428308235386361,0.06813824877196482,0.07320089164539614,0.08608338511130702
AFG,Sixth,230.0,4.14,1.462091090433495,2.017848151145235,2.838869398696835,8.838023183968462,0.08168225663646306,0.08503338806244325,0.08922474979211512,0.09818995602466817
AFG,Seventh,250.0,4.71,1.6468492222259572,2.268204781135676,3.162738046862125,9.499417012484644,0.09751607474038189,0.09996450977094924,0.10270731682726533,0.10669502570075114
AFG,Eighth,287.0,5.83,1.9685593983808003,2.6919439318403335,3.714005807733684,10.84094509852013,0.1286514911868509,0.12915644047322483,0.12912957376513295,0.12422477804693118
AFG,Ninth,315.0,6.76,2.2732666542755897,3.1120647975980695,4.243969497124132,11.657858020847849,0.15810730381340052,0.15561219746810478,0.15131451612937963,0.13506881200734336
AFG,Tenth,452.0,12.0,3.5938291408164624,4.78802864598077,6.329426908091672,16.35671619088804,0.3266848253310536,0.3039355949979435,0.27448222130550076,0.19957569943541945
AGO,First,68.1,0.632,0.713220407004541,0.7966805680747708,0.9093719633847493,2.2391279100664705,0.008888353507293821,0.009839422388677597,0.010871258832126644,0.019432475247493572
AGO,Second,117.0,1.21,1.312447128702133,1.4354433440575307,1.6258712552100905,3.805627605676688,0.019254009837301262,0.020821731702769835,0.022452922673529826,0.034486853599040246
