country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.3e6,2.76e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40441.03889686238,46157.136558551676,54496.20753570475,86891.99719896501,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464254183740063,0.04873873324106165,0.04889809020911648,22.365254944567532,24.806416121869376,29.14109985824949,49.01656899542119,4640.449027110236,5359.812900000488,6231.041552067201,9739.49307705417,0.0006259783341152399,0.0004477556428141141,0.00028390351806094495,0.0,4.37486710482362e6,9.544115304795671e6,1.2058902011614187e7,0.0,1.0919783151685885,1.2170939304090782,1.2731213446689695,1.2769661690950431,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,2.92e8,1.43e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.1748682248997,2809.9762562188034,3913.5470767659385,11702.048926960957,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029344185809208,0.023235530402543423,0.023318952723678798,1.2720957333001488,1.7764760010082412,2.5305928962340296,8.059227457474627,99637.42646770453,163461.6206387204,259751.60323544033,932590.8483126455,0.012853321062204688,0.013867181446662546,0.01259158437031956,0.0,8.982990055439198e7,3.3288910291277695e8,6.18250322877464e8,0.0,1.7112107740448892,1.9072761956990973,1.9950752971937096,2.0011004214025108,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.74e8,8.89e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.46070627108,6743.129613165045,7268.880095605374,13560.72449825819,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946147581611824,0.05989493339987388,0.06009844568831474,2.639991183330427,2.8413608070110836,3.1755990036681045,6.8586316744934415,310758.9236307176,426106.6509942531,596984.282035835,2.047471009787767e6,0.017242208990882302,0.012949378128150977,0.008611990337739066,0.0,1.2050316890810859e8,2.858603282306911e8,3.8995347016544336e8,0.0,1.6621545251882848,1.8525992283063955,1.9378813432102062,1.9437337417693898,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.59e7,2.39e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14999.114770553242,18034.53246917789,21737.477529116724,38002.009145852084,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887776472134182,0.02937275058968384,0.029475341248326736,11.403126688797528,13.139608431394626,15.31965312258301,25.345946376159585,42815.56768622723,48849.47582105323,54403.04096345254,65658.47401305243,0.004975454320819358,0.003918530271260287,0.002541564536620305,0.0,3.4772691407076634e7,8.404529986463244e7,1.092741968014925e8,0.0,1.6755867297520524,1.8675704547671064,1.9535417515704694,1.9594414445378712,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.34e9,7.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74581.71609194079,81689.65419137859,87276.59293695322,103586.36484212111,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296995671026012,0.07673759974021119,0.07699760942467734,27.740202746208425,34.104161068876984,40.09527140260336,58.715245631621734,845860.3763847509,933753.8083717565,984423.6974654556,1.3128168340535522e6,0.19574073154947932,0.13399514122320572,0.07463330382142343,0.0,1.3680021190194743e9,2.8249041023104496e9,3.1184355825146837e9,0.0,1.540023654231996,1.7164749667787986,1.7954907696085158,1.800913148863005,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.5e9,7.68e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26190.692575060937,31695.98889959468,38113.05545146597,61491.52667444631,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356408030390494,0.03189397243473903,0.03199996347674135,14.77875594544307,17.63507277810123,21.377174309831798,37.62845654322131,1.3189823891867516e6,1.7083538886267985e6,2.1630046923762048e6,3.7111722160306275e6,0.14507736414761724,0.11636721557719705,0.08035796914522338,0.0,1.0139235712702554e9,2.4878164622155995e9,3.4349319638187947e9,0.0,1.278046809123701,1.4244815968923292,1.4900558459626974,1.4945558122359521,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.14e7,2.64e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16092.49013437379,19991.602236107432,25784.50102139331,49551.8410885846,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835075563672221,0.008884453318395203,0.008921569522925691,12.825931647925136,15.022521289355764,18.51685520559601,32.73767106721396,48074.52161304226,58580.00236886902,73437.5987833301,118547.22013262036,0.0050666924936320044,0.003998186014985306,0.0027854431313945323,0.0,3.541034108149622e7,8.589443067494723e7,1.1995532676036859e8,0.0,1.6141165140105156,1.7990571652258114,1.8818745374556227,1.8875577955509433,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.12e6,35200.0,2.52e9,1.32e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54349.29402643604,58835.74209674612,63148.362570072735,81783.42092674591,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764143511723397,0.039593835835009285,0.03972857519352122,31.64838514915921,34.30083502947166,36.91255492474712,47.38348370469682,1.5814689209271397e6,1.8673382615724246e6,2.163341456499455e6,3.3477302580552623e6,0.30765820720075465,0.22940012117170275,0.14168590200568346,0.0,2.1501762870339293e9,4.855639406934066e9,5.955958895215217e9,0.0,1.5949299778056585,1.7776722929841862,1.859505239060813,1.8651209419107342,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.19e7,2.69e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62285.04370599384,69202.95982850139,76753.79029296813,108286.62665745562,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225926797660014,0.006756547423497519,0.0067867959070891356,40.04820215985715,44.399076146295876,49.229380776052295,70.0014315560684,574483.6679603256,641538.8642138364,705550.7738942341,951693.4458608556,0.03471847044823664,0.005965348777922897,0.0,0.0,2.4264209480742118e8,1.2765242552833757e8,0.0,0.0,1.589879689204122,1.7720433573923697,1.8536171823786969,1.8592151033068487,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.61e8,1.37e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18828.24755931321,21080.16202691925,23253.59483942049,35371.37206003504,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542247498566658,0.02375097153345042,0.023834496797415915,14.29386763522299,15.864975127283262,17.3929345505526,26.246306254994508,206132.30448239937,238386.83713406033,264336.269430128,367182.2712669155,0.031081746636655028,0.023278000012594304,0.01434439930812891,0.0,2.1722558675030994e8,4.9785588162052494e8,6.133954856914836e8,0.0,1.5939609689688876,1.7765922580078828,1.8583754860097412,1.8639877770072537,10739.736,11055.063,11064.995,10013.683
