time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.69256789810251
2031,35.03938766894138
2032,35.38672981851127
2033,35.739089192949635
2034,36.09449249702835
2035,36.4546953706223
2036,36.81372137027853
2037,37.176768794448904
2038,37.54687671999806
2039,37.9245240990607
2040,38.310655642831186
2041,38.68836288841525
2042,39.07028234476216
2043,39.4589572749995
2044,39.85473485899557
2045,40.257447470119224
2046,40.66188602788901
2047,41.071752642056914
2048,41.491186664152394
2049,41.921958534154975
2050,42.36489186732311
2051,42.804041381730315
2052,43.250082806193376
2053,43.70646250757216
2054,44.17303459778304
2055,44.649421757572696
2056,45.12390632799835
2057,45.60642037856848
2058,46.101083702462375
2059,46.60768121238497
2060,47.127585317103865
2061,47.6455243373867
2062,48.172965520756286
2063,48.7125808019967
2064,49.264384885359725
2065,49.828406510149236
2066,50.38524628154671
2067,50.94974766222038
2068,51.5268734689546
2069,52.11802448378092
2070,52.724086052632885
2071,53.328604264825564
2072,53.94319532508537
2073,54.57109041679803
2074,55.212774132891774
2075,55.86839022505547
2076,56.51937905008637
2077,57.17985397193038
2078,57.85232062555684
2079,58.53774943024717
2080,59.24267310088253
2081,59.946217453048796
2082,60.660793983887416
2083,61.38995104683475
2084,62.133548798612054
2085,62.891760845919336
2086,63.647746801551186
2087,64.4143470480687
2088,65.19336770856991
2089,65.98447124771191
2090,66.78704848010196
2091,67.58411112170378
2092,68.39117806336307
2093,69.2121468245868
2094,70.04919707374779
2095,70.90127591140069
2096,71.75102768344439
2097,72.61133545959514
2098,73.48363236740256
2099,74.3675648556413
2100,75.26221917082175
