time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.19233493564725668
2031,0.17301755332098762
2032,0.1544201617601711
2033,0.1366078040183964
2034,0.11961384026603161
2035,0.10329011661077671
2036,0.08791376197676544
2037,0.07321911305087647
2038,0.05918640256940934
2039,0.04575286050078789
2040,0.0330111303834766
2041,0.028686086496397967
2042,0.024614616130490704
2043,0.020762311880741617
2044,0.017129279689368983
2045,0.013723823704873777
2046,0.010560274300754095
2047,0.007607970089107916
2048,0.00485894814620894
2049,0.0023263514825415826
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
