time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.54022377328474e6
2032,3.584566486754067e6
2033,3.62909634689057e6
2034,3.673882661755393e6
2035,3.7189946290029553e6
2036,3.7616041991131008e6
2037,3.804566529360404e6
2038,3.847952073649678e6
2039,3.891831330537659e6
2040,3.936274238894701e6
2041,3.9779972553559444e6
2042,4.0202655938011417e6
2043,4.06314063852974e6
2044,4.106682082765406e6
2045,4.1509482115734126e6
2046,4.1928395936430865e6
2047,4.235438428987379e6
2048,4.278797017103448e6
2049,4.322967826942373e6
2050,4.3680045083810175e6
2051,4.411305926893442e6
2052,4.455449786787822e6
2053,4.500479007663724e6
2054,4.546435043183107e6
2055,4.593356653097415e6
2056,4.639127186599871e6
2057,4.6858390541273635e6
2058,4.733526733919364e6
2059,4.782224815279958e6
2060,4.831965244016598e6
2061,4.881307499557722e6
2062,4.931689770069094e6
2063,4.983140135590331e6
2064,5.035683957914548e6
2065,5.089344930296798e6
2066,5.143259477068661e6
2067,5.198290381340078e6
2068,5.2544553068146715e6
2069,5.311774736273761e6
2070,5.370271368609087e6
2071,5.42891457930904e6
2072,5.488734204965907e6
2073,5.549749314994709e6
2074,5.611976680498479e6
2075,5.675433412570333e6
2076,5.7386928551189555e6
2077,5.803139272250792e6
2078,5.868787131733852e6
2079,5.935647663074382e6
2080,6.003733919519152e6
2081,6.070979913515843e6
2082,6.139387286539246e6
2083,6.208972327392929e6
2084,6.279751796313295e6
2085,6.351741280219242e6
2086,6.422957167197563e6
2087,6.495308625081669e6
2088,6.568807185248676e6
2089,6.643463575518799e6
2090,6.719287330920788e6
2091,6.794269545564524e6
2092,6.8703297399229985e6
2093,6.947479963233355e6
2094,7.025737710023951e6
2095,7.105125903224114e6
2096,7.183161441857124e6
2097,7.262229086192574e6
2098,7.342343266544243e6
2099,7.423516451772349e6
2100,7.505759603587949e6
