country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-78300.0,-3.77e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.899298288154,46062.68695222391,54358.29463350897,86865.14908727087,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535977636384,0.04873873846739947,0.04889838641836123,22.320054319997293,24.71062466848541,29.01668920068865,49.001419642129136,4640.449027110236,5358.954492264166,6228.194166531901,9736.486493141989,0.0006259783341152399,0.0004476839319326067,0.0002837737832864306,0.0,59961.19960704566,-115569.62405816058,-231771.03884352665,0.0,1.0919783151685885,1.217092506112452,1.2731214707964407,1.2769733140107389,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.42e7,1.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3326532291867,2803.6353507887397,3902.2316949767396,11698.33281149621,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202931374730883,0.023235533137799243,0.023319107826856204,1.2705285274011802,1.771417429363813,2.521901230095212,8.056669479974543,99637.42646770453,163404.25027708546,259573.83916087006,932294.8350489099,0.012853321062204688,0.013862314461915031,0.012582967170983414,0.0,1.2311936497189295e6,2.8021698691162724e7,5.915457987694506e7,0.0,1.7112107740448892,1.9072739637209544,1.9950754948447842,2.0011116180137876,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,5.63e6,2.74e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.809823049002,6737.755452336279,7262.570827797409,13559.633921373003,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946073017869574,0.05989494007354616,0.060098824018034507,2.637701474258637,2.8370611501453116,3.1708163686975204,6.858079456379579,310758.9236307176,426064.0519418156,596866.4989246274,2.0473070792790656e6,0.017242208990882302,0.012948083543246874,0.008610291219276166,0.0,1.6515963550559925e6,4.825262843967834e6,1.2444946400876012e7,0.0,1.6621545251882848,1.8525970603136346,1.9378815351951053,1.9437446174010675,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-273000.0,-1.31e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.808905014443,17999.891850861884,21683.455813333916,37989.59022501543,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887738959078524,0.02937275395366878,0.029475531976860883,11.391349016510176,13.108334322264838,15.273215274753076,25.337669443054637,42815.56768622723,48842.64771805529,54381.66777362047,65637.0292187122,0.004975454320819358,0.0039179825452541625,0.002540566038368192,0.0,476588.7146686061,-584044.2678688538,-1.0187277313913337e6,0.0,1.6755867297520524,1.8675682692543607,1.9535419451068372,1.9594524080577127,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-3.28e7,-1.63e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74455.15733652904,81386.28458901234,86896.89268952337,103528.98871351902,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296986143467515,0.07673760826660612,0.07699809278129031,27.662014529543768,33.9111611930038,39.84819810029007,58.682719157083625,845860.3763847509,933378.6145259072,983618.1004602899,1.3120902582234864e6,0.19574073154947932,0.1339413003157739,0.07457222812180449,0.0,1.8749609109485094e7,-5.716336905647161e7,-9.79948009769028e7,0.0,1.540023654231996,1.716472958084611,1.7954909474868546,1.8009232253810328,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.54e7,-7.36e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.307227676025,31641.44628123879,38032.729354455856,61475.43572175319,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035636910832523,0.03189397591071238,0.0320001604992663,14.758805586511604,17.5864649782127,21.31068821294973,37.61860877137668,1.3189823891867516e6,1.708001478200991e6,2.162046955201809e6,3.7102017938652043e6,0.14507736414761724,0.11634321058603883,0.08032238817095151,0.0,1.3896667529898733e7,-2.3223033734048866e7,-4.792877746600717e7,0.0,1.278046809123701,1.4244799299015722,1.490055993581757,1.4945641746151124,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-262000.0,-1.21e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.719020408342,19958.27488337995,25730.19453243017,49539.367851992334,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350742239648799,0.008884454534936085,0.008921638555583285,12.813669014521615,14.990621082528097,18.46834883633699,32.7294300134152,48074.52161304226,58569.428658610996,73405.1297169633,118517.38742278193,0.0050666924936320044,0.00399746434105614,0.002784211599598932,0.0,485328.2348623125,-459505.73214806407,-926800.7980496513,0.0,1.6141165140105156,1.799055059890318,1.8818747238919566,1.8875683568654449,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-5.27e7,-2.59e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54274.03157113123,58654.56217861419,62916.893193521035,81747.45484617457,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641385746279066,0.03959384025346269,0.03972882567332685,31.58631302494018,34.156680849653675,36.73276254591111,47.362643468604624,1.5814689209271397e6,1.8667134523250044e6,2.161791817123507e6,3.34625882526748e6,0.30765820720075465,0.2293233641534287,0.1415844099124658,0.0,2.9469957931986514e7,-8.333043257618338e7,-1.594369470860554e8,0.0,1.5949299778056585,1.7776702126742068,1.8595054232810324,1.8651313776859446,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,13200.0,2.3e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.96212425272,69185.04392503794,76749.65758355217,108285.67721379695,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322581810380702,0.006756548414794983,0.006786852174561101,40.02774319566672,44.38544764607915,49.226730078652835,70.00081743167581,574483.6679603256,641502.425813903,705512.7851122296,951685.1547191665,0.03471847044823664,0.0059650099554810505,0.0,0.0,3.325612122886664e6,-1.191180279923495e6,0.0,0.0,1.589879689204122,1.7720412836696173,1.8536173660155892,1.859225506037551,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-2.14e6,-1.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.29843495373,21027.175703538625,23181.44533388513,35357.74101151071,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542216970926118,0.02375097427223359,0.023834652083358675,14.2783636965101,15.824287744259987,17.337968205505273,26.236193755353927,206132.30448239937,238300.88897995453,264153.6744901546,367040.82608224265,0.031081746636655028,0.023269607346470576,0.014334490661327363,0.0,2.977257698304053e6,-4.0763887634959407e6,-7.626318026219546e6,0.0,1.5939609689688876,1.776590178961808,1.8583756701180365,1.8639982064421492,10739.736,11055.063,11064.995,10013.683
