time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238421856686,30.074821106307336,1.4825946967249947e9
2032,1.5573757777147887,29.06826554827326,1.6373608953363287e9
2033,1.5773082438119703,28.087312273643455,1.783983193630635e9
2034,1.599885832490084,27.142711058146844,1.9190744927830377e9
2035,1.62188871953886,26.204217787463318,2.049251719160217e9
2036,1.641754957814013,25.238230810156548,2.1472213556453521e9
2037,1.6587123452166679,24.301371514285712,2.234587052524551e9
2038,1.6726186704626222,23.391890138416546,2.3117766425856957e9
2039,1.6841056292996581,22.48541053706483,2.3838048514685116e9
2040,1.6921903347594538,21.627153771846334,2.4415029062748356e9
2041,1.698319883625151,20.575547191120368,2.515682137039326e9
2042,1.7038995876655825,19.568818139968837,2.5729938226224675e9
2043,1.710117270279757,18.583942486624775,2.617722523701912e9
2044,1.7174392897397566,17.620190113236266,2.649911403748423e9
2045,1.7275065338841962,16.68624037686665,2.668494847769221e9
2046,1.7395635707986155,15.922722934526046,2.6906913833890514e9
2047,1.7518464474101978,15.174415885007782,2.7017573282759953e9
2048,1.762615712871904,14.423053101948476,2.7031956555917497e9
2049,1.7688654777228794,13.703257767025905,2.6924760378179812e9
2050,1.7700904713790315,12.979744508664933,2.672002092213446e9
2051,1.7691442025871502,12.506178141785439,2.670264442304655e9
2052,1.7682115525062994,12.033991639158302,2.6634608057605834e9
2053,1.7672864188389816,11.571244286541319,2.6514421478457556e9
2054,1.767598283411463,11.10185452795503,2.6340884532343283e9
2055,1.7707480536190614,10.641707281194515,2.6113752007993736e9
2056,1.7767700833380944,10.203255014831246,2.5834960549271927e9
2057,1.782593633854847,9.772314002040158,2.5507266469387636e9
2058,1.7868357538802806,9.333873323737691,2.5121245000215898e9
2059,1.7906829155293003,8.888382129847816,2.467220445886664e9
2060,1.7923374393789995,8.465014367967637,2.4184810580982523e9
2061,1.7912150165942335,7.937949216003566,2.354718216653558e9
2062,1.7890183469446863,7.418911959301815,2.2818950299821305e9
2063,1.7869289720072539,6.89383227809183,2.1979476192884974e9
2064,1.7855691146557235,6.376552519685426,2.1047604996617894e9
2065,1.7852130468053025,5.853362793154039,1.9997465230048923e9
2066,1.787553000095469,5.330455517748771,1.8827335465423582e9
2067,1.7925493704517752,4.8027875712818755,1.7533926812968915e9
2068,1.7977076912228092,4.283487788167088,1.6146741076489215e9
2069,1.8006762714035,3.7596870350005727,1.4630469626045198e9
2070,1.8004296464585252,3.2316800106619983,1.2979739792822917e9
2071,1.7973610047661297,2.8762671443378394,1.1794942375491652e9
2072,1.7931704374741195,2.511760546494728,1.0519959601373618e9
2073,1.7892748516632184,2.1505734402725256,9.195381592665254e8
2074,1.7851326792507465,1.7926553303238872,7.82185939051477e8
2075,1.7809104711905202,1.4379482079408685,6.399992922374315e8
2076,1.7770051264975606,1.0615044805199014,4.824040283737707e8
2077,1.7739577388055623,0.7010445076211013,3.2494508310281205e8
2078,1.7729692269942132,0.3330197983501074,1.574819405791562e8
2079,1.7738936460840384,0.0,0.0
2080,1.7754458998493485,0.0,0.0
2081,1.7761375286891854,0.0,0.0
2082,1.77556389141245,0.0,0.0
2083,1.773337508762329,0.0,0.0
2084,1.770000293649102,0.0,0.0
2085,1.7655706058545833,0.0,0.0
2086,1.760163487161415,0.0,0.0
2087,1.755830979584286,0.0,0.0
2088,1.7529416686601038,0.0,0.0
2089,1.7520756258561057,0.0,0.0
2090,1.7542478062680802,0.0,0.0
2091,1.7583235959709538,0.0,0.0
2092,1.7635924768465523,0.0,0.0
2093,1.7673774447334343,2.9406703652732323e-15,1.396024304392387e-6
2094,1.7670196757371983,0.0,0.0
2095,1.7644227306079103,0.0,0.0
2096,1.7608409834098193,0.0,0.0
2097,1.7574580835577147,0.0,0.0
2098,1.7550847122999127,0.0,0.0
2099,1.7543456388951466,0.0,0.0
2100,1.7565503378129754,0.0,0.0
2101,1.7628787736132026,25.05789678338316,0.0
2102,1.772177513238704,24.859266634880974,0.0
2103,1.7821192448303962,24.647270562964852,0.0
2104,1.7915876309133105,24.42281967997403,0.0
2105,1.7992946802973324,24.186859737754872,0.0
2106,1.8061172890969621,23.940365393949097,0.0
2107,1.813306841707128,23.684272005606857,0.0
2108,1.8213801255966375,23.419463848637776,0.0
2109,1.8310292147312357,23.146793336769456,0.0
2110,1.8430515929504918,22.867074337727534,0.0
2111,1.8590768126560946,22.58107844182612,0.0
2112,1.8756025369750113,22.289513741969543,0.0
2113,1.8894674508516205,21.993155286979835,0.0
2114,1.9002501817063309,21.692822013223353,0.0
2115,1.9088668219577125,21.389298337071946,0.0
2116,1.9166060714823314,21.083300778222263,0.0
2117,1.9233819261801983,20.77547277680221,0.0
2118,1.9305504599678946,20.466421338656616,0.0
2119,1.9385165150097634,20.156684331526066,0.0
2120,1.9487584842379888,19.846756996042792,0.0
