time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070412772339033e7
2032,3.164370838229924e7
2033,3.2593948137121998e7
2034,3.3555806566061534e7
2035,3.4530222110572286e7
2036,3.54267310582229e7
2037,3.6330365886759214e7
2038,3.724210230991788e7
2039,3.816292096481174e7
2040,3.909379170429164e7
2041,3.9941409545054324e7
2042,4.079417994355512e7
2043,4.1652996218786396e7
2044,4.251871832712116e7
2045,4.339219198543006e7
2046,4.417604951695513e7
2047,4.496283289616666e7
2048,4.575337051627238e7
2049,4.654851736764036e7
2050,4.734919345375295e7
2051,4.805925395823409e7
2052,4.877086153488905e7
2053,4.9484793802926324e7
2054,5.020180972342211e7
2055,5.092261636855115e7
2056,5.1558472798104316e7
2057,5.219458091805214e7
2058,5.283167557295236e7
2059,5.3470504564617805e7
2060,5.411175869757533e7
2061,5.467991165941944e7
2062,5.524810005607841e7
2063,5.58170145295355e7
2064,5.6387283268897064e7
2065,5.695949122965714e7
2066,5.746915575395089e7
2067,5.7978770005138494e7
2068,5.848884535197444e7
2069,5.899994568553728e7
2070,5.95126828534697e7
2071,5.9966402140402876e7
2072,6.0420211595107295e7
2073,6.0874664946253456e7
2074,6.1330241827943936e7
2075,6.178741475623809e7
2076,6.218817176994477e7
2077,6.258893022038058e7
2078,6.299011916021615e7
2079,6.339210182319564e7
2080,6.379522414785779e7
2081,6.415057176953083e7
2082,6.450585468749826e7
2083,6.486152236013509e7
2084,6.5218011222001165e7
2085,6.557571279457131e7
2086,6.589899369508299e7
2087,6.6222800682334915e7
2088,6.6547425604545765e7
2089,6.687312698174617e7
2090,6.720012389930013e7
2091,6.749927454978152e7
2092,6.77989688966644e7
2093,6.809945194346201e7
2094,6.840105115224314e7
2095,6.87041731525169e7
2096,6.896890839627407e7
2097,6.923422751580477e7
2098,6.95003680283994e7
2099,6.976751879080124e7
2100,7.003582964383624e7
