time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.323190143220558
2031,7.635289059015048
2032,7.952374701499836
2033,8.289389074220846
2034,8.634771133757834
2035,8.989590918565272
2036,9.340679147475338
2037,9.699396154188141
2038,10.06784444000743
2039,10.446323949032712
2040,10.835626513300157
2041,11.220014535157771
2042,11.611921164051353
2043,12.0130994314074
2044,12.423762242784248
2045,12.843781997182802
2046,13.257013835237753
2047,13.677665744507996
2048,14.108397578548054
2049,14.550772530605546
2050,15.005947141915806
2051,15.455314987352065
2052,15.912949595069605
2053,16.380873462294016
2054,16.85894836807101
2055,17.34687812352667
2056,17.82481266017524
2057,18.311079170479612
2058,18.808317574179622
2059,19.316446563815465
2060,19.836756025867974
2061,20.346625318508792
2062,20.865455820011466
2063,21.39480853212193
2064,21.934739619975147
2065,22.485477361449313
2066,23.020215206148226
2067,23.561714130980473
2068,24.113447775542866
2069,24.677102586741896
2070,25.25372295594838
2071,25.81671090882297
2072,26.388979861139514
2073,26.971521417072168
2074,27.564954114168916
2075,28.169532415001424
2076,28.759042026550446
2077,29.356951440889926
2078,29.96362357150943
2079,30.579337590617275
2080,31.205101965804413
2081,31.814663884307237
2082,32.4337641950038
2083,33.06355260632348
2084,33.703895446812844
2085,34.35501072612824
2086,34.9868071089324
2087,35.62623008357122
2088,36.2734287229089
2089,36.92796815494645
2090,37.58909349766821
2091,38.22496225075574
2092,38.86668461635317
2093,39.51681054012344
2094,40.17761052030603
2095,40.84771792150057
2096,41.49532156498387
2097,42.14797526864915
2098,42.80559861072681
2099,43.467507775132404
2100,44.132374045378086
