country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00687,0.000215,38.6,1580.0,304.0,11600.0,7760.0,323000.0,0.0474,1.24,0.702,69100.0,2.86e6,107.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,40387.68079767648,46020.85169166797,54314.062353013804,86860.67509815893,0.0008571685852080857,0.003011581939694893,0.00560589340342587,0.011472697233419557,0.04131879158514314,0.0464254670336802,0.0487388558819178,0.04889785975708636,22.198853677313195,24.553034790308942,28.947215074904218,49.472083999448046,4640.449027110236,5358.574295871093,6227.110960917053,9735.98012692379,0.0005946661628167644,0.0004110650800255045,0.0002640900083287634,-1.3407984443604614e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170951131494572,1.273124304366332,1.2769606103162618,110.244,110.937,108.709,105.636
AFG,0.00759,0.00727,5.89,208.0,304.0,11600.0,652000.0,2.26e7,0.0225,1.94,0.702,8620.0,308000.0,67400.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,2030.6495799310608,2800.188920630627,3897.1891839506916,11697.37751478187,0.0008197091912626462,0.0030582687264403235,0.005964263902439267,0.012948181852723051,0.019399237911862547,0.0220293694620439,0.023235594587866042,0.023318832052860238,1.266428532335514,1.7626447450930802,2.5137734237060174,8.08763075333534,99637.42646770453,163374.71471263314,259486.71206174503,932218.4517640666,0.012210382850256982,0.012727031833490247,0.01170826396577232,-1.448921214298492e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072780491407375,1.9950799352583526,2.0010917103850763,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00153,0.00625,5.7,217.0,304.0,11600.0,1.58e6,5.45e7,0.0582,1.89,0.702,11600.0,457000.0,106000.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,6595.854890440396,6735.266210415492,7260.259647071569,13559.38806365839,0.0003525626053390518,0.001095554143034335,0.001774905951412576,0.002175083598778069,0.050473345162112805,0.05694620949959225,0.05989509000378738,0.06009815134632877,2.6287588675908125,2.825090439845757,3.1617817187336734,6.8680545399584805,310758.9236307176,426044.8809498895,596817.718287735,2.047268659279629e6,0.01637973345129401,0.011889287842076518,0.008013783106185264,-5.345262991246366e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852601028614374,1.937885848312822,1.9437252804756284,44834.707,59782.166,77420.355,142116.013
ALB,0.00658,0.00178,20.3,827.0,304.0,11600.0,57000.0,2.5e6,0.0285,1.9,0.702,29500.0,1.19e6,2070.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,14982.268481200348,17984.116730188747,21665.405319518864,37987.16404987654,0.000738410710215934,0.002891788618973228,0.00574794593329252,0.011062366402386727,0.02463861690510201,0.02788780762310223,0.029372829528716123,0.029475192860820693,11.373341825748742,13.076585424063627,15.256194298002338,25.476764444173053,42815.56768622723,48839.56414583351,54373.20764407026,65632.81574185444,0.004726576253495457,0.0035975345060782647,0.0023643848012973403,-8.715400747139618e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675722696237353,1.9535462930797243,1.9594329148666954,2786.972,2634.385,2424.052,1659.729
ARE,0.00914,0.0612,48.5,2010.0,304.0,11600.0,1.16e6,4.94e7,0.0746,1.75,0.702,94600.0,4.13e6,11200.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,74410.15243797042,81257.37946350212,86781.18933998735,103517.6562800281,0.0014704473409253539,0.005173207643564749,0.009327930808184838,0.014216562172080756,0.06469783402341805,0.07297003582742362,0.0767377998199814,0.07699723337135723,27.51270030796326,33.6975749973601,39.79813691986215,59.22235050850923,845860.3763847509,933219.4513888047,983316.9679453452,1.3119455880265434e6,0.18594955031789717,0.12297316122288253,0.06939039820206529,-2.2388690774900675e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716476634804743,1.795494943687693,1.8009053092835068,10661.076,10648.314,10425.284,11600.276
ARG,0.00561,0.055,29.0,1170.0,304.0,11600.0,2.83e6,1.14e8,0.031,1.45,0.702,48600.0,1.99e6,55200.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,26162.80219232998,31616.786868567997,38005.931393880346,61472.43582445069,0.0006989202281718188,0.0024555910853157423,0.00457094714417019,0.00935463607334749,0.02696945965800472,0.03035644035140175,0.03189405400167488,0.03199981019241598,14.709960016924288,17.513356473132834,21.27775566751335,37.84696667557991,1.3189823891867516e6,1.7078434112051937e6,2.161669802129142e6,3.710019482945568e6,0.13782042404258604,0.10682446860695326,0.07475084139754413,-4.166020215176697e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244829811666746,1.4900593099799928,1.4945493062647388,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00524,0.0019,25.2,1020.0,304.0,11600.0,92000.0,3.78e6,0.00858,1.83,0.702,36800.0,1.46e6,2600.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,16076.303566711927,19942.75197232542,25711.408737989586,49536.984677147935,0.00066969418237151,0.0024604631030718084,0.004666707022133856,0.00864684592199707,0.007207198443046226,0.008350766761700502,0.008884481865666226,0.008921515815337034,12.793196104906807,14.956279442547327,18.450271532533293,32.888004232304056,48074.52161304226,58564.53719829168,73392.04938612421,118511.67152644109,0.0048132505857718215,0.003670440741806779,0.0025910755844695474,-1.2300906856303164e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799058913502999,1.8818789123560422,1.8875495787974563,2967.01,2905.147,2816.114,2350.729
AUS,0.00773,0.105,42.1,1810.0,304.0,11600.0,2.73e6,1.13e8,0.0385,1.81,0.702,72200.0,3.11e6,35200.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,54246.48784062332,58574.39793397019,62842.782569750445,81740.40979308964,0.001236160305893326,0.004428675839940815,0.008058167211953446,0.011944048776246068,0.033355359788515816,0.03764147611503963,0.03959393951811855,0.039728380319260834,31.495811842527193,34.029375550844385,36.70086114758389,47.75683771799614,1.5814689209271397e6,1.866438089685572e6,2.1611928214632287e6,3.3459690091291196e6,0.2922687824231897,0.2105494572576239,0.13174990835542838,-4.797243559208803e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776740204801083,1.8595095619580566,1.8651128228274196,28177.48,30572.49,32814.106,38899.744
AUT,9.71e-5,0.00685,59.3,2500.0,304.0,11600.0,822000.0,3.5e7,0.00651,1.81,0.702,91900.0,3.88e6,8940.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,62249.16174333909,69176.80000541895,76747.86001255542,108285.28173523804,0.0003840164669057591,0.0003352093437382069,0.0,0.0,0.005399547920100086,0.006322601705743862,0.006756570685223333,0.006786752130869221,40.006826292748165,44.37673886804721,49.22557702681103,70.0005624173056,574483.6679603256,641486.075753186,705496.2767448288,951681.5844277316,0.03298181178986187,0.005477343708743469,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720450794182379,1.853621491587641,1.8592070099323206,9175.689,9211.788,9130.698,8729.407
AZE,0.0075,0.0106,22.7,935.0,304.0,11600.0,322000.0,1.34e7,0.0231,1.81,0.702,30500.0,1.25e6,10400.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,18800.90500879437,21002.975066843213,23156.962579484603,35354.9937688605,0.0009581341241957668,0.0035201943251612702,0.006676676254968581,0.012371076772968625,0.01989951604002376,0.022542272848822684,0.02375103580154298,0.02383437598438315,14.268240961908038,15.802291842984662,17.32364695427215,26.28195180187566,206132.30448239937,238262.01372187267,264080.62367683224,367012.2085960744,0.02952700117358987,0.021364271625579856,0.013338819190951536,-5.450122945471214e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776593984454255,1.8583798062805839,1.8639796628567349,10739.736,11055.063,11064.995,10013.683
BDI,0.00126,0.000488,5.2,179.0,304.0,11600.0,338000.0,1.1e7,0.0528,1.88,0.702,7740.0,266000.0,32100.0,0.0,0.0,57.98857157438909,138.7637186305063,222.7893046326366,480.9448597174765,0.23071311819759896,0.42382422045769846,0.6067046322606426,1.0000000000000002,960.6756816343976,1556.7664598756392,2776.858270117152,11791.94778608395,0.0002900121705708939,0.0009011847263091752,0.0014600082928061544,0.0017891878097739604,0.04581014926110647,0.05168563272945088,0.05436215692222624,0.05454645822138219,0.6641801798017609,1.036519130045232,1.8342193404959657,7.941504122119015,15851.309956628513,33188.61633045943,74254.6355044567,516076.43772390677,0.0006872715348516963,0.0007618502485109264,0.0008201615846294416,-1.1083788951592876e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482972209514457,1.9333839140943752,1.939209780577091,15772.827,20252.945,25324.77,41427.148
