time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.380073291701438
2031,9.95482714464496
2032,9.53644869959999
2033,9.12667450129123
2034,8.726793862225685
2035,8.33252466156071
2036,7.860812138605552
2037,7.398657105226736
2038,6.945669496260524
2039,6.498931846039862
2040,6.063551409729973
2041,5.500562451344455
2042,4.952751077015182
2043,4.417643391148943
2044,3.8952036257282163
2045,3.3860794911911727
2046,3.0979804594314206
2047,2.8166604145123717
2048,2.541044396444738
2049,2.273101373410756
2050,2.0109144383816466
2051,1.8359552635095695
2052,1.6639614973004597
2053,1.4952457797399974
2054,1.3292322904027196
2055,1.1664878850446239
2056,1.0316652301030946
2057,0.8993878299313953
2058,0.7693210942680747
2059,0.6415705653620789
2060,0.5166288546460535
2061,0.4586565247696612
2062,0.40215760953240604
2063,0.3469704208337783
2064,0.29323910642573536
2065,0.24084410200301976
2066,0.1898899255567212
2067,0.14029727800605032
2068,0.092133142244573
2069,0.045357024084901026
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
