country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0166,0.000158,38.5,1570.0,379.0,20200.0,7760.0,322000.0,0.0413,1.09,0.724,69200.0,2.84e6,107.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,38904.54057728527,44917.399640045565,53602.45596983788,88728.83485416349,0.038822034820498355,0.02806155136954296,0.020554353773114507,0.0,0.038688656070168026,0.0412952806934339,0.04184657948544841,0.04017042013494828,21.29007027767241,23.856096896691994,28.42491259673071,50.23264168099166,4634.862300008403,5338.584989054497,6198.314660585383,9749.47490757209,0.0,0.0,0.0,0.0006046789065367383,0.0,0.0,0.0,0.0,1.0267533983529646,1.0913976527055822,1.105002143601074,1.0635661495156095,110.244,110.937,108.709,105.636
AFG,0.0171,0.0229,5.91,208.0,379.0,20200.0,652000.0,2.26e7,0.0194,1.71,0.724,8660.0,307000.0,67400.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,1939.971128834548,2704.9604371039427,3813.1488808042654,11902.68069906617,0.03712546086620255,0.02849657312580589,0.021868341301679962,0.0,0.01806254931094072,0.019387234480110038,0.01966895648325503,0.018814088400653146,1.2197500709064808,1.7097328858104615,2.4611719182444,8.192435765495297,98647.72989894217,161532.412828692,257119.86843179923,932175.963071152,0.0,0.0,0.0,0.06525063627616144,0.0,0.0,0.0,0.0,1.6089985058700904,1.7103008330241043,1.7316200763390843,1.6666868093251141,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00562,0.00783,5.75,218.0,379.0,20200.0,1.59e6,5.47e7,0.0505,1.66,0.724,11700.0,459000.0,106000.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,6495.464280988638,6695.590890080319,7275.4956701115525,13782.720919472997,0.01596791807011405,0.010208239217289307,0.0065078020957454515,0.0,0.047159317626220984,0.050443661327133134,0.0511399899424467,0.04902471656835529,2.603722949416278,2.821878568527755,3.180920727355869,6.993608520772893,309904.6113256833,424804.8694823945,595955.5148047764,2.0547722807534083e6,0.0,0.0,0.0,0.024161156173415604,0.0,0.0,0.0,0.0,1.5628724340202194,1.6612706699623285,1.681978742449403,1.6189069541930612,44834.707,59782.166,77420.355,142116.013
ALB,0.0158,0.000832,20.2,819.0,379.0,20200.0,56900.0,2.5e6,0.0246,1.67,0.724,29500.0,1.18e6,2070.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,14485.048657267296,17531.175165702436,21312.831051087465,38609.63263624753,0.033443370182392795,0.026945331890719914,0.02107519813156426,0.0,0.022981048818960344,0.024623751403766537,0.024972555665983012,0.023913540192479366,11.016073909051384,12.749645204476227,14.982434849000741,25.767999135540876,42726.060201522276,48631.47616231769,54093.61172018099,65613.94313641683,0.0,0.0,0.0,0.003923938909166576,0.0,0.0,0.0,0.0,1.5755023200643312,1.6746957319144917,1.6955711504945752,1.63198966644929,2786.972,2634.385,2424.052,1659.729
ARE,0.0271,0.0238,47.9,1960.0,379.0,20200.0,1.15e6,4.91e7,0.0647,1.54,0.724,93700.0,4.04e6,11200.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,68918.30628690052,77095.63846461536,84281.94765328002,106376.76496032481,0.06659805183744012,0.048203314717019344,0.03420143338533613,0.0,0.06046135775643381,0.06465989176831348,0.06554992992410032,0.06284609678213739,25.283428122084818,31.751763108120763,38.37075371060233,60.465593810035024,834760.2876099192,918284.7332503727,969414.9344958758,1.3115519064938698e6,0.0,0.0,0.0,0.10079944300057427,0.0,0.0,0.0,0.0,1.4480365576513585,1.5392047424315212,1.558391238620877,1.4999538043405263,10661.076,10648.314,10425.284,11600.276
ARG,0.0135,0.0502,28.9,1160.0,379.0,20200.0,2.83e6,1.14e8,0.027,1.28,0.724,48500.0,1.98e6,55200.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,25267.823614948815,30856.081745911786,37475.05622447202,62425.026687202844,0.031654806187571716,0.02288089673899445,0.01675965950798585,0.0,0.025229045034353758,0.026953889722476556,0.027319041516879996,0.026209215966557155,14.206462418522841,17.06546483947731,20.917253292092735,38.25564809148724,1.312357338087131e6,1.6959743600231088e6,2.148330628258699e6,3.7113251900360156e6,0.0,0.0,0.0,0.1876869023194773,0.0,0.0,0.0,0.0,1.2017078418991578,1.2773672042288835,1.2932898429271176,1.2447933304156757,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0133,0.00132,25.0,1010.0,379.0,20200.0,91900.0,3.77e6,0.00721,1.61,0.724,36700.0,1.45e6,2600.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,15581.565607002125,19463.62895861874,25288.621595781333,50023.01988043023,0.03033112892348996,0.022926293603258093,0.01711076900424074,0.0,0.006637358114480323,0.007202046069042605,0.007323137623154994,0.006956763191866878,12.417199673945957,14.593146736770573,18.111283946005724,33.06773592153246,47993.19830975296,58288.274941142685,72986.01001680346,118408.61320437504,0.0,0.0,0.0,0.00553501848532964,0.0,0.0,0.0,0.0,1.5177037795316206,1.6132582031287106,1.6333677905757185,1.5721188432305833,2967.01,2905.147,2816.114,2350.729
AUS,0.0231,0.0501,41.4,1770.0,379.0,20200.0,2.72e6,1.12e8,0.0333,1.59,0.724,71400.0,3.05e6,35200.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,50895.63031786904,55920.69267210252,61094.54657831013,83233.0504755856,0.05598695433694471,0.041265858631807144,0.029545766877440618,0.0,0.031160873641694214,0.03333570358457462,0.03379680208589888,0.032396100078034215,29.43556430123197,32.338538385363556,35.472341280545564,48.32797435781621,1.5665024456230816e6,1.8426658870249663e6,2.13561591324296e6,3.34263464601822e6,0.0,0.0,0.0,0.21583334380437744,0.0,0.0,0.0,0.0,1.4996632736192685,1.5940818694170849,1.6139524200137367,1.553431521192699,28177.48,30572.49,32814.106,38899.744
AUT,0.00332,0.0,59.2,2490.0,186.0,12000.0,821000.0,3.49e7,0.0054,1.59,0.329,91700.0,3.87e6,8940.0,0.0,0.0,605.9359902558989,547.9976481901446,0.0,0.0,1.0,1.0,0.0,0.0,60952.03211049872,68762.70560114412,76647.55683176462,108472.46188677583,0.017392495370372216,0.0031234395766809057,0.0,0.0,0.004943471523199104,0.005395411892935638,0.005492674239339059,0.005198767738516435,39.157750343385594,44.10562667184271,49.16699522807683,70.13175285371189,571989.993255634,638840.4479274027,703689.7182829045,951822.9826670535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949146436215288,1.5890342663203587,1.6088418975308425,1.5485126359664392,9175.689,9211.788,9130.698,8729.407
AZE,0.0191,0.00656,22.6,921.0,379.0,20200.0,320000.0,1.33e7,0.0199,1.59,0.724,30300.0,1.23e6,10400.0,0.0,0.0,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,17809.785511094273,20166.624047759316,22568.01404452501,35911.362785498495,0.04339486651065951,0.03280073923417615,0.024480445113228638,0.0,0.018552471711632244,0.019887431771102863,0.02017099397068501,0.019310171584110067,13.542695961572058,15.185803410953548,16.87910905455557,26.632634638770543,203658.71295848355,235088.13356599578,261144.9050823058,366549.03734303085,0.0,0.0,0.0,0.024514195536260875,0.0,0.0,0.0,0.0,1.4987521446138952,1.5931133758534195,1.612971853983325,1.552487724980764,10739.736,11055.063,11064.995,10013.683
