country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1560.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68700.0,2.84e6,107.0,-2.77e7,-1.44e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40159.59182616398,45567.07701973966,53698.97304095219,86725.98294332056,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642634813367278,0.04873845029773353,0.0488880799999279,22.03599680292509,24.198056718785054,28.41342722876309,48.92305677939883,4640.449027110236,5354.132240007263,6213.8345407971365,9720.792208539584,0.0006259783341152399,0.0004472810837923104,0.0002831195189503525,0.0,-2.665298375725045e7,-5.049384109999129e7,-5.828280722142022e7,0.0,1.0919783151685885,1.2171165294671769,1.2731145163804827,1.2767247072267236,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0225,1.94,0.686,8590.0,306000.0,67400.0,-1.35e9,-6.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2019.9277723673142,2770.1452997406604,3847.878631474688,11678.814854100861,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202982714953751,0.02323538232140979,0.023313711193565363,1.2607802410146616,1.7445843625124866,2.4800091427211055,8.043236641238053,99637.42646770453,163080.5203137586,258673.51630793998,930734.4493721199,0.012853321062204688,0.013834850999093403,0.012539323586027672,0.0,-5.47270310851684e8,-1.5618249760695286e9,-2.5813373163424153e9,0.0,1.7112107740448892,1.9073116100943877,1.995064596760684,2.0007220327982225,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.68,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,456000.0,106000.0,-8.56e8,-4.4e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6580.398596673753,6709.420744389822,7232.233896042711,13554.213297485416,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694733067378437,0.05989457210087189,0.06008566036752282,2.6234341335783244,2.8143177653762548,3.1478453198058514,6.855367082697835,310758.9236307176,425823.1806901074,596265.9573596505,2.0464632320538322e6,0.017242208990882302,0.012940763467600806,0.008601627912199882,0.0,-7.341409296899105e8,-1.4608908758346221e9,-1.7707257459880228e9,0.0,1.6621545251882848,1.8526336274571495,1.937870949532557,1.9433662006456216,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,820.0,296.0,11100.0,56900.0,2.5e6,0.0285,1.9,0.686,29400.0,1.18e6,2070.0,-2.36e8,-1.23e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14910.62510958402,17818.1609595481,21425.384942269993,37925.32559982227,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788837168664247,0.029372568470423466,0.029468895771761667,11.318206006869456,12.943539374373538,15.05059116966482,25.294858569536732,42815.56768622723,48804.17770259576,54273.39938494508,65525.57274817104,0.004975454320819358,0.0039148966181775605,0.002535508028885243,0.0,-2.118455160036367e8,-4.4195512603645116e8,-5.2195809813379806e8,0.0,1.6755867297520524,1.867605131904307,1.9535312738994235,1.9590709332404606,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.7,1970.0,296.0,11100.0,1.15e6,4.93e7,0.0746,1.75,0.686,93800.0,4.09e6,11200.0,-7.08e9,-3.78e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73671.65078009754,79788.86036060753,85072.45468948242,103232.88654852705,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297146843421883,0.0767371381385793,0.07698127480815416,27.169966113590434,32.873568024632746,38.6429226211015,58.51503063744113,845860.3763847509,931246.7167129498,979457.682181883,1.3083171322834098e6,0.19574073154947932,0.1336353696240225,0.07425680930143681,0.0,-8.334273335505175e9,-1.5086180398961914e10,-1.528646035228797e10,0.0,1.540023654231996,1.716506838367778,1.7954811396317647,1.800572613722662,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-7.75e9,-3.98e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26044.10455383298,31354.141480894184,37647.22791471186,61392.03813380895,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030357025600911396,0.03189378425260765,0.03199330524068584,14.634289199333464,17.32827623908649,20.989926841566046,37.56761876302373,1.3189823891867516e6,1.7060109001632768e6,2.1571755530765764e6,3.70514392110571e6,0.14507736414761724,0.11620761922807721,0.08014141030111464,0.0,-6.177122145347766e9,-1.3118750764419653e10,-1.6497860636206024e10,0.0,1.278046809123701,1.424508046734502,1.4900478541626854,1.4942732062848594,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-2.64e8,-1.36e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16007.845792962094,19783.004703380957,25470.06437993975,49474.51098121125,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350968206830936,0.008884387457411732,0.00891923669803384,12.737504998686585,14.822277654516279,18.2355006795592,32.68659097782869,48074.52161304226,58510.01932781284,73241.41191960975,118361.94285039854,0.0050666924936320044,0.0039934095519480566,0.0027780018838445956,0.0,-2.157302663304252e8,-4.5081850020038605e8,-5.71877731557071e8,0.0,1.6141165140105156,1.799090570204987,1.8818644441661718,1.8872008767516002,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.5,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71700.0,3.08e6,35200.0,-1.32e10,-6.96e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53808.09282993076,57700.807362461645,61805.53940564309,81561.38371640419,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764221847906122,0.039593596628954925,0.03972011044635578,31.19879450424855,33.38967982148985,35.862617535535854,47.25491766013614,1.5814689209271397e6,1.8631730180541212e6,2.1538463981179125e6,3.3386141850694898e6,0.30765820720075465,0.22888842632376244,0.14106403257894842,0.0,-1.3099509603469631e10,-2.5839357502955994e10,-2.9039353581681957e10,0.0,1.5949299778056585,1.7777053008880348,1.8594952657473751,1.8647682657019393,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.33e8,-1.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62097.49490509602,69089.50453690178,76727.04955049699,108280.79635044346,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322765143448987,0.006756493756736375,0.006784894474628306,39.90091188542899,44.312986476558706,49.21222968271931,69.99767476243865,574483.6679603256,641293.0708365717,705304.9249633045,951640.40803763,0.03471847044823664,0.005963063268338868,0.0,0.0,-1.4782473745538256e9,-6.731739392773174e8,0.0,0.0,1.589879689204122,1.772076260777874,1.8536072406453983,1.8588635438346266,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,928.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.35e9,-7.08e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18684.79635341168,20747.45807385808,22834.470609116324,35286.91472445219,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542731876498835,0.02375082326133835,0.023829249072142292,14.182295058904037,15.60926116486634,17.07338491929986,26.183647191498103,206132.30448239937,237814.26380776305,263220.18695704686,366303.6611087403,0.031081746636655028,0.023222089367287722,0.014283834283551716,0.0,-1.3234024935138273e9,-2.6215561824789653e9,-2.940461198215529e9,0.0,1.5939609689688876,1.7766252458575906,1.858365518755647,1.863635315068908,10739.736,11055.063,11064.995,10013.683
