time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687349574281688
2023,10.986230820427975
2024,11.28524557655348
2025,11.58442513377667
2026,11.56095536318248
2027,11.538132998653891
2028,11.515913853456256
2029,11.494245987409947
2030,11.473080978508873
2031,11.123750863346547
2032,10.77513621799753
2033,10.427167630766236
2034,10.079774332598573
2035,9.732886687410753
2036,9.276806358746333
2037,8.821221798005016
2038,8.366098091504199
2039,7.911402609960643
2040,7.457101533927975
2041,6.8557784453166795
2042,6.254846090523243
2043,5.654260114576748
2044,5.0539770612451145
2045,4.453957488672443
2046,4.129145819989901
2047,3.80446182975971
2048,3.479891756867182
2049,3.1554261039115614
2050,2.8310597509863134
2051,2.6100241862199884
2052,2.389054653281976
2053,2.168140733045402
2054,1.9472730189188152
2055,1.7264419354365539
2056,1.5420125946910919
2057,1.357601076829825
2058,1.173204262955339
2059,0.9888199904547812
2060,0.8044453177457423
2061,0.7239967502477033
2062,0.6435530552884651
2063,0.5631127523949632
2064,0.4826740615334402
2065,0.40223527881990145
2066,0.32179495260296265
2067,0.2413517128352932
2068,0.1609048475081498
2069,0.08045427567916781
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
