country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.709383788895262,6.568783175292557,8.188831601415629,17.254567893622532,0.020885674130427457,0.023248873519609036,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,10.636309446999817,12.086539562832186,14.743614524575984,28.59044863773093,0.035716395234377696,0.03858786604231675,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.36,13.810348649879568,15.575540940642954,18.762094249256027,34.701674510141764,0.04479457459992059,0.047698298639290614,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.17072421635901,20.371183759867407,24.292718594546297,43.25310753545948,0.05686875338740617,0.05973410421784387,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.39,22.355539469660457,24.927455581834106,29.460540830787156,50.713526577396344,0.06813168867386898,0.0707759802139233,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.06,28.35069920137593,31.44754507122565,36.84445203092423,61.37862158709566,0.08384572616277118,0.08607067837370402,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,34.58245978298956,38.15126758836689,44.30094336866685,71.36452396073709,0.09976904175545842,0.10130989278762575,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,45.49111426513959,49.880963448669625,57.3439214275517,88.95746160586621,0.12687574790064152,0.127071471332661,0.12709221333991266,0.12636141504487886
ABW,Ninth,3700.0,7.0,58.524159595169735,63.67004727440352,72.27347767217105,106.91881178363613,0.1582929893862926,0.15624239824661476,0.15396425765801022,0.14726608855001727
ABW,Tenth,7120.0,12.4,123.15727428066727,131.4965122368295,144.8431335409994,191.87423001610054,0.30481940876883534,0.2892604366264107,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5149319587962351,0.7387981715498756,1.117786782760343,4.377633679145025,0.0169104998202946,0.019949772547841995,0.024695024791693054,0.04310763910582155
AFG,Second,148.0,2.12,0.7766941081043005,1.1027991759930993,1.632363570975506,5.960595538527424,0.03206570168395381,0.036064450678824966,0.041954738397380315,0.06137692311172507
AFG,Third,162.0,2.45,0.895409768916011,1.2634953825996045,1.846791664827406,6.480302414405212,0.040040194328516084,0.04411638396796016,0.04987998645389962,0.06754523430427639
AFG,Fourth,187.0,3.01,1.069288116861314,1.5019759211726187,2.1739692624017706,7.393675761956221,0.05285281016993782,0.05701531880684898,0.06270865886542709,0.07856302225161514
AFG,Fifth,204.0,3.45,1.2076942409194908,1.6892480795758362,2.4234472458704754,8.012732771215205,0.06396112874477669,0.06788762528547179,0.07304546283985247,0.08614878199954674
AFG,Sixth,230.0,4.13,1.4081889985701195,1.9622159581894574,2.7915250586463976,8.983726847227878,0.08140342002221636,0.08482744455903536,0.08910729852704784,0.0982228397100564
AFG,Seventh,249.0,4.7,1.5772875302490617,2.188767931348214,3.0864706721381054,9.656237511586538,0.0972983718552904,0.0998142190312817,0.1026310794715914,0.10670215518643429
AFG,Eighth,287.0,5.83,1.8826591035800384,2.6016717745811446,3.633814179406711,11.020505174540384,0.12860229158467495,0.1291503627333774,0.12915441055777085,0.12417211995682276
AFG,Ninth,312.0,6.76,2.1469646887529477,2.9495644839562614,4.068352497378646,11.851385397550223,0.15826482954574825,0.15576991267998608,0.15144163671472033,0.13497510526896214
AFG,Tenth,450.0,12.1,3.4011803800657643,4.623489011769351,6.2136259481054745,16.632191117389088,0.32860075224459107,0.30540450970937166,0.27538170338061707,0.1991861791047396
AGO,First,68.5,0.633,0.6977802138448982,0.7807587837138702,0.9019982334774891,2.2973743586302247,0.008817696748922639,0.009805980507303162,0.01087585515183126,0.019550898249944045
AGO,Second,118.0,1.21,1.3011212500372564,1.4340957544781947,1.637386287627819,3.8892508798867778,0.019141140995228404,0.020769880785663497,0.022459836022593126,0.03463397103696917
AGO,Third,147.0,1.58,1.6901094530761585,1.8457711181957037,2.0928220970944396,4.775546734100008,0.026560564721171333,0.028420588172456396,0.030330439049071487,0.043331256746208774
AGO,Fourth,187.0,2.11,2.2236860932653104,2.4111530848909584,2.718986274043694,6.009078353001402,0.03749736389706548,0.03965971074362729,0.041831327342304235,0.05571421021015971
AGO,Fifth,224.0,2.62,2.7358218565643604,2.947176878037608,3.3071725251107162,7.103750531532236,0.04869260457719657,0.050977856791189956,0.053241870090579776,0.06693321177509282
