"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.2207607237746965
2031,5.358809214728423
2032,5.5043834964240235
2033,5.660569866955996
2034,5.824092949134983
2035,5.996105913027451
2036,6.177274054022998
2037,6.367051649560212
2038,6.566377173012065
2039,6.774839502417823
2040,6.992059668809586
2041,7.208276631065731
2042,7.431145411894336
2043,7.661070426730695
2044,7.897885624451375
2045,8.140741942270504
2046,8.368163121107399
2047,8.601857087282069
2048,8.843929568058286
2049,9.097474947233865
2050,9.360430099110701
2051,9.622010941405787
2052,9.88977487475144
2053,10.165940670040305
2054,10.44829745281228
2055,10.737924577839289
2056,11.0221511150354
2057,11.312507900583471
2058,11.61010206682826
2059,11.914565546648099
2060,12.228101192796146
2061,12.536910672075106
2062,12.849861447188225
2063,13.168613578272655
2064,13.49418087128105
2065,13.828108737997908
2066,14.161197446534889
2067,14.498644210482903
2068,14.841468602362601
2069,15.190967987394814
2070,15.546808345775007
2071,15.900134715729266
2072,16.25774088254716
2073,16.619868792755135
2074,16.986960593400536
2075,17.358999747230296
2076,17.72604426505706
2077,18.094028845616382
2078,18.463005597751685
2079,18.832821312401006
2080,19.20417094854472
2081,19.625412664482006
2082,20.052749688376093
2083,20.488302826783027
2084,20.931847343062998
2085,21.383613024996567
2086,21.832702166335704
2087,22.28495020031422
2088,22.741507543464014
2089,23.19936614466657
2090,23.657858635626294
2091,24.107314679413037
2092,24.556924954371954
2093,25.01154291696275
2094,25.475270846022777
2095,25.94599336983188
2096,26.40852715239947
2097,26.872920227237536
2098,27.337870142303885
2099,27.802130054906527
2100,28.263364442169692
2101,29.039150132813766
2102,29.551431831831774
2103,30.047147368909307
2104,30.527662606319836
2105,30.994927201980172
2106,31.447619486629954
2107,31.883748215896908
2108,32.302454712549206
2109,32.70257646836708
2110,33.08274090853765
2111,33.440085626683086
2112,33.780646935487454
2113,34.110311537921476
2114,34.43042250440525
2115,34.73994732169882
2116,35.03707538113763
2117,35.322405955330645
2118,35.59387035250348
2119,35.85105736694879
2120,36.0914987235034
2121,36.313437840133346
2122,36.5184817944098
2123,36.716669189167455
2124,36.909758053462504
2125,37.09622646096111
2126,37.279065656476504
2127,37.453576217562066
2128,37.61816102435983
2129,37.77202718404853
