"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,37.41271010411374
2031,37.13808976450796
2032,36.85528494435337
2033,36.5490964196214
2034,36.22589186244487
2035,35.880005023295574
2036,35.235271708895745
2037,34.57314972877882
2038,33.89065325218145
2039,33.18591763156187
2040,32.46868901198372
2041,31.723653103289283
2042,30.95998829455968
2043,30.176992499872778
2044,29.373973214753846
2045,28.5502220279958
2046,28.043692784791336
2047,27.502571881101815
2048,26.945609104436695
2049,26.372887714407234
2050,25.78443985801702
2051,25.32399338716907
2052,24.85309395471187
2053,24.338400617604993
2054,23.831443520695206
2055,23.28256149505248
2056,22.84210333549019
2057,22.3745601022814
2058,21.896628765654896
2059,21.408601678757112
2060,20.89524928506003
2061,20.487508550509787
2062,20.083499847737954
2063,19.683121802915434
2064,19.241546194264895
2065,18.789313616156058
2066,18.32335316220277
2067,17.832903828306762
2068,17.318686914017015
2069,16.78142145359452
2070,16.23576265141609
2071,15.668755750779708
2072,15.081026800521363
2073,14.47332467861079
2074,13.84633713716187
2075,13.18763480885577
2076,12.515904736403817
2077,11.827983382022154
2078,11.124540257893452
2079,10.393859897160608
2080,9.64720281357255
2081,9.565911547093473
2082,9.48444816095397
2083,9.402867284893059
2084,9.321222017586765
2085,9.239559640534761
2086,9.154260637484107
2087,9.06898205049851
2088,8.983765104395475
2089,8.898647229308818
2090,8.813661376716844
2091,8.725592607414239
2092,8.63768678858063
2093,8.549988469090763
2094,8.46255234219387
2095,8.375442114861931
2096,8.285722493693854
2097,8.196413478983061
2098,8.107559673561623
2099,8.019199352695788
2100,7.931365873970074
2101,35.11180735138367
2102,34.85451175387255
2103,34.58001123028755
2104,34.289324268356495
2105,33.98351477828717
2106,33.66368755180708
2107,33.330910783733124
2108,32.98620223127247
2109,32.630550699646065
2110,32.264907900544344
2111,31.89018366153009
2112,31.50722102785125
2113,31.116945830228133
2114,30.72034003732782
2115,30.318351252533567
2116,29.911853751905024
2117,29.5016418480042
2118,29.088471522718976
2119,28.67302214602069
2120,28.255926520789558
2121,27.837745146058115
2122,27.418983044766637
2123,27.00013805124971
2124,26.581803318184406
2125,26.164541418581987
2126,25.74884420970907
2127,25.335193643604693
2128,24.9239691962443
2129,24.515497101788988
2130,24.110065027631176
2131,23.70790377213691
2132,23.30917649910695
2133,22.914110109030176
2134,22.52298791610035
2135,22.136071194180325
2136,21.753615874043085
2137,21.37582840452414
2138,21.0028397440239
2139,20.63473552048346
2140,20.271599284970726
2141,19.913492979333366
2142,19.56044474697211
2143,19.212473566364153
2144,18.869637730193567
2145,18.532000673922717
2146,18.19960753592666
2147,17.872512863761045
2148,17.550736347690485
2149,17.234274523624954
2150,16.923124133550044
2151,16.617260125426203
2152,16.316648509069715
2153,16.02123200059704
2154,15.73092740660977
2155,15.445670652799672
2156,15.165452326670493
2157,14.890274277704151
2158,14.6201220985199
2159,14.354976981369227
2160,14.094799307844072
2161,13.839523167817525
2162,13.58906421661902
2163,13.34332285558886
2164,13.102187562716962
2165,12.865560183626366
2166,12.633408518819872
2167,12.405705807146372
2168,12.182420097471294
2169,11.963522832608026
2170,11.74894434879204
2171,11.538602304099909
2172,11.332409306103818
2173,11.130271585115935
2174,10.932082162887026
2175,10.737751612972986
2176,10.54721586007748
2177,10.360422089154946
2178,10.177333431013366
2179,9.997912003769676
2180,9.8220995535262
2181,9.649826728424383
2182,9.481022687975738
2183,9.315614374281221
2184,9.153529274048246
2185,8.994691421544058
2186,8.83902067461243
2187,8.68642834263788
2188,8.536849415885047
2189,8.390237567866322
2190,8.246537396318924
2191,8.105712782134407
2192,7.967731004800501
2193,7.83253809606094
2194,7.700069718847287
2195,7.570261064144234
2196,7.443046629579931
2197,7.3183504482155
2198,7.196099148596919
2199,7.076240989553826
2200,6.958747305952084
2201,6.843594412592923
2202,6.730753017195339
2203,6.620180366624632
2204,6.5118225880762175
2205,6.405632995082295
2206,6.3015642695431655
2207,6.199567084006555
2208,6.099590288541659
2209,6.001576293836126
2210,5.905470967662743
2211,5.81123037655785
2212,5.718822952486536
2213,5.628220665594501
2214,5.539396440638486
2215,5.452319929327832
2216,5.36696039255536
2217,5.283285897436381
2218,5.201253052016519
2219,5.120817653966595
2220,5.041934252759793
2221,4.964555012061294
2222,4.888641102705093
2223,4.814157716144073
2224,4.74108627585874
2225,4.6694215874748926
2226,4.599145702316188
2227,4.530234541057495
2228,4.462656629811553
2229,4.396377925246622
2230,4.331362793828129
2231,4.267568844518348
2232,4.204962072687418
2233,4.143521434915917
2234,4.0832260099842355
2235,4.0240584016582535
2236,3.9660041858635733
2237,3.909047352901828
2238,3.8531673770515886
2239,3.798337109650251
2240,3.7445295028628527
2241,3.691715336458338
2242,3.639861670408982
2243,3.5889391938169473
2244,3.538933043713367
2245,3.4898349726313933
2246,3.44163727041878
2247,3.3943306673924076
2248,3.3478971489828107
2249,3.3023171239310227
2250,3.2575724360368534
2251,3.213643518075482
2252,3.17051046476705
2253,3.128151178146318
2254,3.0865416991983183
2255,3.0456597855070084
2256,3.005492128877541
2257,2.9660290542755656
2258,2.9272600233555157
2259,2.8891777982817985
2260,2.8517727578964234
2261,2.8150343457731846
2262,2.778950234735326
2263,2.7435024843849116
2264,2.7086731142542315
2265,2.674442878337086
2266,2.6407911221457154
2267,2.607702531591321
2268,2.57516621485304
2269,2.5431814166905635
2270,2.5117496286354224
2271,2.480864874837401
2272,2.450517761952888
2273,2.4206963016668985
2274,2.391386783830984
2275,2.3625716862471307
2276,2.3342335582055758
2277,2.3063598305530526
2278,2.278944847012851
2279,2.251984929645061
2280,2.225475637358175
2281,2.199413739990605
2282,2.173792609431172
2283,2.1486011233979556
2284,2.1238282799452803
2285,2.099461971863113
2286,2.0754871326042377
2287,2.0518900832424385
2288,2.0286644818927897
2289,2.005808948428284
2290,1.9833263115139
2291,1.9612145352520762
2292,1.9394660041759366
2293,1.9180751356666523
2294,1.897034152094232
2295,1.8763324460355213
2296,1.8559563447300886
2297,1.835894182988646
2298,1.8161380399650136
2299,1.7966849485907408
2300,1.777537267869444
