"time","E_gtco2_club"
2020,24.451266050911716
2021,24.78764936418502
2022,25.119305849737316
2023,25.447647088331912
2024,25.774161267441464
2025,26.10040125390663
2026,26.359598478815894
2027,26.617509891236104
2028,26.875510673111545
2029,27.134897160490773
2030,25.98439894321642
2031,25.682860065125897
2032,25.37507159004105
2033,25.04562972278424
2034,24.700712441621782
2035,24.334477484038427
2036,23.68373071610738
2037,23.016943584700137
2038,22.330951980954385
2039,21.62372067642924
2040,20.90483619178807
2041,20.170533978243785
2042,19.418465049389436
2043,18.647799238212947
2044,17.857729319574563
2045,17.047441902355054
2046,16.56528507513336
2047,16.04917281415208
2048,15.517763725193822
2049,14.971048885249605
2050,14.4089611826003
2051,13.983960343898698
2052,13.54896638880203
2053,13.070575510722517
2054,12.600260483654676
2055,12.088313919547
2056,11.692732747336445
2057,11.27052736998927
2058,10.838345065610083
2059,10.39642609913343
2060,9.929499123052237
2061,9.57543410941223
2062,9.22552021478894
2063,8.879611662322846
2064,8.49284539983126
2065,8.095733246666567
2066,7.691608167059334
2067,7.263430066538029
2068,6.811893839442445
2069,6.337681401657253
2070,5.855401497408376
2071,5.357895661395806
2072,4.840035221323438
2073,4.30252268209613
2074,3.7460092632891278
2075,3.158028387206277
2076,2.5622856521246153
2077,1.950635299020387
2078,1.323706593567524
2079,0.66975184095225
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,27.271146941554175
2102,27.107254709794205
2103,26.92867217017248
2104,26.736222128582064
2105,26.530767943360893
2106,26.313209608026156
2107,26.084417130265187
2108,25.8452186288287
2109,25.596418822929692
2110,25.33879205211242
2111,25.073078180592002
2112,24.799961200293932
2113,24.52019795994978
2114,24.23459531103384
2115,23.943932294650068
2116,23.64892663972998
2117,23.350229046861323
2118,23.048459019460125
2119,22.7441718912657
2120,22.437884668976253
2121,22.13005382927702
2122,21.82108976820623
2123,21.51139839043159
2124,21.201469506263045
2125,20.891768353341156
2126,20.582700946708062
2127,20.274666483013075
2128,19.967977408174878
2129,19.662901783438382
2130,19.35967587406138
2131,19.05848825535993
2132,18.759470396752956
2133,18.462810173820085
2134,18.168745615233945
2135,17.87749707166618
2136,17.589281626541766
2137,17.30427483634654
2138,17.02258807116992
2139,16.74429449020908
2140,16.469466452182612
2141,16.19815853027425
2142,15.930396852155159
2143,15.666200406373
2144,15.405623144657763
2145,15.148724319247208
2146,14.895548070408472
2147,14.646147485298178
2148,14.400546030237775
