time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.39946857713847905
2031,0.39182339159062185
2032,0.3843587643769577
2033,0.37716797258468043
2034,0.37032953886972625
2035,0.36360050551597406
2036,0.3569406804910032
2037,0.3505438090216522
2038,0.3443910904881619
2039,0.3382787052549759
2040,0.3325693141081748
2041,0.32509106071299293
2042,0.317952446633614
2043,0.3109553860815963
2044,0.3040856146229691
2045,0.2974111158204616
2046,0.29071933058254223
2047,0.28418972075754984
2048,0.2776544975776326
2049,0.27141427272259755
2050,0.26515098424053246
2051,0.26037403508462387
2052,0.2556654147929561
2053,0.2510929657865892
2054,0.24650849745170036
2055,0.2420503648883718
2056,0.2375177092641141
2057,0.2330964018783134
2058,0.2286485234924029
2059,0.2241752808449388
2060,0.21993600855404105
2061,0.21436010848916176
2062,0.20891565235773005
2063,0.20347391625060596
2064,0.19815577919746258
2065,0.19283645886833783
2066,0.18739606437922007
2067,0.18195679713717097
2068,0.17663230209621703
2069,0.17130682596581845
2070,0.16598162434543504
2071,0.16198455855074595
2072,0.15795292812964956
2073,0.15399463419166048
2074,0.1501077851451947
2075,0.1462905772221356
2076,0.14219507717029173
2077,0.1382741856684844
2078,0.13432440241329927
2079,0.13070794211566586
2080,0.12995273176648786
2081,0.1291089805689108
2082,0.12827950123253956
2083,0.12746488139546533
2084,0.12666568786713356
2085,0.125882346154603
2086,0.1250330561589815
2087,0.12419881683616678
2088,0.12337980853175343
2089,0.12257612937915231
2090,0.12178777661820386
2091,0.12094970337677106
2092,0.12012566379158388
2093,0.11931587553010994
2094,0.11852084902329248
2095,0.11774135503747418
2096,0.11692559776677498
2097,0.11612514561526041
2098,0.11534017058888024
2099,0.11457071221557688
2100,0.11381671330959166
