time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476287989442,31.077974596205138,1.4139410456980677e9
2031,1.5387139023176422,30.045309720343948,1.5779335518872766e9
2032,1.5576862853958953,29.081390870244228,1.72359363568763e9
2033,1.5776320887069497,28.088467433141794,1.8741087428450286e9
2034,1.6002203727933506,27.13203159647878,2.0124882360138056e9
2035,1.622229487524968,26.18098723533343,2.1454922671398766e9
2036,1.6420983765543844,25.23071541265986,2.237039345681446e9
2037,1.6590585394780888,24.31200243796289,2.3175057054484963e9
2038,1.672969150737948,23.38792415946024,2.394719299685552e9
2039,1.6844588235370397,22.466581834956287,2.4663381374183483e9
2040,1.6925439381518215,21.631248608498353,2.516257241137761e9
2041,1.6986743026276525,20.57749977291716,2.57970111157952e9
2042,1.7042557994278913,19.573107937695234,2.626125460920927e9
2043,1.710475832747328,18.59437117647066,2.6600658197089634e9
2044,1.717799234925635,17.599551580850374,2.6871654479463434e9
2045,1.7278648279456288,16.67823334286531,2.6953424496346126e9
2046,1.739917810702978,15.901021477234185,2.714587727819113e9
2047,1.7521952133940024,15.16159340045633,2.7205836700219254e9
2048,1.7629591082652116,14.420597487135863,2.7172962734462557e9
2049,1.7692044285214203,13.689848203348378,2.703520403167734e9
2050,1.7704252642985485,12.979431783594023,2.6790195214426603e9
2051,1.7694752469314767,12.497441909761806,2.674866731373261e9
2052,1.768538251980684,12.01714751075283,2.665534356803376e9
2053,1.7676080749673644,11.571447539123534,2.651094108343116e9
2054,1.767915696749356,11.094997443491843,2.631355582396642e9
2055,1.7710612712002105,10.628169262730095,2.6062040454888926e9
2056,1.7770776202752947,10.184301427841826,2.5761209100727553e9
2057,1.7828943804395072,9.76134746370852,2.5419308609040823e9
2058,1.7871303742588054,9.331506972213285,2.5022327743560095e9
2059,1.7909728333467874,8.881789839714255,2.455376609736666e9
2060,1.7926229623290708,8.454517493280818,2.404718071030928e9
2061,1.7914955235483039,7.926251219311645,2.339482505138107e9
2062,1.7892932106415564,7.4061001771252535,2.2651555985923405e9
2063,1.7871977178582048,6.880000447280976,2.179642249281547e9
2064,1.7858317608567114,6.369169127742407,2.086255484971705e9
2065,1.7854702511291634,5.845317472282405,1.9797929274472778e9
2066,1.787805719284529,5.329348182842107,1.863070184502296e9
2067,1.7927987411602204,4.801285051309358,1.7324390975860147e9
2068,1.7979545417658325,4.281750889526729,1.592459844905229e9
2069,1.8009209395931605,3.7579002348788952,1.439582791014667e9
2070,1.8006723374752625,3.2300386223552318,1.273280116455602e9
2071,1.7976019357269264,2.875330843004922,1.1542715750988216e9
2072,1.7934096536792083,2.5073372931860196,1.0246979035553651e9
2073,1.789512105356536,2.1467168969125434,8.915521372012767e8
2074,1.7853678274259672,1.7893152089133957,7.534893116738826e8
2075,1.7811436244762147,1.4350772528119462,6.105693933432695e8
2076,1.777236600746012,1.0612508009294226,4.5312068813862824e8
2077,1.7741880480622347,0.7012095502448318,2.949326020062379e8
2078,1.7731988319587302,0.3335818618717175,1.266920173925967e8
2079,1.7741227854306412,-0.000359009410467971,-3.2111007671855688e7
2080,1.7756746201282214,-0.0004955993388858681,-3.1959810702786062e7
2081,1.7763658173037842,-0.0005656842924108053,-3.1755045877376497e7
2082,1.7757917619328718,-0.0006030958725694562,-3.1538282362159885e7
2083,1.7735649878822608,-0.0006086677967198464,-3.1310103986869182e7
2084,1.7702274156870375,-0.0005832115411686496,-3.1071076528811976e7
2085,1.7657974115720927,-0.0005275113063414931,-3.0821716111206785e7
2086,1.7603900265056038,-0.00039938469849154756,-3.0521898261215717e7
2087,1.7560573159184247,-0.00024061098184855167,-3.0211508753178034e7
2088,1.7531678785262315,-5.213467501101719e-5,-2.9891079648439147e7
2089,1.7523017968893815,0.00016513849944115272,-2.9561102436461475e7
2090,1.7544740367288985,0.0004103412569041862,-2.922202389334981e7
2091,1.7585499976934338,0.0007315233902486701,-2.8835155305996727e7
2092,1.7638190947608496,-0.0003341868735187944,-2.9121163052223995e7
2093,1.7676042206299352,-2.993478555819094e-7,-2.8735893673292633e7
2094,1.7672465181773254,-0.0009438209238668068,-2.896968022065713e7
2095,1.7646495449531874,-0.0005040893655327681,-2.8541755560637742e7
2096,1.7610677636030163,1.0159081997620718e-5,-2.807039931952811e7
2097,1.7576849478777745,0.0005478963629775864,-2.759242223204564e7
2098,1.7553117529959177,-0.00025999071530690045,-2.7764028856009297e7
2099,1.754572864770066,0.0003297999017087344,-2.726983042454443e7
2100,1.7567777343953142,-0.0004114735124413295,-2.741700125589884e7
2101,1.7631057849957452,25.050652306891582,0.0
2102,1.7724030268152111,24.853988957822267,0.0
2103,1.7823427424529064,24.644094335826278,0.0
2104,1.7918094319748703,24.421881170651886,0.0
2105,1.7995154263026172,24.18829477511023,0.0
2106,1.8063377769576883,23.94430760025187,0.0
2107,1.8135279697873012,23.69085082651909,0.0
2108,1.8216028751515723,23.428802762060567,0.0
2109,1.8312546419319768,23.1590084632922,0.0
2110,1.8432808237066132,22.88227324262976,0.0
2111,1.859311037803199,22.59935912836202,0.0
2112,1.875843007397417,22.310963660809513,0.0
2113,1.8897154721381648,22.017851653374333,0.0
2114,1.900507108085168,21.72083221124363,0.0
2115,1.9091340499822167,21.420679854381238,0.0
2116,1.9168850339425894,21.118100964502776,0.0
2117,1.9236740864064443,20.81372862682712,0.0
2118,1.9308573063079895,20.50815969039704,0.0
2119,1.9388395556131666,20.201921804766243,0.0
2120,1.9490992421836262,19.89550022536422,0.0
2121,1.9626735159973168,19.58931576118812,0.0
2122,1.9788022166682133,19.283739873624913,0.0
2123,1.9923977855479895,18.979137172788608,0.0
2124,2.0028750799927058,18.675955336416305,0.0
2125,2.011345308533068,18.374615387187845,0.0
2126,2.0165602411398584,18.07547687083555,0.0
2127,2.021214795903338,17.778891285564494,0.0
2128,2.026319747728003,17.48512136503334,0.0
2129,2.0324381374302347,17.194384350652193,0.0
2130,2.041111225136576,16.906864991899923,0.0
2131,2.0546648154226306,16.6226996648537,0.0
2132,2.0695628100871266,16.34196698760549,0.0
2133,2.082077078384165,16.064802812878455,0.0
2134,2.091811265416651,15.791394122913145,0.0
2135,2.0975737544194684,15.521910508577625,0.0
2136,2.1003348004856655,15.256518893464824,0.0
2137,2.1026733206904473,14.995344832654343,0.0
2138,2.106078081343397,14.738449626426107,0.0
2139,2.1100139256054997,14.485856746498577,0.0
2140,2.114961109834669,14.23758982391234,0.0
2141,2.122191828829744,13.993655475794581,0.0
2142,2.1318265655728954,13.75403251194182,0.0
2143,2.1412507612349594,13.518693540885797,0.0
2144,2.1494502397786306,13.28764777474827,0.0
2145,2.1566948210768295,13.060911026897076,0.0
2146,2.161695678133625,12.838485002922628,0.0
2147,2.1657321917958905,12.620381813880252,0.0
2148,2.1696276188135823,12.406584716218058,0.0
2149,2.172906891835709,12.197058341379956,0.0
2150,2.1764758601375545,11.99176937594674,0.0
2151,2.1805825345749286,11.790666931979064,0.0
2152,2.1864974097501397,11.593693886267674,0.0
2153,2.1958882928949377,11.400773953075207,0.0
2154,2.2075874362909778,11.211809130665513,0.0
2155,2.2177434187720055,11.026719895203243,0.0
2156,2.225002214476841,10.845477352599827,0.0
2157,2.229848528904264,10.66806455723587,0.0
2158,2.23203994897708,10.494451705740486,0.0
2159,2.232583553652996,10.32460671945049,0.0
2160,2.2331158780626437,10.158480278088215,0.0
2161,2.23495700389725,9.99600062794916,0.0
2162,2.239394481824109,9.837080482306941,0.0
2163,2.247643321575799,9.681619709478783,0.0
2164,2.259029414719042,9.529508161098924,0.0
2165,2.268397749606326,9.380648682267038,0.0
2166,2.2748657393239546,9.235005657156288,0.0
2167,2.2783734813409304,9.092549879307267,0.0
2168,2.2781657361237886,8.953248739505163,0.0
2169,2.2773504953097414,8.817074097482184,0.0
2170,2.277019651463371,8.683960858020974,0.0
2171,2.277749706851288,8.553832996191328,0.0
2172,2.280325422969962,8.426610501926058,0.0
2173,2.2862832905195223,8.302208023337613,0.0
2174,2.2944326905866785,8.18052829725469,0.0
2175,2.302607712172683,8.061490923751041,0.0
2176,2.309687772630783,7.945039941529811,0.0
2177,2.313925315927042,7.831130775679741,0.0
2178,2.3150644175183475,7.719734840427411,0.0
2179,2.3148620211442514,7.610823520749971,0.0
2180,2.3144086895161107,7.504349547464803,0.0
2181,2.313950426073158,7.4002555874730085,0.0
2182,2.313852377279281,7.298483315453431,0.0
2183,2.31422929160012,7.1989726446724704,0.0
2184,2.315655446771552,7.101664332220393,0.0
2185,2.3188663230560094,7.006496049044014,0.0
2186,2.325198046256186,6.9134015694289035,0.0
2187,2.3323798329331096,6.822306356168883,0.0
