time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.396695246766114
2031,5.453201202991791
2032,5.511930429770951
2033,5.576427075949063
2034,5.642952892602883
2035,5.712803736403439
2036,5.783931725678563
2037,5.857922469135069
2038,5.936366686875038
2039,6.0191480584642365
2040,6.106858577080307
2041,6.195956174263718
2042,6.287616025837853
2043,6.382499825204582
2044,6.480441630646282
2045,6.580759520924059
2046,6.680553061624512
2047,6.782462820375967
2048,6.8884387306346015
2049,7.000073482707717
2050,7.1177885013989535
2051,7.237193862407809
2052,7.358973282714698
2053,7.484311568794911
2054,7.612582295149471
2055,7.7429570199347495
2056,7.872011685587839
2057,8.003271887167326
2058,8.138625828117535
2059,8.277484213968037
2060,8.421026332712984
2061,8.566070293850201
2062,8.713927616643018
2063,8.864937543386723
2064,9.018760117042365
2065,9.175222405634376
2066,9.329701963769697
2067,9.484140232789981
2068,9.641269289808104
2069,9.802707723833961
2070,9.969331012076054
2071,10.137439204752187
2072,10.30760514403686
2073,10.480470316480043
2074,10.656451138263318
2075,10.835512956903838
2076,11.012719187957922
2077,11.190365422388037
2078,11.36898559748707
2079,11.548784818362604
2080,11.731787410610561
2081,11.912716506250389
2082,12.095584743458758
2083,12.282294738713055
2084,12.472504538179212
2085,12.666299334059689
2086,12.857467063895443
2087,13.048559305434367
2088,13.240721944985795
2089,13.433370941324556
2090,13.625510710659322
2091,13.811031879936046
2092,13.995739845366552
2093,14.183743442876857
2094,14.37784208809081
2095,14.576385265080118
2096,14.770625297787978
2097,14.965284879701642
2098,15.161107624576308
2099,15.357224610682774
2100,15.552177796251954
