time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.8391393697240637e6
2032,3.910852086925721e6
2033,3.9849690095775602e6
2034,4.0616065579840373e6
2035,4.1408763487162986e6
2036,4.215395251652877e6
2037,4.292343303744023e6
2038,4.371824195072863e6
2039,4.453942142059514e6
2040,4.538799090183931e6
2041,4.618926286566596e6
2042,4.701532425100577e6
2043,4.7866914939368125e6
2044,4.874471663712832e6
2045,4.9649381144727245e6
2046,5.050584590641263e6
2047,5.138563159579327e6
2048,5.228923791432896e6
2049,5.321723695875277e6
2050,5.417035415099918e6
2051,5.507028795253939e6
2052,5.599180133212607e6
2053,5.693527094081075e6
2054,5.790107477256132e6
2055,5.888951724060622e6
2056,5.981751702212007e6
2057,6.076343690439035e6
2058,6.1727589305626005e6
2059,6.271036715293709e6
2060,6.371209214139448e6
2061,6.464678839212264e6
2062,6.559609883809941e6
2063,6.65603632821653e6
2064,6.753983627613335e6
2065,6.85347359280128e6
2066,6.945751279015314e6
2067,7.039086360041928e6
2068,7.133487240071808e6
2069,7.228981167309857e6
2070,7.325612020973191e6
2071,7.414913549833633e6
2072,7.504982860651498e6
2073,7.59585735772432e6
2074,7.68756304619558e6
2075,7.78012965285442e6
2076,7.86568857719983e6
2077,7.951734133114968e6
2078,8.038292121690571e6
2079,8.12537576475247e6
2080,8.213001563993455e6
2081,8.294508857253401e6
2082,8.376294548457766e6
2083,8.458403722064823e6
2084,8.54088304618653e6
2085,8.623772455959853e6
2086,8.70139195996009e6
2087,8.779211885053871e6
2088,8.8572544216753e6
2089,8.935537124581564e6
2090,9.014071082216704e6
2091,9.08798061668024e6
2092,9.161919933459764e6
2093,9.235913097020613e6
2094,9.310008713300366e6
2095,9.384279041054409e6
2096,9.454549966353986e6
2097,9.524885201649416e6
2098,9.595312605029372e6
2099,9.665850278121706e6
2100,9.736508844839785e6
