country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972949470677037,6.755214191595255,8.288016773428994,16.71228862166849,0.021242312430168383,0.02350128694765162,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.1036881710777,12.42265950279562,14.93874267758686,27.808146559182653,0.03614617063184842,0.03888088941237815,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.4043703502259,16.003712817538172,19.01624195043075,33.799824657694934,0.04523857676115436,0.04799553769692103,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934654267166625,20.92347832175439,24.627964603380644,42.191836261677324,0.05730559917263625,0.060020098669862326,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279112972511943,25.5956088381742,29.871317299395248,49.5190095259857,0.06854022557889676,0.07103790395423654,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498430776226915,32.2786780958709,37.362656400982274,60.0009942119582,0.08418648023547728,0.08628140664598845,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958668376925914,39.147142026947236,44.92702840358516,69.82177383888111,0.10001328118048974,0.10145233303519499,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258637724851006,51.15959241428202,58.15731664686063,87.13545331339542,0.1269034761200256,0.1270662752162478,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748082602531404,65.27399794943936,73.29928637469376,104.82374409856156,0.15800342415616805,0.1560300932051104,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53450780372596,134.62954548349512,146.87806358977198,188.59294013220574,0.30242045373313514,0.2877341752164086,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280860474048285,0.7548850314921317,1.1340192126987856,4.303918152119131,0.01714145707168296,0.02014784953789186,0.024835995022546613,0.04297415718279247
AFG,Second,147.0,2.12,0.8006458810980558,1.1311396734807906,1.660300554358836,5.860810751625245,0.032368705719290236,0.03630914169142375,0.04211510901941085,0.061259241791520744
AFG,Third,162.0,2.46,0.9249064110891612,1.297813698753515,1.8800299560299474,6.371869703619169,0.040360231075760686,0.044368596568174996,0.05003997691488539,0.06743732825512622
AFG,Fourth,186.0,3.01,1.1075679578151707,1.5457328386826596,2.215711909000661,7.269940531193477,0.053179179874614194,0.0572638785381247,0.06285882271566634,0.07847717676580984
AFG,Fifth,203.0,3.45,1.2534950707960695,1.740857571250134,2.471983674497062,7.878552532773202,0.06427632272577848,0.06812094551927891,0.0731808223919989,0.08608118862652812
AFG,Sixth,230.0,4.14,1.4656688355360918,2.0259148335920734,2.8505313255182694,8.833048234609453,0.08167641367440005,0.08501919281133448,0.08920960222035569,0.09818884964475745
AFG,Seventh,249.0,4.7,1.6453032227916813,2.263044038899283,3.1542226826563255,9.494052286527818,0.0975115242984896,0.099954174457296,0.10269750369266957,0.10669478319067746
AFG,Eighth,287.0,5.83,1.9712032947065423,2.696404327906473,3.7185661277043014,10.834785539623276,0.12865049162795023,0.12915608702700432,0.12913282986528457,0.12422654185447954
AFG,Ninth,313.0,6.76,2.2547578755086435,3.062636983701599,4.167259289433925,11.65121187716663,0.15811065098937227,0.15562316432560294,0.15133098749671045,0.13507195381911022
AFG,Tenth,453.0,12.0,3.617323664783594,4.83723207375713,6.389757789596634,16.347238737219783,0.3267250229426613,0.30403696952386794,0.27459835066047156,0.1995887788691979
AGO,First,67.5,0.632,0.6997420542226321,0.7756605715134763,0.8890418892300671,2.238822352526097,0.008886377726616653,0.009835245312550912,0.010866429615626616,0.01943149853446899
AGO,Second,117.0,1.21,1.3095841417140854,1.4309801264090978,1.621549162394613,3.8051145918126483,0.01925085734719014,0.020815258196138064,0.022445658035933617,0.03448563888382474
AGO,Third,146.0,1.58,1.7036161979021902,1.8447334671273063,2.0760442144525206,4.678300380007315,0.026689750638726088,0.028473189878195478,0.030314250826561043,0.04317668628806718
AGO,Fourth,186.0,2.11,2.2448919660072826,2.413676482411873,2.7015961426394486,5.894449129213369,0.03764550713928131,0.03971904685176548,0.0418133672043034,0.055560237155103595
AGO,Fifth,222.0,2.62,2.7651022729618164,2.953664574865182,3.289748838829004,6.974324342183079,0.04885132168742904,0.05104050734705831,0.05322318074647018,0.06678751673342985
AGO,Sixth,274.0,3.39,3.5103900227464777,3.726395479917499,4.130775788931068,8.517456881547108,0.06588213985915466,0.06817330878893003,0.07039399818680382,0.08315236747489135
AGO,Seventh,325.0,4.19,4.286193371804896,4.5198761657173705,4.985596177336176,9.990535495579513,0.08466055098231347,0.08675120771523921,0.08873743157424908,0.09907951478122734
AGO,Eighth,414.0,5.67,5.644021642954475,5.908212619549532,6.4811723550655085,12.57971359724501,0.11970487400051066,0.12129322556738693,0.1226645629242906,0.1276877983053149
AGO,Ninth,513.0,7.43,7.269598393770614,7.536977528945984,8.209244626302372,15.301716463704123,0.1647263449586889,0.1646106886358162,0.16432571690402348,0.1584803093715504
AGO,Tenth,987.0,17.0,15.334887973694068,15.538651992694371,16.641939961059197,28.235515586091356,0.423702275660089,0.4092883217069194,0.3952154039817381,0.3121584324721217
ALB,First,380.0,1.83,5.255738665258721,5.998473071547513,6.96187348695267,11.698355013457402,0.035921722307011,0.03710450927167229,0.038504380817009555,0.0442346025168902
ALB,Second,552.0,2.64,7.619829347277372,8.725052877466112,10.146105960388637,16.98684213147063,0.05385451186082722,0.05496168314041645,0.05626926050472661,0.06152483753945539
ALB,Third,622.0,2.97,8.578904817144695,9.839631654837115,11.45384691931201,19.13457473753934,0.06129495318855721,0.06235724583787268,0.06358977721662243,0.0683689315670811
ALB,Fourth,730.0,3.47,10.0661361009988,11.561755811322824,13.46995893718047,22.465285868554975,0.07299029017490341,0.07387493671375815,0.07489965089858888,0.07882286104595772
ALB,Fifth,812.0,3.86,11.185120585075738,12.862481902303116,14.996347103396598,24.97264436552611,0.08190276564917567,0.08263954756558467,0.08347983866221655,0.0865816279821846
ALB,Sixth,933.0,4.43,12.84883853949055,14.793522285575643,17.260328283899817,28.7011895339498,0.09531346676137206,0.09574322451498785,0.09623123133260553,0.09796791530636073
ALB,Seventh,1030.0,4.88,14.160241668840206,16.322679675288,19.05822239826408,31.641757687823855,0.1060060241603882,0.10619011573383617,0.10637690768900916,0.10683566481167946
ALB,Eighth,1210.0,5.72,16.620640553555944,19.185126869123636,22.41906779612961,37.15929060119023,0.12632485444198005,0.12589402484401935,0.12538380048941491,0.12324485382711062
ALB,Ninth,1350.0,6.38,18.518133322862514,21.4102208860565,25.04428615578984,41.417789103575345,0.14220152790245205,0.14133019870134497,0.14026426904254688,0.13573109469603423
ALB,Tenth,2040.0,9.67,28.052937172389676,32.55386241704939,38.16530018602579,62.82220215598635,0.22418988355333322,0.2199045136765075,0.2150008833472595,0.19668761070724583
ARE,First,756.0,1.66,9.048832592334994,11.244004639805565,13.776195030812053,24.355484889215955,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.32846245915711,18.917603710391333,22.762034802819237,37.16609686313369,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.801703324025226,23.096051589482588,27.49479378543389,42.92279761896477,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
