country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00671,0.000222,38.4,1570.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,40398.43561420432,46056.363012766,54352.813604196264,86848.02899588014,0.000584416684412239,0.0022906855207778178,0.005035897056995337,0.011613107027164633,0.04132575384738669,0.04643582328908828,0.0487487165046622,0.04890520643315268,22.186526951540547,24.499460452353723,28.808710180908843,48.99096526665445,4640.448987301683,5358.887363230277,6228.042411525008,9736.013739167187,0.000619095355344879,0.0004412942396701784,0.0002805914370487495,-2.831753879177728e-6,-0.0,-0.0,-0.0,0.0,1.0921502580760905,1.2173468321360361,1.273362267558527,1.2771378189908784,110.244,110.937,108.709,105.636
AFG,0.00742,0.00743,5.87,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,2031.1726548556474,2802.594385960531,3900.430678043127,11695.374690936807,0.000558876907071506,0.0023261966735709026,0.005357829140147796,0.013106649517852282,0.019402792666992488,0.0220347491037879,0.023240755326199857,0.02332267901179921,1.2663142867656596,1.7619412848478504,2.5102106279704346,8.054713607640357,99637.42962442333,163395.93575361458,259545.5086110188,932212.0046243711,0.012711992184179852,0.01366393663015811,0.012440802225452303,-0.00030600764385328797,-0.0,-0.0,-0.0,0.0,1.7114802212964977,1.907672511407874,1.9954528411784185,2.001369409483168,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00646,5.69,216.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,6596.540307178889,6737.1812742899665,7261.933116095252,13558.903714045064,0.000240376831834044,0.0008333062366986931,0.001594436963731734,0.0022017035847560046,0.05048213561939945,0.05695938762904345,0.05990768143363393,0.060107534847189614,2.6283750436350815,2.82377987005299,3.158837396319075,6.857709425439518,310758.9422451416,426059.47765027825,596854.4695753653,2.0472682674759175e6,0.017052622513216716,0.012763301304594918,0.008513768023629444,-0.00011289104727853378,-0.0,-0.0,-0.0,0.0,1.6624162480428588,1.8529841826081903,1.9382480639275834,1.9439950186163268,44834.707,59782.166,77420.355,142116.013
ALB,0.00552,0.00159,20.2,825.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29600.0,1.19e6,2070.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,14986.782594681812,18003.309217298603,21698.507177292886,38061.92827899911,0.00043305005469851897,0.001891999778932058,0.004441487388512947,0.00963196033077579,0.02464301918118744,0.027894437576205026,0.029379176492120386,0.029479923406779372,11.372929303527245,13.07283182647864,15.237669418403495,25.38611841683851,42815.56804882688,48843.026307004344,54385.155727873775,65667.31115003029,0.0042326732653413,0.0033220931464097124,0.002161000254003968,-1.584126344775337e-5,-0.0,-0.0,-0.0,0.0,1.6758505676415814,1.8679585199619329,1.95391143583162,1.959704832815486,2786.972,2634.385,2424.052,1659.729
ARE,0.00814,0.0585,48.2,2000.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94800.0,4.13e6,11200.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,74450.11814898158,81396.39447764754,86952.04336329529,103662.36115309931,0.0009237079999328165,0.0036254303474180564,0.007720513609826497,0.01325886513406283,0.06470907008445063,0.07298687448889167,0.0767538868367121,0.07700922179371908,27.493301356925638,33.60822285424858,39.572144894492915,58.7609258565705,845860.4733703309,933378.498047955,983671.5751824327,1.3125190262749593e6,0.1783644803757164,0.12164815225972081,0.0679426251486531,-0.0004358508108115264,-0.0,-0.0,-0.0,0.0,1.5402661463594058,1.7168316356213031,1.7958305446238345,1.8011552277542804,10661.076,10648.314,10425.284,11600.276
ARG,0.00572,0.0596,28.9,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,26167.93998409597,31634.627969528665,38020.736850873545,61430.04965418346,0.000498219052466669,0.0019528244146705632,0.0042931352354856865,0.009900249827889422,0.02697407041319533,0.0303633192638427,0.03190061219957428,0.03200469681675179,14.704986968888566,17.489513661293383,21.209236872190942,37.589709749407405,1.318982424445649e6,1.7079577240170764e6,2.161922272744761e6,3.7095220023302636e6,0.1500148585955263,0.11990256443903029,0.0830348973533343,-0.0009197927939211659,-0.0,-0.0,-0.0,0.0,1.2782480503766012,1.4247775920056667,1.4903378210953226,1.494756710549235,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00508,0.00196,25.1,1010.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,16079.73778998143,19956.027618595384,25728.035813906372,49534.45934719594,0.0004546992292083498,0.0018637127450151741,0.004174782714838422,0.00871629555438994,0.0072087244126535135,0.008353134592213396,0.008886777222836675,0.008923228028145597,12.79175697593769,14.947804891128605,18.4178563426025,32.72609755037182,48074.521447164756,58568.62345462433,73403.39948893142,118514.1336247384,0.004990156025264799,0.003924028482216736,0.0027415492903606837,-2.587188019723539e-5,-0.0,-0.0,-0.0,0.0,1.6143706727997618,1.7994309939440507,1.8822306595591807,1.8878115212226414,2967.01,2905.147,2816.114,2350.729
AUS,0.00846,0.123,41.8,1800.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72100.0,3.11e6,35200.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,54261.426386250336,58614.4640406619,62838.80083776187,81548.71103429218,0.0009555376445971533,0.0038191026097563053,0.008207009397937429,0.013707274547823575,0.033361180701486616,0.037650201759800266,0.03960227595285112,0.03973459282912668,31.47850011657734,33.94989464405734,36.49431257824726,47.24204039985682,1.581468995728913e6,1.8665875947018825e6,2.1613975377564053e6,3.3441096400358514e6,0.344971661467142,0.2562700544178146,0.15869585786297474,-0.0011480413131739196,-0.0,-0.0,-0.0,0.0,1.5951811154828788,1.7780416781085617,1.8598571280439153,1.8653716516187495,28177.48,30572.49,32814.106,38899.744
AUT,5.2e-5,0.00505,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00651,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,62261.268317222835,69189.62128638984,76750.54094338273,108285.71665175157,0.00018839523532022097,0.00018346389508638964,0.0,0.0,0.00540077292171991,0.006324522806182986,0.006758441072520575,0.006788147737868973,40.00774444804425,44.378085274695614,49.22728803170999,70.00083462430604,574483.6725615979,641508.8154307592,705522.2316483625,951686.7259828814,0.024707143745591683,0.004230984140146238,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.59013003166289,1.7724115728719902,1.8539679571179482,1.8594650191515607,9175.689,9211.788,9130.698,8729.407
AZE,0.00773,0.0117,22.7,933.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30400.0,1.25e6,10400.0,0.0,0.0,45.81177236333163,117.26009992238443,208.56292662887404,484.55859375,0.19911040964336296,0.38148918309680707,0.5821924174660199,1.0046895452722997,18805.857047989208,21019.71492557021,23168.471748546617,35314.977443161944,0.0006915298762024395,0.0028344297967716568,0.0063492233734168905,0.013256188703388423,0.019903094693014975,0.022547668224698426,0.0237562031769042,0.02383822746754349,14.269881709140197,15.806213669623384,17.314713817970688,26.205366523165196,206132.31344228986,238289.184715417,264126.13695931283,366927.02681399113,0.03254107996322461,0.02428053183569312,0.015002996021278164,-0.00012182159377598934,-0.0,-0.0,-0.0,0.0,1.5942119540659745,1.776961418710212,1.858727161200678,1.864238334395151,10739.736,11055.063,11064.995,10013.683
