time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431688493039932
2031,0.8876528266969101
2032,0.9370862508666643
2033,0.9917761063721475
2034,1.051660462651888
2035,1.1174711591878455
2036,1.1852526404482855
2037,1.2593713242149551
2038,1.3405916267233595
2039,1.4295005145709572
2040,1.5260378471762515
2041,1.6228028661476834
2042,1.7272953942409215
2043,1.8401762153991548
2044,1.96198086026232
2045,2.0921362556636436
2046,2.22030509318348
2047,2.3567858414139202
2048,2.5060666542271757
2049,2.674206206247068
2050,2.8552365115891916
2051,3.0406170166773454
2052,3.237833729203453
2053,3.447847141695518
2054,3.6712116085834436
2055,3.9083945895028678
2056,4.148749906448633
2057,4.40274000236304
2058,4.671795469936576
2059,4.956564694685665
2060,5.258555952341268
2061,5.550268002501539
2062,5.849762066297718
2063,6.163518474247268
2064,6.492098092232342
2065,6.846382666759804
2066,7.211275410068941
2067,7.597336204642717
2068,8.000722689339606
2069,8.422114700308281
2070,8.857554573157827
2071,9.285940866044186
2072,9.73206790141806
2073,10.19658529141741
2074,10.680743726465986
2075,11.185494190718481
2076,11.689324079820206
2077,12.211180546435399
2078,12.751420949446775
2079,13.311028018719785
2080,13.892355776613105
2081,14.472191002369126
2082,15.072347633723872
2083,15.694591285401879
2084,16.33967557660959
2085,17.008756347297062
2086,17.67522701369528
2087,18.36143000042505
2088,19.068190603028302
2089,19.780115316922494
2090,20.50039741492201
2091,21.208695164653783
2092,21.932139124769744
2093,22.67446882877482
2094,23.439734584734943
2095,24.22710726660215
2096,25.003022585444242
2097,25.795300745800986
2098,26.603907267939864
2099,27.428682046734348
2100,28.268426614799587
