time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222605.3657867855
2032,242141.76875646724
2033,263855.1439199978
2034,288021.2947852233
2035,314947.08816848893
2036,343034.76046081743
2037,374168.6073603165
2038,408689.9224526728
2039,446974.4602180218
2040,489435.1287594425
2041,533627.4916368738
2042,582271.7772387265
2043,635800.3790284405
2044,694683.4959176193
2045,759433.4872944463
2046,826325.1560778301
2047,899258.8239547877
2048,978753.376998227
2049,1.0653744711937592e6
2050,1.1597437448689647e6
2051,1.2565148075312003e6
2052,1.361107341663145e6
2053,1.4741323495147019e6
2054,1.5962491632622934e6
2055,1.7281641358135226e6
2056,1.8623731046189663e6
2057,2.0062216049938947e6
2058,2.1603993562970213e6
2059,2.325650054483848e6
2060,2.502765670505819e6
2061,2.6815382543727066e6
2062,2.8717830606882283e6
2063,3.074261415114113e6
2064,3.2897757644256726e6
2065,3.5191776484188167e6
2066,3.7489626233073208e6
2067,3.9918688423958947e6
2068,4.248672317610184e6
2069,4.52021332010444e6
2070,4.807398119100905e6
2071,5.092809486505837e6
2072,5.392788392273153e6
2073,5.708162873763055e6
2074,6.039790865673452e6
2075,6.388579778041464e6
2076,6.732669503611839e6
2077,7.092308354020049e6
2078,7.46830170620149e6
2079,7.861468949287839e6
2080,8.272675280267063e6
2081,8.67498758389958e6
2082,9.093278957773883e6
2083,9.528347963603273e6
2084,9.981029119539345e6
2085,1.045217980087056e7
2086,1.091040345735521e7
2087,1.1384614989530925e7
2088,1.1875530666954674e7
2089,1.238387964722489e7
2090,1.291040032761925e7
2091,1.3419469367817976e7
2092,1.3943767746804705e7
2093,1.4483950260126844e7
2094,1.5040746844312416e7
2095,1.5614968418929765e7
2096,1.6167113056867668e7
2097,1.6733668456860757e7
2098,1.7315255424553256e7
2099,1.7912480177383393e7
2100,1.8525939499419875e7
