time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004182727627091515
2031,0.004113614212569751
2032,0.004032886639059193
2033,0.003943626547551366
2034,0.003848929160346905
2035,0.0037335973024597083
2036,0.0036113749948493102
2037,0.0034762521368545776
2038,0.00332523702240237
2039,0.003141096856389275
2040,0.0029477336431720453
2041,0.0025930477019041305
2042,0.0022091953532905806
2043,0.0017759748162258467
2044,0.001287290282058888
2045,0.0007451730803556732
2046,0.000169509103085758
2047,-0.00046302077472298804
2048,-0.001176535075432757
2049,-0.0019388196351622575
2050,-0.0027945047435618047
2051,-0.0034629605563175157
2052,-0.004190505695552379
2053,-0.004969508866680304
2054,-0.005826232475177144
2055,-0.0067416672689564255
2056,-0.007659911893236673
2057,-0.008630955051577781
2058,-0.009683237672658253
2059,-0.010821187798417974
2060,-0.011993716065939531
2061,-0.013431553630631515
2062,-0.014933537627463805
2063,-0.016531102211827898
2064,-0.01819776954330606
2065,-0.0199663516356648
2066,-0.021725919624193978
2067,-0.023575493906859236
2068,-0.025485253318096122
2069,-0.0274890873622076
2070,-0.029589827247667323
2071,-0.031205096300929172
2072,-0.032890366654854376
2073,-0.03461301661687494
2074,-0.036373614705801846
2075,-0.03817280017837562
2076,-0.039948084957523305
2077,-0.04171005884954197
2078,-0.043531205342040045
2079,-0.04527636122196878
2080,-0.04596276152569285
2081,-0.046495306784381324
2082,-0.04701416043137887
2083,-0.04752055338780896
2084,-0.04801563849988415
2085,-0.04850042643621299
2086,-0.048831334081117304
2087,-0.04914541583349854
2088,-0.049443860496587576
2089,-0.049727719551240994
2090,-0.0499979038100892
2091,-0.05011935692415571
2092,-0.05022224683787408
2093,-0.050307955202997405
2094,-0.0503779483384502
2095,-0.0504337673530325
2096,-0.05035119612817773
2097,-0.05025199214077845
2098,-0.05013760932532387
2099,-0.05000930609690629
2100,-0.04986818049130947
