country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858164146909,6.778163560718586,8.35055441691037,16.980801848969133,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967816701037,12.460315761547003,15.03864913110295,28.204953557297518,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647938657664,16.049792008106827,19.136642788619195,34.25571626884867,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473901825767,20.98012134567655,24.773712125106897,42.717213602009835,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.2941420930709,25.661156477991085,30.03756658404357,50.09076279005132,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618514503036,32.3548290936388,37.55217846755618,60.61212511592887,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978616647679544,39.231158601081944,45.13170825981613,70.43622622438828,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28049213654589,51.24829918044714,58.36384410246808,87.66006934825995,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768092994483,65.34952683597373,73.45949120182708,105.10266893189312,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43089388154205,134.1419211492387,145.59301889163217,184.49044974789106,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266484858271,0.7558359751362645,1.137676630122298,4.347059896577294,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905803398775,1.1327065973214432,1.6658876434472187,5.9130379606134165,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978376367532,1.2996349027104448,1.886302377549091,6.425301148066273,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107922675845345,1.547883576176629,2.2228039386103515,7.32280744923777,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
