country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-103.0,334000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.66798381821,46064.173402447675,54360.175994109806,86865.52150465416,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253677862415,0.048738767103584484,0.048898450835523834,22.390866664376663,24.83286446617096,29.148784751129973,49.00162883705395,4640.449027110236,5358.969266572664,6228.236343093457,9736.528834388917,0.0006259783341152399,0.00044768516616971944,0.0002837757049674377,0.0,144704.1671829487,35283.39031589164,-67107.03285024142,0.0,1.0919783151685885,1.2170927008036059,1.273122161874886,1.2769748678276718,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.8e7,1.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3688335698657,2803.7359948883045,3902.3871419453776,11698.385036008414,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029317908033284,0.023235548124832,0.023319141557445435,1.2710965433840196,1.7727921137841607,2.523796607837759,8.056705415259858,99637.42646770453,163405.24174135362,259576.48158953665,932299.0277948421,0.012853321062204688,0.01386239857226981,0.012583095263988743,0.0,2.9712356138814385e6,3.278223377302419e7,6.664416980303754e7,0.0,1.7112107740448892,1.9072742688163902,1.9950765778158148,2.00111405295983,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.06e6,4.0e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.861885299228,6737.840502149606,7262.657491585683,13559.647906906755,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608321019822,0.0598949766399768,0.060098906294108384,2.640958647916503,2.841854317819348,3.1752717124198107,6.858086350407779,310758.9236307176,426064.7917160084,596868.2724585771,2.0473093497859624e6,0.017242208990882302,0.012948106024979393,0.008610316803965241,0.0,3.985792089667961e6,9.214240770671673e6,1.7503186589101028e7,0.0,1.6621545251882848,1.8525973566627265,1.9378825871199918,1.9437469825431317,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,397000.0,2.22e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.050587124608,18000.43694272169,21684.192149060764,37989.76389896453,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887744086844,0.02937277238563824,0.029475573454959034,11.393943800806456,13.113967103990257,15.280296025521844,25.33778507631117,42815.56768622723,48842.7657291331,54381.98662164337,65637.3319307925,0.004975454320819358,0.003917992011680833,0.0025405809340948503,0.0,1.15014998860716e6,737602.22192831,458945.58036013454,0.0,1.6755867297520524,1.8675685679983092,1.95354300553254,1.959454792312965,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.26e7,-5.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74457.64289814774,81391.08019682411,86902.1071178798,103529.79562367423,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987445816412,0.07673765498448752,0.07699819789775876,27.730709600343964,34.04745138152889,39.99317437900877,58.68317559727659,845860.3763847509,933385.1562569634,983630.3928280876,1.312100612783859e6,0.19574073154947932,0.1339422390644771,0.07457316005794427,0.0,4.524837042911795e7,-1.2162002031719109e7,-5.491624491574266e7,0.0,1.540023654231996,1.7164732326587282,1.7954919221189862,1.8009254167384965,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,6.47e6,3.96e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.70758746843,31642.3090777841,38033.83166507894,61475.66053596088,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356374428692455,0.03189399495628891,0.03200020334611703,14.777666172421124,17.622692620032176,21.351778282892592,37.61874607008345,1.3189823891867516e6,1.7080075855597511e6,2.1620613136249813e6,3.71021551602669e6,0.14507736414761724,0.11634362659839914,0.08032292160193774,0.0,3.3536782364440337e7,1.5989988998676741e7,-1.268203952992184e6,0.0,1.278046809123701,1.4244801577672765,1.4900568024170513,1.4945659931958897,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,484000.0,2.67e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.950200218751,19958.8010643663,25730.938069732132,49539.54314378052,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744070932328,0.008884461200615864,0.008921653568261308,12.816928620004223,14.9973263210367,18.476798348204476,32.72954575995585,48074.52161304226,58569.61066761086,73405.61074671143,118517.8085522823,0.0050666924936320044,0.0039974767634837335,0.002784229844762583,0.0,1.1712410441479452e6,889048.5991242463,692726.9406729852,0.0,1.6141165140105156,1.79905534767461,1.8818757454151094,1.88757065365242,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.53e7,-6.05e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.5096946291,58657.42568381193,62920.07014502576,81747.96076927538,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139249493442,0.03959386446308265,0.03972888014563961,31.61159506320372,34.20377968960959,36.78212432900336,47.36293609023723,1.5814689209271397e6,1.8667243136027788e6,2.1618152527145776e6,3.346279710090892e6,0.30765820720075465,0.2293246984475353,0.14158594480324777,0.0,7.11197532306127e7,-6.208410595360061e6,-7.752330524768165e7,0.0,1.5949299778056585,1.7776704970376902,1.8595064326616348,1.865133647171677,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,728000.0,4.85e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.47435573224,69185.33203618361,76749.72589956358,108285.69112898657,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225832961473815,0.0067565538463195424,0.006786864411171202,40.03139618195929,44.387158668694525,49.22677387133645,70.00082634868001,574483.6679603256,641503.0727821727,705513.416905946,951685.2885818271,0.03471847044823664,0.005965015971315152,0.0,0.0,8.025688874965076e6,821030.1240793528,0.0,0.0,1.589879689204122,1.772041567132674,1.8536183722000243,1.8592277683370384,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.69e6,1.0e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.690227506315,21028.016226911717,23182.43816905058,35357.93317689092,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542221143835466,0.023750989278593256,0.023834685853690002,14.279001019797885,15.82562323445228,17.339498359276917,26.236336331943374,206132.30448239937,238302.3809530728,264156.4249123393,367042.8330148104,0.031081746636655028,0.023269753034675024,0.014334639914981311,0.0,7.18500627981916e6,3.761189534041769e6,692321.3419027393,0.0,1.5939609689688876,1.7765904631525244,1.858376678885384,1.8640004745490428,10739.736,11055.063,11064.995,10013.683
