country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0483,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.59e8,41.01498584009165,112.6555282151832,206.03216383026214,0.0,0.18581141294494485,0.37205627487138104,0.5777670087208584,0.0,40322.199205804725,45864.28705855226,54049.63482163211,87821.59065780224,0.0004882772589028597,0.002146318278667099,0.004936975245498536,0.0,0.041286730593010516,0.04638681494991115,0.048699494314052835,0.049074625184370994,22.266614236923804,24.579506352796106,28.804630135285652,49.59582904161498,4640.458447103906,5357.182721379652,6222.054286602315,9732.392813619404,0.0006293768907022884,0.000447881903068988,0.00028329081540646095,0.0006036194462077882,-9.00903433383853e6,-2.0661404581436027e7,-2.814121384079945e7,0.0,1.0911864751731808,1.2161555647812807,1.2721743323465067,1.2812232434455881,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.023,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.79e11,41.0900978837433,112.63238014647759,206.0230407101651,0.0,0.18602401643491773,0.372008492506698,0.5777510188582975,0.0,2173.3230418621947,3099.365861840083,4239.214143289965,11939.721758720028,0.0004683292659077927,0.002178863673367993,0.005252205563910667,0.0,0.019382869489085654,0.0220092929356786,0.02321499561062259,0.023411417240388727,1.3980524206736566,2.018149711078998,2.7914069775067083,8.216157735742737,99663.65321639279,166643.60704843816,266286.375398924,939296.3586482046,0.012923104210567396,0.014149129394768388,0.01289959595036398,0.06574905112523129,6.800047915551602e9,1.3691524753685343e10,1.5327052186005949e10,0.0,1.7099699022137926,1.9058057073661558,1.9935912588507856,2.0077715717297386,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,4.99e11,41.02730524265497,112.6484116583552,206.02933350013984,0.0,0.18584629282864362,0.3720415852294937,0.5777620481010268,0.0,6733.975205259372,7017.374030219576,7590.454788723297,13657.41059282398,0.0002009316922645379,0.0007807081313802718,0.0015630820112262018,0.0,0.05043286660645617,0.05689702731900137,0.05984482948405031,0.060323952828256415,2.785731525036749,3.1112424227522237,3.4729048287635513,6.90557156139364,310772.8679901397,428298.6043160596,602849.3645852964,2.0580217177843065e6,0.017335820254639624,0.013026358779319486,0.008690467075960828,0.024199364862677476,6.123057588345132e9,1.4588630563325918e10,1.9735717537986507e10,0.0,1.6609492261330665,1.8511708952956947,1.9364398486353365,1.9502136464502158,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.71e7,5.04e9,41.01692342932667,112.6538213080714,206.03070492597718,0.0,0.18581689909526833,0.3720527515905232,0.5777644517539382,0.0,15066.27057523794,18112.84287306879,21768.716259408593,38437.87993401464,0.00042066034885765126,0.0020608922749039632,0.005062019238853171,0.0,0.024618345548957872,0.027863064449026923,0.02934749520851921,0.029589034943895448,11.473357376518967,13.22141672910473,15.356721995244952,25.638264819030297,42815.94310232999,48873.51274870629,54437.88757585404,65684.13982833496,0.005002467017799484,0.003923511293948047,0.002541384822378852,0.0039281369121754745,2.196413604668129e8,2.6553290748770753e8,1.5038803855925626e8,0.0,1.674371690433083,1.8661305791104636,1.9520886079884143,1.9659737146299194,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.63e9,-3.01e11,41.01675580463199,112.6645232358225,206.0376154210785,0.0,0.18581642448134317,0.37207484144676095,0.5777765634598908,0.0,73856.79778762862,80103.9612047914,85426.46001764481,104801.84848101196,0.0008376839271932909,0.00368736133643407,0.008215237125862935,0.0,0.06464609380211601,0.07290719206362009,0.07667358608057814,0.07728571765401261,27.29362731022356,33.10476493812416,38.906414382566965,59.4416541399272,845867.2999867101,931700.6115694734,980287.1234899889,1.3096889616306117e6,0.19680344557056667,0.13379991005121478,0.07426473733427225,0.10065626620091621,-6.44713652972127e9,-1.2214626094161486e10,-1.2402649335017233e10,0.0,1.538906917474173,1.7151515840311262,1.7941551923748076,1.8069169266913692,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.87e8,-1.26e10,41.017948897033286,112.65630239746682,206.0319673268874,0.0,0.1858198025970459,0.37205787287887526,0.5777666643171461,0.0,26202.009079186828,31666.635454061718,38014.220775701426,62059.24918473581,0.00039817945166262004,0.0017500898177394023,0.004025516773231668,0.0,0.026948227528440415,0.030330766921171863,0.03186787538788302,0.03211739080144018,14.811047801430824,17.647713867560476,21.3326017244565,37.99390969068097,1.3189986580593777e6,1.708328588624123e6,2.1622317067523403e6,3.7108207374534123e6,0.1458650170178278,0.11645515642482217,0.080271734691191,0.1876613914472826,1.4947058197741146e9,9.262338350043021e8,-1.2830743631879895e9,0.0,1.2771200429366718,1.4233833377238652,1.4889474667393081,1.499538274080056,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,41.016412138037786,112.65236296404105,206.02951024688144,0.0,0.18581545141867617,0.37204974136071056,0.5777623578795583,0.0,16163.174466395212,20090.589442721997,25839.8395034577,50000.995719519415,0.0003815059533252759,0.0017534624417697821,0.004109770413986413,0.0,0.0072001725881394455,0.008341931151887283,0.008875320991395017,0.008962739168080162,12.90760552359263,15.131432820593846,18.578704427453562,33.04453255547686,48074.85766020075,58623.89500026843,73505.00964659535,118592.2601896278,0.0050942005401734556,0.004004316683970348,0.002786032140603458,0.005543603075847516,2.4332511358642277e8,3.291557691325931e8,2.0899670810829997e8,0.0,1.612946049363657,1.7976701125389878,1.8804747035876554,1.893850424182057,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.84,0.41,72000.0,3.1e6,35200.0,-8.76e9,-4.63e11,41.01645540450959,112.66082339114003,206.03455344828546,0.0,0.18581557392417125,0.3720672046838708,0.5777711969002342,0.0,53979.33578503373,58010.507743645125,62158.80196756131,82633.45960423848,0.0007042069899537171,0.003156505161646028,0.007096767452894598,0.0,0.033328555477451276,0.037608911055735196,0.03956066339219359,0.039877875530701115,31.347884831902093,33.65742276228974,36.15917955005016,47.911124520804776,1.5814802135564773e6,1.864385360314072e6,2.1564238147299225e6,3.342604682028349e6,0.3093285426894733,0.22921043700310478,0.1411301976326305,0.21583140903470846,-8.392375852200171e9,-1.761201269579699e10,-1.995395590925715e10,0.0,1.5937734261335625,1.7763017277915196,1.858122044613207,1.8713387718851173,28177.48,30572.49,32814.106,38899.744
AUT,6.62e-5,0.00707,59.4,2510.0,30.0,1780.0,823000.0,3.5e7,0.00669,1.84,0.0972,92000.0,3.89e6,8940.0,3.73e8,2.17e10,41.015738355824425,112.65349536870407,0.0,0.0,0.1858135436528997,0.3720520788065086,0.0,0.0,62256.48905257126,69393.837481607,77078.61477208138,108347.82002196155,0.00021875754839854585,0.00023889266817731612,0.0,0.0,0.005393908024933135,0.006315433418271419,0.006749106218609354,0.006820358000596519,40.02927439129249,44.55693812671733,49.48983113228672,70.0407745590109,574486.3375616904,641618.8706640031,705975.5869202297,952262.9964661946,0.034906963691538534,0.005970744919423289,0.0,0.0,-3.3054901394091167e7,1.801435909234927e9,0.0,0.0,1.588726799711437,1.7706771320452555,1.852238367766726,1.8654132447455076,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.23e8,6.96e9,41.022553082504096,112.65863098880862,206.03264265643978,0.0,0.18583283851871124,0.37206267935311,0.5777678479400932,0.0,18842.56461102731,21068.044484492584,23202.980592950265,35817.288682327366,0.0005459548826002162,0.002508912501990721,0.005880010108303006,0.0,0.019883037330201712,0.022522137249789898,0.02373040997878573,0.02392706459624268,14.305400587697362,15.85684522742253,17.355582891752157,26.56468730323553,206138.14750200824,238400.01687171243,264260.2310944858,367244.72695025883,0.031250495407997535,0.023297046271110945,0.014329964966842346,0.024560722110679813,3.5511763055471706e8,3.4450648547526294e8,1.2410684228301433e8,0.0,1.5928051199663795,1.7752225255099439,1.8569931319298387,1.8702018293034477,10739.736,11055.063,11064.995,10013.683
