time,consumption_ede
2020,30.02518356978539
2021,30.31057871700761
2022,30.727356307867808
2023,31.173252933966474
2024,31.598216075809088
2025,32.02206651138196
2026,32.436006215703266
2027,32.846302004048944
2028,33.255960337943314
2029,33.66500065357723
2030,34.19805822369317
2031,34.60425475383116
2032,35.00859554882584
2033,35.4150556215957
2034,35.821378583700124
2035,36.23006986472214
2036,36.63297858597703
2037,37.03734148613492
2038,37.44640611548296
2039,37.86134042722391
2040,38.28298897920327
2041,38.67726724299074
2042,39.07427134482595
2043,39.476840051900666
2044,39.885375213197825
2045,40.299730897616676
2046,40.716015872413436
2047,41.13685997124083
2048,41.564269314108
2049,41.99230804213588
2050,42.43129980072047
2051,42.873933258015164
2052,43.3231220042946
2053,43.7822930524769
2054,44.25129462427452
2055,44.729749004303685
2056,45.20607280358617
2057,45.69008721714617
2058,46.18586079302062
2059,46.693159360815365
2060,47.213463015562084
2061,47.73111654939214
2062,48.257747009329556
2063,48.79593170329142
2064,49.345766763199656
2065,49.907172252676595
2066,50.46081158539032
2067,51.02144287533068
2068,51.59414818215256
2069,52.18018197586526
2070,52.780408501191744
2071,53.38091962924662
2072,53.9910032898768
2073,54.614057763918275
2074,55.250574136430956
2075,55.90070270006091
2076,56.545464053406086
2077,57.19958911660609
2078,57.86517359734696
2079,58.542971782960194
2080,59.24405315204912
2081,59.94155373372072
2082,60.64896421775478
2083,61.37021167462443
2084,62.10529739198568
2085,62.85445808665284
2086,63.600902229535976
2087,64.35747632436656
2088,65.12599941847058
2089,65.90613838917687
2090,66.6972767182421
2091,67.48246693600154
2092,68.27722476439013
2093,69.08660885513943
2094,69.91337543035665
2095,70.7544888355894
2096,71.59181206792645
2097,72.43894148936018
2098,73.29755132373771
2099,74.16736046146244
2100,75.04744727570794
