time,co2_emissions
2020,0.030430567175665165
2021,0.030841602781044756
2022,0.030997200799446293
2023,0.030982202274669378
2024,0.031082677685233668
2025,0.031180345663787568
2026,0.03100696386166595
2027,0.03083491877008478
2028,0.030664796843265233
2029,0.030497135510706708
2030,0.024563026928465532
2031,0.02361488750251032
2032,0.022685665256034063
2033,0.021785212222712697
2034,0.020921527825962634
2035,0.020070996570648526
2036,0.019221145762653755
2037,0.018401087900070848
2038,0.017609193063061537
2039,0.016826925894632208
2040,0.016087954150194622
2041,0.015220726709279257
2042,0.014394597716303189
2043,0.013592249413884419
2044,0.012812958027378925
2045,0.012062813643462343
2046,0.011449020163009352
2047,0.01085155338683135
2048,0.010257322366655433
2049,0.005248168213691219
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
