time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.536685315211315,1.801630262937101e7
2021,1.2118847803479047,36.24609478059014,1.824320998598536e7
2022,1.2631770109821832,36.71605171385159,1.805336797098976e7
2023,1.3151878706318374,37.00095813272295,1.7694430105825465e7
2024,1.3587666522054291,37.42363481815116,1.7419354952264983e7
2025,1.394148753938289,37.84974123588028,1.712649226443865e7
2026,1.4232995657331606,37.90991544233436,1.6692367007149184e7
2027,1.4485671287949564,37.973392148801054,1.6243853859133622e7
2028,1.472399507047927,38.04095276501083,1.5776604636498408e7
2029,1.4954474655261172,38.11333806861486,1.528468633158092e7
2030,1.5171362878621555,31.09415376407323,1.2869877142224972e9
2031,1.5372621259963632,30.073591028846675,1.449016247878721e9
2032,1.5561792472912934,29.066002451838376,1.6074203084616232e9
2033,1.5760871474248845,28.084197561844288,1.7578424335813346e9
2034,1.5986453186828569,27.138906955824016,1.8967914404264333e9
2035,1.6206321945514077,26.199870812476547,2.030793879186941e9
2036,1.6404851237870344,25.23349678518917,2.1324458977273014e9
2037,1.657431516400443,24.29636620503759,2.2233294397906966e9
2038,1.6713288706627054,23.386696284536303,2.303808134399797e9
2039,1.6828086253147068,22.48008582359237,2.3788122718651385e9
2040,1.6908876539386597,21.62171610132169,2.439021836329682e9
2041,1.6970128331299166,20.570141280543194,2.513715391745828e9
2042,1.7025892771346733,19.563436914649248,2.5714712209475117e9
2043,1.708804630123421,18.578562142049407,2.6165556140176744e9
2044,1.7161250844064049,17.61476820561928,2.648990856798459e9
2045,1.7261913740378994,16.680718375679394,2.667684802581284e9
2046,1.7382479192825404,15.916874758110009,2.6897922296560316e9
2047,1.7505306257913795,15.16823562108723,2.7005380772708097e9
2048,1.7612999242212042,14.416550561105922,2.7015454559567447e9
2049,1.767549575971423,13.691992548570559,2.691147442588635e9
2050,1.7687736129458327,12.96350272626612,2.6709263701541634e9
2051,1.7678252532414545,12.489919899776654,2.668922445245277e9
2052,1.7668897949623552,12.01775559292166,2.6618609131684637e9
2053,1.7659615426343573,11.555060968673654,2.649596655257191e9
2054,1.7662701101195142,11.085779393823767,2.6320072099037433e9
2055,1.76941645157435,10.625775657829278,2.609073879455083e9
2056,1.7754349402334655,10.187472750903526,2.5809932564211206e9
2057,1.7812548479549104,9.75672872945569,2.5480418201381516e9
2058,1.7854932371045589,9.31855605807852,2.5092762080728736e9
2059,1.789336601166564,8.87340389902325,2.464229655326479e9
2060,1.7909872850204744,8.450396156855078,2.4153724575431433e9
2061,1.7898610134311157,7.92396143982152,2.3515182803268523e9
2062,1.7876605361715745,7.405615996628901,2.2786435187491717e9
2063,1.785567445134659,6.881307295468608,2.1946854312182426e9
2064,1.7842040041957268,6.364845723247692,2.1015280515803664e9
2065,1.7838445210301823,5.842538349019417,1.9965859436973965e9
2066,1.786181259149508,5.320547312902749,1.8796848753964062e9
2067,1.7911746426493844,4.793844251779515,1.7504979896674883e9
2068,1.7963302294994363,4.275524687429732,1.6119702555374703e9
2069,1.7992963503867079,3.7527336019685573,1.4605731209831157e9
2070,1.799047560967959,3.22575557837246,1.2957678056689694e9
2071,1.7959770546103517,2.8710743176069125,1.177502926688072e9
2072,1.7917849049703913,2.507307381318291,1.0502368787848036e9
2073,1.7878880022935162,2.146840333088192,9.180201751682483e8
2074,1.7837447707750895,1.7896177058515417,7.809152096881478e8
2075,1.7795217544214759,1.4355769956352915,6.389792996874694e8
2076,1.7756158460766285,1.0598049860729912,4.816511247987545e8
2077,1.7725681330615841,0.6999586762868768,3.244503258777692e8
2078,1.7715795247851496,0.3325225830923366,1.572487547893397e8
2079,1.7741724668346996,28.27243001142526,0.0
2080,1.7813548093832943,28.2095200163152,0.0
2081,1.7908701476672684,28.115026354077838,0.0
2082,1.8004397343038647,28.018158562773177,0.0
2083,1.8090164747836828,27.919297096637653,0.0
2084,1.8168878129967818,27.81882625995648,0.0
2085,1.8239543384312376,27.71709376839944,0.0
2086,1.8302601041291329,27.587200507975385,0.0
2087,1.8378031167996032,27.455744348769436,0.0
2088,1.8469083980661625,27.323027103500525,0.0
2089,1.8581207916684084,27.189318458927158,0.0
2090,1.8724257104988418,27.054852037168086,0.0
2091,1.8886623063672687,26.89475541416728,0.0
2092,1.9060955802501491,26.733549617722215,0.0
2093,1.920540874694227,2.9500323324880108e-15,1.4004687106485557e-6
2094,1.9287470720329407,26.398122055386878,0.0
2095,1.93531239624973,26.236599461173313,0.0
2096,1.94247739393678,26.0527748889746,0.0
2097,1.9503481437357504,25.868822789514677,0.0
2098,1.9593678331727222,25.68499845996575,0.0
2099,1.9700311604552652,25.501523302476947,0.0
2100,1.983597569310572,25.318586329934753,0.0
2101,1.9997092842935262,25.037473957390944,1.476526159040424e6
2102,2.0151237984352925,24.83892046656612,1.181924533111596e6
2103,2.0282159682400636,24.627003118876743,933316.585196652
2104,2.0395749743176403,24.402636192774985,727597.9158398223
2105,2.0485114547906838,24.166605189887818,560914.5478588237
2106,2.056132475830047,23.919755782673764,428650.2016982927
2107,2.0637949905734225,23.663154724734085,326552.97537165106
2108,2.0720774509406,23.397477871453876,250902.51819970692
2109,2.0817162912642906,23.12314518181755,200586.99609519393
2110,2.093544850886028,22.840137402694435,165568.6490156212
2111,2.1092232146862595,22.55076551379989,137810.04157779747
2112,2.125275718606854,22.25603752375042,115401.71354507603
2113,2.138564401550486,21.95673139621461,97110.11510473187
2114,2.1486880512722397,21.65373759763197,81960.80914187041
2115,2.1565800679667504,21.347844016988308,69507.62365046071
2116,2.163544036564442,21.039730706323528,59220.96496518902
2117,2.1695067755941335,20.7300397170165,50687.0476073249
2118,2.175835382023404,20.41936381974738,43645.48629438359
2119,2.1829441460130545,20.108204049088783,37833.176092705995
2120,2.1923195495947887,19.797062682713477,33036.84597395449
2121,2.205005647977758,19.48635864282495,29130.024637875427
2122,2.22024818389336,19.176341323433903,26027.307634351368
2123,2.2329646043746103,18.86747005246982,23317.75802344802
2124,2.242573902618195,18.560216317345674,20933.201001254027
2125,2.2501906024507283,18.254992997940054,18834.610290873516
2126,2.2545691080851307,17.952151740262234,16988.179007917515
2127,2.2584063994901435,17.65203448406367,15364.40393323145
2128,2.2627148413139118,17.354899267403475,13931.23503034512
2129,2.268058703332228,17.060957478276165,12665.1950505642
2130,2.275980179722588,16.77038786032995,11546.081369913238
2131,2.2888057705085183,16.483321012790906,10556.267554742635
2132,2.302999893241049,16.199829405081207,9679.98721745046
2133,2.314834770971465,15.920043576837102,8903.361460666229
2134,2.3239142128434707,15.64414815456517,8215.100593774048
2135,2.3290465710080404,15.372302753963357,7608.2478541853325
2136,2.3312018950611453,15.104675023123095,7062.154127189061
2137,2.3329587510742957,14.841389912870982,6568.902686282002
2138,2.33580545211549,14.582504995012163,6122.704718104455
2139,2.339206329679853,14.328040178809495,5718.261861250871
2140,2.3436410976368087,14.078015720296658,5350.986662377718
2141,2.3503813891430974,13.832435011221621,5016.787054198482
2142,2.359547115766353,13.591273772953597,4711.928646510868
2143,2.368523147749068,13.354501683927683,4433.131494042407
2144,2.3762947416958915,13.122125134097118,4177.786911260405
