time,country_carbon_tax
2020,592.0462318486905
2021,591.5130324289642
2022,582.4192993359662
2023,571.1159571213627
2024,560.420023289703
2025,549.2720462149696
2026,538.3425182039842
2027,526.8006048679129
2028,514.4858685070125
2029,501.1843268432501
2030,508.54224114733887
2031,499.4537621038097
2032,489.7073023003173
2033,479.04500190088766
2034,467.1086756307109
2035,453.5516889929605
2036,437.75287756870244
2037,418.3701403084737
2038,393.31239137315083
2039,358.6793323480118
2040,305.0360421828454
2041,291.10633294468266
2042,274.2938344530067
2043,253.82227031420393
2044,228.13480941232615
2045,194.5496267927226
2046,146.10158983353287
2047,78.6871744209147
2048,1.183875752563616
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
