time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5401613008754603e6
2032,3.5844344679357167e6
2033,3.6288879284988735e6
2034,3.673591437463698e6
2035,3.718614829356368e6
2036,3.761130744818428e6
2037,3.803995785275022e6
2038,3.8472810551584745e6
2039,3.8910576965969102e6
2040,3.935396037080024e6
2041,3.9770142568680854e6
2042,4.019176033669701e6
2043,4.0619438040190362e6
2044,4.1053780793633237e6
2045,4.1495379633389716e6
2046,4.1913260428235563e6
2047,4.233823282056935e6
2048,4.2770827051570825e6
2049,4.321157409575936e6
2050,4.366101818263611e6
2051,4.409316608204954e6
2052,4.453377075171482e6
2053,4.498326456345465e6
2054,4.5442065218159165e6
2055,4.591056342882315e6
2056,4.63676066581734e6
2057,4.6834109616773715e6
2058,4.731041948395627e6
2059,4.779688504325398e6
2060,4.829382879169173e6
2061,4.878685469721593e6
2062,4.9290343780373195e6
2063,4.980458114069639e6
2064,5.032982585578336e6
2065,5.086631876140161e6
2066,5.140543420604236e6
2067,5.19557990665861e6
2068,5.25175953086491e6
2069,5.309103075665379e6
2070,5.367633765235124e6
2071,5.426322009849375e6
2072,5.486193282092745e6
2073,5.547266997275275e6
2074,5.609559959512356e6
2075,5.673089298484494e6
2076,5.736428931778281e6
2077,5.800963225642995e6
2078,5.866706252423182e6
2079,5.933669594782055e6
2080,6.001865169870536e6
2081,6.069215644055174e6
2082,6.137722181059022e6
2083,6.2074012952467e6
2084,6.2782699668626245e6
2085,6.350343996553876e6
2086,6.42164038987328e6
2087,6.494068044662455e6
2088,6.567638693658411e6
2089,6.642363259081614e6
2090,6.71825146336555e6
2091,6.7932948702258775e6
2092,6.869412840582935e6
2093,6.946617596714122e6
2094,7.0249267997805495e6
2095,7.104363532812401e6
2096,7.182445096610692e6
2097,7.261556107980977e6
2098,7.34171114026808e6
2099,7.42292279837203e6
2100,7.505202173409216e6
